,https://roic.ai/company/VPCB,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,3910750
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",3910750
9,Other Expenses,- -
10,Operating Expenses,3910750
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-3910750
16,EBITDA ratio,-Infinity
17,Operating Income,-3910750
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),2349903
20,Income Before Tax,-1560847
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-1560847
24,Net Income ratio,-Infinity
25,EPS,-0.07
26,EPS Diluted,-0.07
27,Weighted Average Shares Outstanding,31973100
28,Weighted Average Shares Outstanding Diluted,31973100
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1840792/000119312522088061/0001193125-22-088061-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,449338
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,449338
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,749808
37,Total Current Assets,1199146
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,255806358
45,Total Non-Current Assets,255806358
46,Other Assets,- -
47,Total Assets,257005504
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,- -
53,Total Current Liabilities,- -
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,- -
59,Other Liabilities,27133955
60,Capital Lease Obligations,- -
61,Total Liabilities,27133955
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-25913750
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,639
67,Total Stockholders Equity,-25913111
68,Total Liabilities And Stockholders Equity,1220844
69,Minority Interest,255784660
70,Total Liabilities & Equity,257005504
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1840792/000119312522088061/0001193125-22-088061-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-1560847
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,1199146
82,Other Non-Cash Items,-88960
83,Cash Provided by Operating Activities,-1649807
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-255784660
89,Cash Used for Investing Activites,-255784660
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,257883805
95,Cash Used/Provided by Financing Activities,257883805
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,449338
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1649807
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1840792/000119312522088061/0001193125-22-088061-index.htm
102,false,
