,https://roic.ai/company/CYTO,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,174475
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,3986691,13253638,17704461,26536176,24776763,19210842,6689589,3325281,2862979
6,General and Administrative Exp.,- -,589528,1312795,3593249,4279372,5412457,5062816,4048814,3908622,2595335
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,199484,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,589528,1312795,3593249,4279372,5412457,5262300,4048814,3908622,2595335
9,Other Expenses,- -,34284,49416,73434,62198,34055,-111891,215720,25241,-673
10,Operating Expenses,- -,4610503,14615849,21371144,30877746,30223275,24361251,10954123,7259144,5457641
11,COGS and Expenses,- -,4610503,14615849,21371144,30877746,30223275,24361251,10954123,7259144,5457641
12,Interest Income ,- -,5825,74036,52133,36562,67565,53570,- -,17882,258
13,Interest Expense (Gain),- -,- -,50177,49635,7985,828547,1640394,1070177,28628,135151
14,Depreciation and Amortization,- -,9242,37517,73984,92777,97600,122784,72713,30823,20036
15,EBITDA,- -,-4597236,-14506750,-21251203,-30748407,-30058110,-24184897,-10767603,-7210439,-8066262
16,EBITDA ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-46.2316
17,Operating Income,- -,-4610503,-14615849,-22193512,-30877746,-30223275,-24361251,-10954123,-7259144,-5283166
18,Operating Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-30.2804
19,Total Other Income Expenses (Gains),- -,8094,-82894,4008497,1172683,-570031,-65996,-380101,433406,-2938283
20,Income Before Tax,- -,-4602409,-14698743,-18185015,-29705063,-30793306,-24427247,-11334224,-6825738,-8221449
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-47.1211
22,Income Tax expense (Gain),- -,- -,305750,- -,- -,-131055,-17773,162177,-193837,-21284
23,Net Income,- -,-4602409,-15004493,-18185015,-29705063,-30662251,-24409474,-11496401,-6631901,-8200165
24,Net Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-46.9991
25,EPS,- -,-50.98,-202.00,-132.00,-184.00,-178.00,-112.00,-14.40,-2.28,-1.36
26,EPS Diluted,- -,-50.98,-202.00,-132.00,-184.00,-178.00,-112.00,-14.40,-2.28,-1.36
27,Weighted Average Shares Outstanding,- -,90276,74585,138462,161495,171646,217942,795043,2909056,6014146
28,Weighted Average Shares Outstanding Diluted,- -,90276,74585,138462,161495,171646,217942,795043,2909056,6014146
29,SEC Link,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1601936/000095010316011830/0000950103-16-011830-index.html,https://www.sec.gov/Archives/edgar/data/1601936/000095010317002421/0000950103-17-002421-index.html,https://www.sec.gov/Archives/edgar/data/1601936/000160193618000007/0001601936-18-000007-index.html,https://www.sec.gov/Archives/edgar/data/1601936/000160193619000008/0001601936-19-000008-index.html,- -,- -
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,752874,63967,23865842,56934325,50237300,32442222,14973369,5393207,1384720,11258870
32,Short-Term Investments,72850,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,825724,63967,23865842,56934325,50237300,32442222,14973369,5393207,1384720,11258870
34,Net Receivables,101239,115794,73580,91303,185092,216631,161441,240334,255259,70342
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,77880,203980,634343,716405,646668,1032495,732753,431323,733886,288108
37,Total Current Assets,1004843,383741,24573765,57742033,51069060,33691348,15867563,6064864,2373865,11617320
38,PP&E,1987,124496,195915,235427,222570,369294,252899,33895,66672,46636
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,357520,357520,1482520,1482520,1482520,1482520,1629100,3535240,6765613,9115410
41,Intangible Assets,357520,357520,1482520,1482520,1482520,1482520,1629100,3535240,6765613,9115410
42,Investments,- -,- -,- -,2600157,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,32761,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,-2600157,38066,114778,76710,242866,20001,20001
45,Total Non-Current Assets,359507,482016,1678435,1750708,1743156,1966592,1958709,3812001,6852286,9182047
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,1364350,865757,26252200,59492741,52812216,35657940,17826272,9876865,9226151,20799367
48,Accounts Payable,145431,410065,946215,3141194,965472,1733319,1032557,1810445,906501,722272
49,Short-Term Debt,- -,- -,13711200,- -,- -,2212706,4542109,1435400,- -,523920
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,567813,457080,1905160,1297758,5201362,5011420,4850976,1316769,1371568,1783726
53,Total Current Liabilities,713244,867145,16562575,4438952,6166834,8957445,10425642,4562614,2278069,3029918
54,Long-Term Debt,- -,- -,- -,- -,- -,10151498,5584297,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,327637,360398,327637,196582,178809,340986,147149,125865
57,Other Non-Current Liabilities,178524,242646,328342,1410598,1575833,2209566,3799733,1323615,764800,873694
58,Total Non-Current Liabilities,178524,242646,655979,1770996,1903470,12557646,9562839,1664601,911949,999559
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,891768,1109791,17218554,6209948,8070304,21515091,19988481,6227215,3190018,4029477
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,4632580,4632580,6487130,11604156,13721556,13731881,19349556,710336,1650380,114172
64,Retained Earnings,-13639857,-18240831,-33115689,-52131426,-81578733,-112344303,-136126946,-146303398,-152778389,-160635879
65,Other Comprehensive Income/Loss,- -,22275,53995,-51108,-63821,-83544,-33047,-44011,-27565,61297
66,Other Total Stockholders Equity,9479859,13341942,35608210,93861171,112662910,112838815,114648228,149286723,157191707,177230300
67,Total Stockholders Equity,472582,-244034,9033646,53282793,44741912,14142849,-2162209,3649650,6036133,16769890
68,Total Liabilities And Stockholders Equity,1364350,865757,26252200,59492741,52812216,35657940,17826272,9876865,9226151,20799367
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1364350,865757,26252200,59492741,52812216,35657940,17826272,9876865,9226151,20799367
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1601936/000095010316011830/0000950103-16-011830-index.html,https://www.sec.gov/Archives/edgar/data/1601936/000095010317002421/0000950103-17-002421-index.html,https://www.sec.gov/Archives/edgar/data/1601936/000160193618000007/0001601936-18-000007-index.html,https://www.sec.gov/Archives/edgar/data/1601936/000160193619000008/0001601936-19-000008-index.html,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,- -,-4602409,-15004493,-18185015,-29705063,-30662251,-24409474,-11496401,-6631901,-8200165
74,Depreciation and Amortization,- -,9242,37517,73984,92777,97600,122784,72713,30823,20036
75,Deferred Income Tax,- -,- -,305750,- -,- -,-131055,-17773,162177,-193837,-21284
76,Stock Based Compensation,- -,56013,110198,270747,311671,290783,354851,27730,226601,368793
77,Change in Working Capital,- -,14047,471222,2612408,1665764,271928,-468193,-2473080,-1224038,300524
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,-2028862,632474,-637177,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,24640,36197,-4088161,-1092296,679384,142040,474697,-601080,2688626
83,Cash Provided by Operating Activities,- -,-4498467,-14043609,-19316037,-28727147,-29453611,-24275765,-13232164,-8393432,-4843470
84,CAPEX,- -,-131751,-108936,-1238496,-79920,-244324,-152969,-1891115,-3018636,-2315232
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,72850,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,5825,74036,-1072867,36562,67553,-93010,-1822955,-2937154,-2314974
89,Cash Used for Investing Activites,- -,-53076,-34900,-1186363,-43358,-176771,-99399,-1822955,-3000754,-2314974
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-2087076,-9272328,-1463328,- -
91,Common Stock Issued,- -,3862082,24120818,50037847,21071081,- -,13039066,17447499,9793643,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,13760061,-428695,-152114,11438639,-2730650,-2442570,-952360,16961069
95,Cash Used/Provided by Financing Activities,- -,3862082,37880879,49609152,20918967,11438639,8221340,5732601,7377955,16961069
96,Effect of Forex Changes on Cash,- -,554,-495,3961731,1154513,396665,-1315029,-257644,7744,71525
97,Net Change In Cash,- -,-688907,23801875,33068483,-6697025,-17795078,-17468853,-9580162,-4008487,9874150
98,Cash at the End of Period,- -,63967,23865842,56934325,50237300,32442222,14973369,5393207,1384720,11258870
