,https://roic.ai/company/BKUCF,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,412490,- -,- -,- -,- -,- -,- -,- -,- -,- -,3575,3277,- -,- -
3,Gross Profit,- -,- -,-412490,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3575,-3277,- -,- -
4,Gross Profit Ratio,- -,- -,-Infinity,- -,- -,- -,- -,- -,- -,- -,- -,- -,-Infinity,-Infinity,- -,- -
5,Research and Development Exp.,- -,1489,- -,213889,98062,287755,213077,127256,99670,90489,6234,128090,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,1164929,1314909,2090766,1344530,1031884,876093,536429,160036,449235,1291927,2211096,1340582,861953
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,1164929,1314909,2090766,1344530,1031884,876093,536429,160036,449235,1291927,2211096,1340582,861953
9,Other Expenses,6293,192696,1262654,1308569,645343,3192578,1986917,1052806,1961099,230670,63139,746856,3541897,2351971,1469230,1387507
10,Operating Expenses,6293,194185,1262654,2687387,2058314,5571099,3544524,2211946,2936862,857588,229409,1324181,4833824,4563067,2809812,2249460
11,COGS and Expenses,6293,194185,1675144,2687387,2058314,5571099,3544524,2211946,2936862,857588,229409,1324181,4837399,4566344,2809812,2249460
12,Interest Income ,- -,20617,95995,17433,6030,227,2487,4165,2227,240,94,2123,6394,24294,6698,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,52585,29528,20822,- -,- -,3544,55074
14,Depreciation and Amortization,- -,945,8389,11716,9980,843,5060,10832,13236,6618,- -,298,3575,3277,- -,- -
15,EBITDA,-6293,-193240,-1666755,-1724041,-2034251,-5570256,-3493366,-3157720,-4741578,-850730,-238015,-1340960,-4827430,-4559953,-2803114,-2249460
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-6293,-194185,-1675144,-2687387,-2058314,-5571099,-3590622,-1176311,-1118910,-741081,-214088,-1291105,-4800794,-4566344,-2809812,-2249460
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,-289554,-938938,135846,-18163,2487,-74864,2227,-2786261,-38134,-37899,-56,21180,26496,320542
20,Income Before Tax,- -,- -,- -,- -,-1922468,-5589262,-3588135,-1251175,-1116683,-3527342,-252222,-1329004,-4800850,-4545164,-2783316,-1928918
21,Income Before Tax Ratio,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,-771421,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-6293,-173568,-1868703,-3608892,-1151047,-5589262,-3588135,-1251175,-1116683,-3527342,-252222,-1329004,-4800850,-4545164,-2783316,-1928918
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.16,-2.00,-12.00,-14.00,-3.00,-9.00,-4.00,-0.80,-0.50,-1.07,-0.07,-0.06,-0.08,-0.05,-0.02,-0.02
26,EPS Diluted,-0.16,-2.00,-12.00,-14.00,-3.00,-9.00,-4.00,-0.80,-0.50,-1.07,-0.07,-0.06,-0.08,-0.05,-0.02,-0.02
27,Weighted Average Shares Outstanding,40000,88723,162423,251479,434500,655376,832954,1494352,2444659,3300689,3436699,23239525,62565987,97472871,113008224,120110232
28,Weighted Average Shares Outstanding Diluted,40000,88723,162423,251479,434500,655376,832954,1494352,2444659,3300689,3436699,23239525,62565987,97472871,113008224,120110232
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,193723,1497773,171056,619662,1334398,2211634,52411,161236,426810,53751,5141,1478284,742363,1293079,360605,1215569
32,Short-Term Investments,- -,- -,1541655,- -,- -,- -,- -,650000,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,193723,1497773,1712711,619662,1334398,2211634,52411,811236,426810,53751,5141,1478284,742363,1293079,360605,1215569
34,Net Receivables,- -,19962,19173,11547,13227,39541,23899,40382,5461,4116,11529,6352,15314,12379,7104,6854
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,2524,19525,94585,82471,336327,177100,19894,116990,87951,8180,3771,196929,211979,242000,47163,39788
37,Total Current Assets,196247,1537260,1826469,713680,1683952,2428275,96204,968608,520222,66047,20441,1681565,969656,1547458,414872,1262211
38,PP&E,- -,241174,1657331,3402019,3396203,3475074,2828265,2754509,2773236,32702,32702,39554,57520,59177,60999,70876
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,1864,- -,- -,- -,- -,60000,60000,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,1864,241174,1657331,3402019,3396203,3535074,2888265,2754509,2773236,32702,32702,39554,57520,59177,60999,70876
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,198111,1778434,3483800,4115699,5080155,5963349,2984469,3723117,3293458,98749,53143,1721119,1027176,1606635,475871,1333087
48,Accounts Payable,5000,81709,177896,- -,- -,- -,- -,- -,- -,284183,417771,180676,- -,- -,- -,580713
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,218000,261500,- -,- -,- -,- -,1404000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,927896,198381,210281,276769,114612,600156,53840,83368,44855,613606,143594,252292,36203
53,Total Current Liabilities,5000,81709,177896,927896,198381,210281,276769,114612,600156,556023,762639,225531,613606,143594,252292,2020916
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,5000,81709,177896,927896,198381,210281,276769,114612,600156,556023,762639,225531,613606,143594,252292,2020916
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25067911,28729625,29875000,29875000
64,Retained Earnings,-6293,-179861,-2048564,-6676465,-7827512,-13416774,-17776330,-19027505,-20144188,-23671530,-23923752,-25252756,-30053606,-34598770,-37382086,-39311004
65,Other Comprehensive Income/Loss,- -,- -,439340,- -,- -,- -,3467545,3851039,3909863,4076680,4076680,5554915,5399265,802798,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6529388,7730665,8748175
67,Total Stockholders Equity,193111,1696725,3305904,3187803,4881774,5753068,2707700,3608505,2693302,-457274,-709496,1495588,413570,1463041,223579,-687829
68,Total Liabilities And Stockholders Equity,198111,1778434,3483800,4115699,5080155,5963349,2984469,3723117,3293458,98749,53143,1721119,1027176,1606635,475871,1333087
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,198111,1778434,3483800,4115699,5080155,5963349,2984469,3723117,3293458,98749,53143,1721119,1027176,1606635,475871,1333087
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , 
73,Net Income,-6293,-173568,-1868703,-3608892,-1151047,-5589262,-3588135,-1251175,-1116683,-3527342,-252222,-1329004,-4800850,-4545164,-2783316,-1928918
74,Depreciation and Amortization,- -,945,8389,11716,9980,843,5060,10832,13236,6618,- -,298,3575,3277,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,-771421,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,19010,545423,668332,82831,111982,- -,8787,- -,38625,45315,802798,- -,- -
77,Change in Working Capital,2476,10629,-16026,-22297,-213631,94813,239336,-306270,549504,-233602,121884,-372776,372463,-497098,308810,336046
78,Accounts Receivable,- -,- -,- -,- -,-199210,-26314,15642,24281,34921,1345,-7413,5177,-8962,2935,5275,250
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,-16026,- -,- -,- -,- -,- -,- -,-70273,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,80000,298665,952975,14083,-10000,- -,139029,- -,2786501,38228,40022,6450,- -,3544,55074
83,Cash Provided by Operating Activities,-3817,-81994,-1577675,-2647488,-1566613,-4835274,-3260908,-1295602,-553943,-959038,-92110,-1622835,-4373047,-4236187,-2470962,-1537798
84,CAPEX,- -,-222633,-1109604,-69494,-18247,-10120,-129672,-51937,-31963,- -,- -,-7150,-36391,-4934,-1822,-9877
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,1356764,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-1041655,- -,- -,- -,-1150851,-1000000,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,1531848,- -,- -,1150851,350000,650000,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,-69594,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,-222633,-2151259,1462354,-18247,-79714,-129672,754827,618037,- -,- -,-7150,-36391,-4934,-1822,-9877
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-429000,- -,- -,-220000,-280000
91,Common Stock Issued,200000,1729450,3304272,1787378,2402179,2582250,1199727,670000,209000,384895,- -,3488767,1128613,4938622,1548228,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-102583,-133727,-38370,-20400,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,-2460,-120773,-402055,-153638,- -,3343701,70000,- -,-7520,201084,43500,43361,2544904,-146785,212082,2682639
95,Cash Used/Provided by Financing Activities,197540,1608677,2902217,1633740,2299596,5792224,1231357,649600,201480,585979,43500,3103128,3673517,4791837,1540310,2402639
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,197540,1304050,-826717,448606,714736,877236,-2159223,108825,265574,-373059,-48610,1473143,-735921,550716,-932474,854964
98,Cash at the End of Period,193723,1497773,171056,619662,1334398,2211634,52411,161236,426810,53751,5141,1478284,742363,1293079,360605,1215569
99,Cash at the Beginning of Period,- -,193723,997773,171056,619662,1334398,2211634,52411,161236,426810,53751,5141,1478284,742363,1293079,360605
100,Free Cash Flow,-3817,-304627,-2687279,-2716982,-1584860,-4845394,-3390580,-1347539,-585906,-959038,-92110,-1629985,-4409438,-4241121,-2472784,-1547675
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,0.8601,0.8579,1.0035,0.8218,0.9507,1.0027,0.9807,1.0067,0.9413,0.8604,0.7224,0.7443,0.7948,0.7332,0.77,0.7851
