,https://roic.ai/company/ZNTE,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,353539,6101100
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",353539,6101100
9,Other Expenses,- -,- -
10,Operating Expenses,353539,6101100
11,COGS and Expenses,353539,6101100
12,Interest Income ,- -,23403
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-26700600
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-353539,-6101100
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),2673,20622903
20,Income Before Tax,-350866,14521803
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-350866,14521803
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.01,0.51
26,EPS Diluted,-0.01,0.51
27,Weighted Average Shares Outstanding,28749998,28749998
28,Weighted Average Shares Outstanding Diluted,28749998,28749998
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1823652/000119312521101862/0001193125-21-101862-index.htm,https://www.sec.gov/Archives/edgar/data/1823652/000119312522042665/0001193125-22-042665-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1971811,475339
32,Short-Term Investments,232302673,- -
33,Cash and Short-Term Investments,234274484,475339
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-231994065,93195
37,Total Current Assets,2280419,568534
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,232302673,236926076
45,Total Non-Current Assets,232302673,236926076
46,Other Assets,- -,- -
47,Total Assets,234583092,237494610
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,352051,4741266
53,Total Current Liabilities,352051,4741266
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,8050000,31625000
58,Total Non-Current Liabilities,8050000,31625000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,8402051,36366266
62,Preferred Stock,- -,- -
63,Common Stock,221181032,236900575
64,Retained Earnings,- -,-35772231
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000009,- -
67,Total Stockholders Equity,226181041,201128344
68,Total Liabilities And Stockholders Equity,234583092,237494610
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,234583092,237494610
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1823652/000119312521101862/0001193125-21-101862-index.htm,https://www.sec.gov/Archives/edgar/data/1823652/000119312522042665/0001193125-22-042665-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,14521803
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,4604628
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-20622903
83,Cash Provided by Operating Activities,- -,-1496472
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-4600000
89,Cash Used for Investing Activites,- -,-4600000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,4600000
95,Cash Used/Provided by Financing Activities,- -,4600000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-1496472
98,Cash at the End of Period,- -,475339
99,Cash at the Beginning of Period,- -,1971811
100,Free Cash Flow,- -,-1496472
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1823652/000119312522042665/0001193125-22-042665-index.htm
102,false,,
