,https://roic.ai/company/FCNCO,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,211800000,246500000,294100000,312600000,311200000,338500000,389200000,419600000,473500000,517600000,567532000,584472000,603540000,605876000,638247000,711135000,750859000,775812000,811890000,815681000,1044457000,1184916000,1105219000,1003789000,1050523000,1349063000,1337001000,1457070000,1582496000,1727230000,1864919000,1838593000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,84000000,93500000,98000000,106100000,113800000,123700000,135900000,150200000,169500000,190900000,200914000,216915000,230049000,245661000,255712000,267021000,281831000,296604000,318149000,358076000,385797000,516536000,396848000,409595000,442156000,561391000,553836000,610636000,694801000,721220000,791935000,772985000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7212000,7499000,8098000,- -,- -,7957000,- -,- -,- -,- -,- -,- -,- -,11437000,10010000,- -
8,"Selling, General and Administrative Exp.",84000000,93500000,98000000,106100000,113800000,123700000,135900000,150200000,169500000,190900000,200914000,216915000,230049000,245661000,255712000,267021000,289043000,304103000,326247000,358076000,385797000,524493000,396848000,409595000,442156000,561391000,553836000,610636000,694801000,732657000,801945000,772985000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-104434000,-136000000,-150417000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
