,https://roic.ai/company/RTSL,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,9139,534
2,COGS,- -,- -,- -,- -,- -,- -,- -,7155,200
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,1984,334
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,0.2171,0.6255
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,18957,12303,12020,21616,135682,169690,397487,2114770
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,18957,12303,12020,21616,135682,169690,397487,2114770
9,Other Expenses,- -,- -,- -,- -,- -,16393,- -,37500,55859
10,Operating Expenses,- -,18957,12303,12020,21616,152075,169690,434987,2170629
11,COGS and Expenses,- -,18957,12303,12020,21616,152075,169690,442142,2170829
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,28609,180531,191581,1329441
14,Depreciation and Amortization,- -,- -,- -,- -,- -,16393,- -,37500,55859
15,EBITDA,- -,-18957,-12303,-12020,-21616,-135682,-169690,-395503,-1482583
16,EBITDA ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-43.2764,-2776.3727
17,Operating Income,- -,-18957,-12303,-12020,-21616,-152075,-169690,-433003,-2170095
18,Operating Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-47.3797,-4063.8483
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,-2400839,-179151,-191581,-697788
20,Income Before Tax,- -,-18957,-12303,-12020,-21616,-2552914,-348841,-624584,-2867883
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-68.3427,-5370.5674
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-18957,-12303,-12020,-21616,-2552914,-348841,-624584,-2867883
24,Net Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-68.3427,-5370.5674
25,EPS,- -,-0.01,-0.00,-0.00,-0.01,-1.04,-0.29,-0.01,-0.01
26,EPS Diluted,- -,-0.01,-0.00,-0.00,-0.01,-1.04,-0.29,-0.01,-0.01
27,Weighted Average Shares Outstanding,- -,2710000,2710000,2710000,2710000,2466090,1204000,60024614,193563660
