,https://roic.ai/company/GLOP-PB,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,64142588,119040364,199688989,228737125,311469000,352541000,379745000,333662000,326142000
2,COGS,- -,25334451,48576350,89482781,101148480,131645000,157437000,84050000,168299000,167689000
3,Gross Profit,- -,38808137,70464014,110206208,127588645,179824000,195104000,295695000,165363000,158453000
4,Gross Profit Ratio,- -,0.6050,0.5919,0.5519,0.5578,0.5773,0.5534,0.7787,0.4956,0.4858
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,30132,1486833,5763788,10986012,11710698,14508000,19369000,19401000,18960000,13362000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",30132,1486833,5763788,10986012,11710698,14508000,19369000,19401000,18960000,13362000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,76742000,- -,- -
10,Operating Expenses,- -,1486833,5763788,10986012,11710698,14508000,19369000,96143000,18960000,13362000
11,COGS and Expenses,30132,26821284,54340138,100468793,112859178,146153000,176806000,180193000,187259000,181051000
12,Interest Income ,110109,31686,33004,25575,180455,998000,2413000,1887000,295000,43000
13,Interest Expense (Gain),- -,8993313,13837868,23987145,28552938,46486000,58548000,-82797000,42492000,37297000
14,Depreciation and Amortization,- -,12237735,24638752,44252782,50013759,67726000,81590000,89309000,83058000,85493000
15,EBITDA,79371,47449290,53020749,133280310,155836504,208329000,242735000,-28257000,182409000,128516000
16,EBITDA ratio,Infinity,0.7397,0.4454,0.6674,0.6813,0.6689,0.6885,-0.0744,0.5467,0.3940
17,Operating Income,-30132,37283512,64700226,99220196,115877947,165316000,179435000,48137000,122480000,40484000
18,Operating Income ratio,-Infinity,0.5813,0.5435,0.4969,0.5066,0.5308,0.5090,0.1268,0.3671,0.1241
19,Total Other Income Expenses (Gains),-830929,-11065270,-35531528,-27176370,-38535271,-52483000,-63922000,-82906000,-65621000,-34758000
20,Income Before Tax,-861061,26218242,29168698,72043826,77342676,112833000,115513000,-34769000,56859000,5726000
21,Income Before Tax Ratio,-Infinity,0.4087,0.2450,0.3608,0.3381,0.3623,0.3277,-0.0916,0.1704,0.0176
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,26218242,14544129,65040383,77269807,94117000,102597000,-34769000,56859000,5726000
24,Net Income ratio,- -,0.4087,0.1222,0.3257,0.3378,0.3022,0.2910,-0.0916,0.1704,0.0176
25,EPS,- -,0.61,0.34,1.52,1.80,2.20,2.39,-0.81,1.33,0.13
26,EPS Diluted,- -,0.61,0.34,1.52,1.80,2.20,2.39,-0.81,1.33,0.13
27,Weighted Average Shares Outstanding,42868899,42868899,42868899,42868899,42868899,42868899,42868899,42868899,42868899,42868899
28,Weighted Average Shares Outstanding Diluted,42868899,42868899,42868899,42868899,42868899,42868899,42868899,42868899,42868899,42868899
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,2299,14403785,27188095,60402105,50457609,142547000,129125000,96884000,103736000,145530000
32,Short-Term Investments,- -,1500000,17700000,- -,1500000,- -,10000000,- -,- -,- -
33,Cash and Short-Term Investments,2299,15903785,44888095,60402105,51957609,142547000,139125000,96884000,103736000,145530000
34,Net Receivables,52020,172118,1079325,7983799,7511547,4104000,18765000,7147000,16265000,11156000
35,Inventory,- -,730209,1089997,1633572,2062345,2565000,3169000,3353000,3036000,2991000
36,Other Current Assets,46838,390526,813792,339813,837984,2079000,5790000,1969000,2691000,1433000
37,Total Current Assets,101157,17196638,47871209,70359289,62369485,151295000,166849000,109353000,125728000,161110000
38,PP&E,118481930,562530808,851285729,1274733866,1419833246,1953057000,2315823000,2287463000,2207134000,1970579000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,10181419,2042646,2063026,2076766,6936203,6038000,5966000,128000,186000,44000
45,Total Non-Current Assets,128663349,564573454,853348755,1276810632,1426769449,1959095000,2321789000,2287591000,2207320000,1970623000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,128764506,581770092,901219964,1347169921,1489138934,2110390000,2488638000,2396944000,2333048000,2131733000
48,Accounts Payable,593564,704793,1671942,2398370,1420961,4636000,7490000,16630000,13578000,9547000
49,Short-Term Debt,- -,22074786,20999800,325767736,45122489,103829000,429437000,110294000,105240000,109649000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,7071341,11198328,17365081,17418644,20167000,24080000,27916000,25828000,- -
52,Other Current Liabilities,13246188,31207799,7079858,7556538,13995251,19587000,36969000,31903000,40561000,56307000
53,Total Current Liabilities,13839752,61058719,40949928,353087725,77957345,148219000,497976000,186743000,185207000,175503000
54,Long-Term Debt,- -,363916998,452076274,415722907,768629652,1051767000,805560000,1236202000,1180635000,1032007000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,8295831,625425,53148,182200,182284,250000,5443000,8028000,13388000,4725000
58,Total Non-Current Liabilities,8295831,364542423,452129422,415905107,768811936,1052017000,811003000,1244230000,1194023000,1036732000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,886000,444000,55898000
61,Total Liabilities,22135583,425601142,493079350,768992832,846769281,1200236000,1308979000,1430973000,1379230000,1212235000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,36000,36000,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,-9593522,-5161682,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,-3223490,13194752,-36876487,-88797694,-148001012,-233570000,-335022000,-572742000,-669930000,- -
66,Other Total Stockholders Equity,116186445,173532367,445017101,666974783,790370665,1143724000,1514681000,1538713000,1623748000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,128764506,581770092,901219964,1347169921,1489138934,2110390000,2488638000,2396944000,2333048000,1212235000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,919498000
70,Total Liabilities & Equity,128764506,581770092,901219964,1347169921,1489138934,2110390000,2488638000,2396944000,2333048000,2131733000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,- -,26218242,14544129,65040383,77269807,94117000,102597000,-34769000,56859000,5726000
74,Depreciation and Amortization,- -,12237735,24638752,44252782,50013759,67726000,81590000,89309000,83058000,85493000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,205196,479856,850000,1034000,1158000,1908000,378000
77,Change in Working Capital,-79371,-6865604,11741038,-7209797,5662857,-4880000,-20864000,27763000,-11305000,2424000
78,Accounts Receivable,-33869,-116782,-922704,-3702292,2461812,579000,-9633000,6601000,- -,- -
79,Inventory,- -,-730209,-359788,189246,-232438,243000,-90000,26000,317000,- -
80,Accounts Payable,1928093,1062209,789520,-611476,-843737,1192000,230000,3651000,-1807000,- -
81,Other Working Capital,-1937732,-13998591,6456047,-4110399,4332370,-4927000,-12512000,16986000,-2310000,- -
82,Other Non-Cash Items,-30738,568653,27351758,10941576,10633738,22314000,20750000,155600000,36095000,139365000
83,Cash Provided by Operating Activities,-110109,32159026,78275677,113230140,144060017,180127000,185107000,239061000,166615000,233386000
84,CAPEX,- -,-452791594,-317950977,-7141672,-5297174,-4765000,-24177000,-13940000,-23618000,-19443000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,117569000
86,Purchases of Investments,-11625251,-1500000,-26824481,-4000000,-1500000,- -,-38000000,-33000000,- -,-2500000
87,Sales/Maturities of Investments,11625251,- -,10624481,25700000,- -,6000000,28000000,43000000,- -,2500000
88,Other Investing Activites,110109,28370,30350,34167,180417,991000,2326000,9415000,326000,43000
89,Cash Used for Investing Activites,110109,-454263224,-334120627,14592495,-6616757,2226000,-31851000,5475000,-23292000,98169000
