,https://roic.ai/company/WSCO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,- -,40950,30000,70000,60000,70000,45430,40800,67500,56000,90290,79500,72500
2,COGS,- -,87481,120000,120000,70000,100000,36000,2000,- -,- -,- -,- -,- -
3,Gross Profit,- -,-46531,-90000,-50000,-10000,-30000,9430,38800,67500,- -,- -,- -,- -
4,Gross Profit Ratio,- -,-1.1363,-3.0000,-0.7143,-0.1667,-0.4286,0.2076,0.9510,1.0000,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,20000,50000,30000,20000,8860,1170,550,1450,620,625,- -
6,General and Administrative Exp.,- -,160406,100000,100000,70000,40000,46810,91960,78830,69310,61990,62366,63728
7,Selling and Marketing Exp.,- -,18668,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,179074,100000,100000,70000,40000,46810,91960,78830,69310,61990,62366,63728
9,Other Expenses,- -,73,102055,71367,45033,82709,38828,2016,- -,-8,-4,- -,- -
10,Operating Expenses,- -,179147,222055,221367,145033,142709,94498,95146,79380,70752,62606,62991,63728
11,COGS and Expenses,- -,266628,250000,270000,170000,170000,94500,95150,79380,70750,62610,62991,63728
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,125,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,17588,218965,24480,6688,- -,1390,3298,3884,4522,4370,3705,3711
14,Depreciation and Amortization,- -,73,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,-249676,-221035,-195520,-113312,-100000,-49070,-34222,8124,-14748,27680,16509,-1228
16,EBITDA ratio,- -,-6.0971,-7.3678,-2.7931,-1.8885,-1.4286,-1.0801,-0.8388,0.1204,-0.2634,0.3066,0.2077,-0.0169
17,Operating Income,- -,-249749,-223746,-193363,-110848,-95846,-49062,-54346,-11880,-14752,27684,16509,-1228
18,Operating Income ratio,- -,-6.0989,-7.4582,-2.7623,-1.8475,-1.3692,-1.0799,-1.3320,-0.1760,-0.2634,0.3066,0.2077,-0.0169
19,Total Other Income Expenses (Gains),- -,-24071,-216254,-26637,-9152,-4154,-1398,16826,16120,-4518,-4374,-3705,-3711
20,Income Before Tax,- -,- -,-440000,-220000,-120000,-100000,-50460,-37520,4240,-19270,23310,12804,-4939
21,Income Before Tax Ratio,- -,- -,-14.6667,-3.1429,-2.0000,-1.4286,-1.1107,-0.9196,0.0628,-0.3441,0.2582,0.1611,-0.0681
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-267337,-440000,-220000,-120000,-100000,-50460,-37520,4240,-19270,23310,12804,-4939
24,Net Income ratio,- -,-6.5284,-14.6667,-3.1429,-2.0000,-1.4286,-1.1107,-0.9196,0.0628,-0.3441,0.2582,0.1611,-0.0681
25,EPS,- -,-0.20,-0.30,-0.16,-0.01,-0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00
26,EPS Diluted,- -,-0.20,-0.30,-0.16,-0.01,-0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00
27,Weighted Average Shares Outstanding,- -,1233524,1308552,1366348,17683020,26822007,26900304,26922007,26922007,26922006,26922007,26922006,26922006
28,Weighted Average Shares Outstanding Diluted,- -,1233524,1308552,1366348,17683020,26822007,26900304,26922007,26922007,26922006,26922007,26922006,26922006
29,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1473490/000094344011000958/0000943440-11-000958-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000094344012001300/0000943440-12-001300-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315214000106/0001493152-14-000106-index.htm,https://www.sec.gov/Archives/edgar/data/1473490/000149315214004282/0001493152-14-004282-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315215006378/0001493152-15-006378-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315216015797/0001493152-16-015797-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315217015273/0001493152-17-015273-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315218018023/0001493152-18-018023-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315219016353/0001493152-19-016353-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315220021005/0001493152-20-021005-index.htm,https://www.sec.gov/Archives/edgar/data/1473490/000149315221032076/0001493152-21-032076-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,2602,19816,- -,- -,- -,- -,860,420,4560,4810,8380,9384,1156
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,2602,19816,- -,- -,- -,- -,860,420,4560,4810,8380,9384,1156
34,Net Receivables,- -,2000,10000,- -,- -,- -,- -,- -,10000,2500,- -,5000,5000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,700,- -,40000,- -,- -,- -,- -,- -,- -,- -,- -,- -,5000
37,Total Current Assets,3302,21816,50000,- -,- -,- -,860,420,14560,7310,8380,14384,11156
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,19172,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,19172,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,580,580,570,578,578
45,Total Non-Current Assets,19172,- -,- -,- -,- -,- -,- -,- -,580,580,570,578,578
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,22474,21816,50000,- -,- -,- -,860,420,15140,7890,8950,14962,11734
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,63900,93790,105290,113290,90000,91500,91500
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,189259,337737,370000,530000,70000,130000,2500,9690,8670,12700,13740,5441,7152
53,Total Current Liabilities,189259,337737,370000,530000,70000,130000,66400,103480,113960,125990,103740,96941,98652
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,189259,337737,370000,530000,70000,130000,66400,103480,113960,125990,103740,96941,98652
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,12150,12504,10000,- -,30000,30000,26920,26920,26920,26920,26920,26922,26922
64,Retained Earnings,-198785,-466122,-910000,-1130000,-1240000,-1340000,-1390520,-1428040,-1423800,-1443080,-1419760,-1406957,-1411896
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,576669,606326,1139466,1182120,1298062,1298063,1298057,1298063,1298057,1298056,1298056
67,Total Stockholders Equity,-166785,-315921,-323331,-523674,-70534,-127880,-65538,-103057,-98823,-118097,-94783,-81979,-86918
68,Total Liabilities And Stockholders Equity,22474,21816,46669,6326,-534,2120,862,423,15137,7893,8957,14962,11734
69,Minority Interest,- -,- -,3331,-6326,534,-2120,-2,-3,3,-3,-7,- -,- -
70,Total Liabilities & Equity,22474,21816,50000,- -,- -,- -,860,420,15140,7890,8950,14962,11734
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1473490/000094344011000958/0000943440-11-000958-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000094344012001300/0000943440-12-001300-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315214000106/0001493152-14-000106-index.htm,https://www.sec.gov/Archives/edgar/data/1473490/000149315214004282/0001493152-14-004282-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315215006378/0001493152-15-006378-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315216015797/0001493152-16-015797-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315217015273/0001493152-17-015273-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315218018023/0001493152-18-018023-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315219016353/0001493152-19-016353-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315220021005/0001493152-20-021005-index.htm,https://www.sec.gov/Archives/edgar/data/1473490/000149315221032076/0001493152-21-032076-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,- -,-267337,-440000,-220000,-120000,-100000,-50460,-37520,4240,-19270,23310,12804,-4939
74,Depreciation and Amortization,- -,73,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,96286,-4079,-210000,460000,-60000,64460,-37520,3660,-19280,23320,12803,-3289
78,Accounts Receivable,- -,-2000,- -,- -,- -,- -,- -,- -,-10000,7500,2500,-5000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,24000,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,-320000,-530000,-70000,-130000,-65540,-103060,-99400,-118680,-95360,-82557,- -
82,Other Non-Cash Items,- -,140904,334079,420000,-340000,140000,-78380,24710,-15260,30800,-19780,-26098,- -
83,Cash Provided by Operating Activities,- -,-30074,-110000,-10000,- -,-20000,-64380,-50330,-7360,-7750,26850,-491,-8228
84,CAPEX,- -,-61105,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,-61105,-2610,- -,- -,- -,475,435,-4138,-252,- -,- -,- -
89,Cash Used for Investing Activites,- -,-61105,-2610,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
