,https://roic.ai/company/GHIXU,2021
0,INCOME STATEMENT, 
1,Revenue,-6112
2,COGS,- -
3,Gross Profit,6112
4,Gross Profit Ratio,-1.0000
5,Research and Development Exp.,- -
6,General and Administrative Exp.,-2042
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",-2042
9,Other Expenses,- -
10,Operating Expenses,-2042
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-6112
16,EBITDA ratio,1.0000
17,Operating Income,-6112
18,Operating Income ratio,1.0000
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,-6112
21,Income Before Tax Ratio,1.0000
22,Income Tax expense (Gain),-4070
23,Net Income,-2042
24,Net Income ratio,0.3341
25,EPS,-0.00
26,EPS Diluted,-0.00
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1894630/000156459022011674/0001564590-22-011674-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,147160
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,147160
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,337544
37,Total Current Assets,484704
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,- -
46,Other Assets,- -
47,Total Assets,484704
48,Accounts Payable,- -
49,Short-Term Debt,300000
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,165816
53,Total Current Liabilities,465816
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,- -
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,465816
62,Preferred Stock,- -
63,Common Stock,1509
64,Retained Earnings,-6112
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,23491
67,Total Stockholders Equity,18888
68,Total Liabilities And Stockholders Equity,484704
69,Minority Interest,- -
70,Total Liabilities & Equity,484704
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1894630/000156459022011674/0001564590-22-011674-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-6112
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,-171728
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,- -
82,Other Non-Cash Items,- -
83,Cash Provided by Operating Activities,-177840
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,300000
95,Cash Used/Provided by Financing Activities,325000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,325000
98,Cash at the End of Period,147160
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-177840
101,SEC Link,- -
102,false,
