,https://roic.ai/company/SRCE,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,53600000,56800000,61800000,68300000,73800000,80100000,89700000,100900000,121700000,145400000,163000000,178881000,211622000,191803000,183448000,161421000,166961000,183018000,189529000,216163000,213742000,234188000,229272000,232968000,234029000,238216000,249837000,258604000,284337000,310956000,324996000,329709000,336730000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,19600000,21000000,22800000,24900000,27500000,28300000,32600000,36100000,41800000,47300000,52500000,54572000,62614000,67398000,69457000,63083000,69767000,66605000,73944000,83747000,91044000,93797000,93859000,96134000,93873000,95510000,100393000,100164000,102281000,109212000,111650000,113882000,122440000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3600000,- -,- -,- -,- -,- -,- -,- -,- -,4788000,3749000,3488000,3774000,4032000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,19600000,21000000,22800000,24900000,27500000,28300000,32600000,36100000,41800000,50900000,52500000,54572000,62614000,67398000,69457000,63083000,69767000,66605000,78732000,87496000,94532000,97571000,97891000,96134000,93873000,95510000,100393000,100164000,102281000,109212000,111650000,113882000,122440000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,111800000,115500000,111100000,106600000,104100000,112900000,135100000,148800000,173300000,196100000,200400000,235392000,242183000,199503000,162322000,151437000,168532000,208994000,253587000,235308000,200412000,200626000,187523000,182085000,179585000,178554000,184684000,191760000,212385000,257316000,282877000,263031000,254772000
13,Interest Expense (Gain),- -,- -,- -,- -,68500000,69300000,60500000,50200000,44600000,47700000,64900000,73400000,87300000,102200000,100700000,130425000,123397000,80817000,59070000,52749000,70104000,102561000,134677000,103148000,72200000,53129000,39123000,30309000,22768000,18225000,18163000,22101000,26754000,43410000,59011000,37211000,18134000
