,https://roic.ai/company/SMMF,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,433995,551586,679519,879088,13701298,15215784,19290938,23791865,29517969,55029161,59679847,39549377,46424000,54199000,54708000,48361000,48040000,52022000,49494000,52781000,57903000,61523000,80731000,85744000,94467000,113340000,127472000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1557108,1727839,1772344,2214419,4358944,4863257,5670072,6863690,9004422,18087278,20315017,11820566,14608000,16762000,20098000,18484000,18256000,17599000,18238000,17977000,18858000,20448000,26140000,28308000,29154000,33067000,35835000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,772358,4724647,4878312,284001,- -,- -,- -,- -,- -,- -,- -,- -,- -,445000,578000,654000,698000,596000,697000
8,"Selling, General and Administrative Exp.",1557108,1727839,1772344,2214419,4358944,4863257,5670072,6863690,9776780,22811925,25193329,12104567,14608000,16762000,20098000,18484000,18256000,17599000,18238000,17977000,18858000,20893000,26718000,28962000,29852000,33663000,36532000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5366000,988000,2646000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,8590838,9692296,10589790,13879187,25114392,32263515,37919161,40688897,41223566,45736826,57311485,80278003,91384000,93484000,89536000,79672000,71046000,63884000,57280000,57626000,58883000,64091000,84527000,95409000,107071000,115003000,122415000
13,Interest Expense (Gain),4048939,4764362,5406698,7042910,12234026,18276058,20437773,18842050,17529986,17959802,26505842,44981742,52317000,49409000,45994000,39520000,31202000,24064000,18477000,15241000,12867000,15084000,18380000,25612000,29987000,19521000,12483000
14,Depreciation and Amortization,154338,212383,235488,330091,892353,849234,893117,1589822,2571319,2531813,1680779,1996850,1611000,1446000,1963000,1929000,1756000,1286000,1161000,1074000,1276000,1471000,3297000,3839000,4315000,4882000,5150000
15,EBITDA,6203109,7109995,7853108,10072845,17739458,23918594,29054487,30402300,31820586,35681703,44140607,60269797,66118000,52864000,45076000,36519000,38067000,32282000,30394000,32349000,37138000,41860000,43256000,64547000,73885000,63157000,75034000
