,https://roic.ai/company/OPOF,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,6352000,4272000,4187000,4670000,4736000,4874000,5561000,21007000,22622000,25494000,29298000,30992000,33811000,34531000,36015000,38158000,40217000,39973000,43547000,41732000,41765000,37916000,39084000,39347000,39850000,43430000,46152000,47605000,47627000,53175000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,53175000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5954000,6807000,7050000,7178000,7406000,7670000,7797000,8677000,9336000,10115000,11077000,12109000,13201000,14378000,15192000,15931000,17041000,22695000,23162000,23426000,24852000,23799000,24685000,24880000,23252000,24493000,25968000,27165000,30029000,31007000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,748000,775000,724000,773000,1417000,1493000,1356000,758000,809000,822000,584000,612000,575000,611000,552000,381000,- -
8,"Selling, General and Administrative Exp.",5954000,6807000,7050000,7178000,7406000,7670000,7797000,8677000,9336000,10115000,11077000,12109000,13201000,15126000,15967000,16655000,17814000,24112000,24655000,24782000,25610000,24608000,25507000,25464000,23864000,25068000,26579000,27717000,30410000,31007000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-27378000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3629000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,20988000,19105000,19234000,21534000,23377000,25242000,27805000,29483000,33644000,35108000,34112000,33167000,33639000,36487000,44885000,49021000,46501000,41261000,40843000,36189000,32480000,29727000,30164000,30162000,29713000,32779000,37966000,40020000,39875000,42182000
13,Interest Expense (Gain),9999000,7743000,7625000,9531000,10093000,10681000,12700000,13862000,16707000,16156000,11956000,9643000,9248000,12321000,20276000,23349000,19006000,14323000,9982000,6715000,5774000,4680000,3849000,3632000,2574000,3012000,4969000,6422000,5292000,3458000
14,Depreciation and Amortization,704000,919000,884000,768000,883000,941000,990000,1249000,1376000,1476000,1436000,1370000,1301000,1390000,1535000,1688000,1768000,1854000,1938000,1816000,1884000,1952000,2277000,2543000,2725000,2742000,2469000,2539000,2525000,2091000
15,EBITDA,12817000,11544000,12418000,13438000,15730000,17153000,19863000,21148000,24423000,25076000,22699000,21409000,22338000,23607000,31445000,36172000,30215000,18070000,13616000,12884000,12840000,10143000,10438000,9863000,9256000,5628000,12636000,17901000,13727000,15285000
16,EBITDA ratio,2.0178,2.7022,2.9658,2.8775,3.3214,3.5193,3.5718,1.0067,1.0796,0.9836,0.7748,0.6908,0.6607,0.6836,0.8731,0.9480,0.7513,0.4521,0.3127,0.3087,0.3074,0.2675,0.2671,0.2507,0.2323,0.1296,0.2738,0.3760,0.2882,0.2874
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,358000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0067
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9378000
20,Income Before Tax,2114000,2882000,3909000,3139000,4754000,5531000,6173000,6037000,6340000,7444000,9307000,10396000,11789000,9896000,9634000,11135000,9441000,1893000,1696000,4353000,5182000,3511000,4312000,3688000,3957000,-126000,5198000,8940000,5910000,9736000
21,Income Before Tax Ratio,0.3328,0.6746,0.9336,0.6722,1.0038,1.1348,1.1101,0.2874,0.2803,0.2920,0.3177,0.3354,0.3487,0.2866,0.2675,0.2918,0.2348,0.0474,0.0389,0.1043,0.1241,0.0926,0.1103,0.0937,0.0993,-0.0029,0.1126,0.1878,0.1241,0.1831
22,Income Tax expense (Gain),376000,667000,1136000,797000,1309000,1441000,1537000,1215000,1207000,1734000,2256000,2571000,3209000,2628000,2610000,3166000,2651000,211000,149000,1063000,995000,348000,196000,54000,160000,-97000,279000,1080000,521000,1296000
23,Net Income,1738000,2215000,2773000,2342000,3445000,4090000,4636000,4822000,5133000,5710000,7051000,7825000,8580000,7268000,7024000,7969000,6790000,1682000,1547000,3290000,4187000,3163000,4116000,3634000,3797000,-29000,4919000,7860000,5389000,8440000
24,Net Income ratio,0.2736,0.5185,0.6623,0.5015,0.7274,0.8391,0.8337,0.2295,0.2269,0.2240,0.2407,0.2525,0.2538,0.2105,0.1950,0.2088,0.1688,0.0421,0.0355,0.0788,0.1003,0.0834,0.1053,0.0924,0.0953,-0.0007,0.1066,0.1651,0.1132,0.1587
25,EPS,0.75,0.94,1.17,0.98,1.45,0.85,0.96,1.00,1.06,1.17,1.44,1.58,1.72,1.45,1.41,1.61,1.39,0.34,0.31,0.66,0.84,0.64,0.83,0.73,0.74,-0.01,0.96,1.51,1.03,1.62
26,EPS Diluted,0.75,0.94,1.17,0.98,1.45,0.85,0.95,0.99,1.06,1.17,1.42,1.54,1.68,1.42,1.38,1.59,1.38,0.34,0.31,0.66,0.84,0.64,0.83,0.73,0.74,-0.01,0.96,1.51,1.03,1.62
27,Weighted Average Shares Outstanding,2313750,2340000,2362500,2385000,2386875,4801875,4820625,4835625,4850625,4863750,4892500,4948750,4996250,5020000,4990000,4957000,4904000,4908000,4928000,4952000,4959009,4959009,4959009,4959009,4959173,4991060,5141364,5196812,5216237,5216237
28,Weighted Average Shares Outstanding Diluted,2313750,2340000,2362500,2385000,2386875,4828125,4865625,4852500,4852500,4897500,4992500,5091250,5107500,5116250,5061250,4998000,4935000,4935000,4932000,4952000,4959009,4959009,4959009,4959009,4960934,4991060,5141429,5196853,5216441,5216441
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/740971/000119312505065181/0001193125-05-065181-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000119312506055640/0001193125-06-055640-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000119312507056531/0001193125-07-056531-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000119312508056616/0001193125-08-056616-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000119312509051853/0001193125-09-051853-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000119312510054742/0001193125-10-054742-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000114036111015916/0001140361-11-015916-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000114036112018213/0001140361-12-018213-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000114036113014508/0001140361-13-014508-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000074097114000015/0000740971-14-000015-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000074097115000022/0000740971-15-000022-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000074097116000082/0000740971-16-000082-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000074097117000013/0000740971-17-000013-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000114036118013705/0001140361-18-013705-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000114036119005140/0001140361-19-005140-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000114036120005901/0001140361-20-005901-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000114036121010845/0001140361-21-010845-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000114036122012175/0001140361-22-012175-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
