,https://roic.ai/company/KSICU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,1414235
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",1414235
9,Other Expenses,- -
10,Operating Expenses,1414235
11,COGS and Expenses,- -
12,Interest Income ,-13369
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,1574061
16,EBITDA ratio,Infinity
17,Operating Income,1574061
18,Operating Income ratio,Infinity
19,Total Other Income Expenses (Gains),2406100
20,Income Before Tax,3980161
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),159826
23,Net Income,3820335
24,Net Income ratio,Infinity
25,EPS,0.28
26,EPS Diluted,0.28
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1843351/000119312522092373/0001193125-22-092373-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,62821
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,62821
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,699391
37,Total Current Assets,762212
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,175013336
43,Tax Assets,- -
44,Other Non-Current Assets,134155
45,Total Non-Current Assets,175147491
46,Other Assets,- -
47,Total Assets,175909703
48,Accounts Payable,34078
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,509859
53,Total Current Liabilities,543937
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,14406250
58,Total Non-Current Liabilities,14406250
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,14950187
62,Preferred Stock,- -
63,Common Stock,175000437
64,Retained Earnings,-14040921
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-14040484
68,Total Liabilities And Stockholders Equity,909703
69,Minority Interest,175000000
70,Total Liabilities & Equity,175909703
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1843351/000119312522092373/0001193125-22-092373-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,3820335
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,218275
82,Other Non-Cash Items,-5683972
83,Cash Provided by Operating Activities,-1863637
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-175000000
89,Cash Used for Investing Activites,-175000000
90,Debt Repayment,- -
91,Common Stock Issued,175000000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,1926458
95,Cash Used/Provided by Financing Activities,176926458
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,62821
98,Cash at the End of Period,62821
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1863637
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1843351/000119312522092373/0001193125-22-092373-index.htm
102,false,
