,https://roic.ai/company/FSRXW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-649181
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-649181
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,3189843
20,Income Before Tax,- -,2540662
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,2540662
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.10
26,EPS Diluted,- -,0.10
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1834336/000121390022015853/0001213900-22-015853-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,3523,152
32,Short-Term Investments,- -,999
33,Cash and Short-Term Investments,3523,1151
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,225
37,Total Current Assets,3523,1376
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,30000,300052
45,Total Non-Current Assets,30000,300052
46,Other Assets,- -,- -
47,Total Assets,33523,301428
48,Accounts Payable,- -,- -
49,Short-Term Debt,9284,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,321
53,Total Current Liabilities,9284,321
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,15274
58,Total Non-Current Liabilities,- -,15274
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,9284,15595
62,Preferred Stock,- -,- -
63,Common Stock,762,300000
64,Retained Earnings,-761,-14168
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24238,- -
67,Total Stockholders Equity,24239,-14167
68,Total Liabilities And Stockholders Equity,33523,1428
69,Minority Interest,- -,300000
70,Total Liabilities & Equity,33523,301428
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1834336/000121390022015853/0001213900-22-015853-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,2540662
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,1055
82,Other Non-Cash Items,- -,-3121452
83,Cash Provided by Operating Activities,- -,-580790
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-299999550
89,Cash Used for Investing Activites,- -,-299999550
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,301728056
95,Cash Used/Provided by Financing Activities,- -,301728056
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,1151239
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-580790
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1834336/000121390022015853/0001213900-22-015853-index.htm
102,false,,
