,https://roic.ai/company/SLAMW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,3304066000
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,3304066000
9,Other Expenses,- -,- -
10,Operating Expenses,- -,3304066000
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,- -
16,EBITDA ratio,- -,- -
17,Operating Income,- -,- -
18,Operating Income ratio,- -,- -
19,Total Other Income Expenses (Gains),- -,- -
20,Income Before Tax,- -,26396594000
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,26396594000
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.54
26,EPS Diluted,- -,0.54
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1838162/000119312522088139/0001193125-22-088139-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,471
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,471
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,11833,1884
37,Total Current Assets,11833,2356
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,575032
43,Tax Assets,- -,- -
44,Other Non-Current Assets,81978,- -
45,Total Non-Current Assets,81978,575032
46,Other Assets,- -,- -
47,Total Assets,93811,577387
48,Accounts Payable,- -,21
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,81978,727
53,Total Current Liabilities,81978,748
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,36464
58,Total Non-Current Liabilities,- -,36464
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,81978,37212
62,Preferred Stock,- -,- -
63,Common Stock,1438,- -
64,Retained Earnings,-13167,-34826
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,23562,1
67,Total Stockholders Equity,11833,-34824
68,Total Liabilities And Stockholders Equity,93811,2387
69,Minority Interest,- -,575000
70,Total Liabilities & Equity,93811,577387
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1838162/000119312522088139/0001193125-22-088139-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,26396594000
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,20617000
81,Other Working Capital,- -,1608
82,Other Non-Cash Items,- -,-30979880000
83,Cash Provided by Operating Activities,- -,-4583286000
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-575000000000
89,Cash Used for Investing Activites,- -,-575000000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,580054638000
95,Cash Used/Provided by Financing Activities,- -,580054638000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,471352000
98,Cash at the End of Period,- -,471352000
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-4583286000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1838162/000119312522088139/0001193125-22-088139-index.htm
102,false,,
