,https://roic.ai/company/LADR,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,119678372,108246896,247495327,304753771,294052926,324565000,269346000,299007000,399392000,293432000,121015000,167510000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,19527869,26448942,51090424,61038260,82143674,61612000,64270000,70463000,60117000,67768000,58101000,38347000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",19527869,26448942,51090424,61038260,82143674,61612000,64270000,70463000,60117000,67768000,58101000,38347000
9,Other Expenses,- -,- -,- -,- -,30856326,22388000,13730000,-1463000,883000,-19768000,-28584000,- -
10,Operating Expenses,- -,- -,- -,- -,113000000,84000000,78000000,69000000,61000000,48000000,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,129301530,133297520,136198204,121577676,187325020,241539000,236372000,263667000,344816000,330235000,239849000,176099000
13,Interest Expense (Gain),48874327,35836124,36440373,48744659,77574167,113303000,120827000,146118000,194291000,204353000,227474000,182949000
14,Depreciation and Amortization,408489,1043732,3640619,22368489,29099505,38812000,39339000,39546000,40220000,37152000,36845000,35913000
15,EBITDA,140927256,110106059,212168355,264674162,164837095,240493000,233213000,288652000,421169000,366796000,240085000,276312000
16,EBITDA ratio,1.1775,1.0172,0.8573,0.8685,0.5606,0.7410,0.8658,0.9654,1.0545,1.2500,1.9839,1.6495
17,Operating Income,- -,- -,- -,192462864,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,0.6315,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,91644440,73241828,172038279,192462864,124231027,160691000,120040000,133591000,228319000,139647000,-19247000,57821000
21,Income Before Tax Ratio,0.7658,0.6766,0.6951,0.6315,0.4225,0.4951,0.4457,0.4468,0.5717,0.4759,-0.1590,0.3452
22,Income Tax expense (Gain),599780,1510149,2583999,3729778,26604776,14557000,6320000,7712000,6643000,2646000,-9789000,928000
23,Net Income,91044660,71716054,169503364,189831236,31558647,73821000,66727000,95276000,180015000,122645000,-14445000,56522000
24,Net Income ratio,0.7607,0.6625,0.6849,0.6229,0.1073,0.2274,0.2477,0.3186,0.4507,0.4180,-0.1194,0.3374
25,EPS,1.87,1.48,3.49,3.90,0.90,1.43,1.08,1.16,1.85,1.16,-0.13,0.50
26,EPS Diluted,1.87,1.48,3.49,3.90,0.86,1.42,1.06,1.13,1.84,1.15,-0.13,0.50
27,Weighted Average Shares Outstanding,48614104,48614104,48614104,48614104,49296417,51702188,61998089,81902524,97226027,105455849,112409615,112409615
28,Weighted Average Shares Outstanding Diluted,48614104,48614104,48614104,48614104,97583310,51870808,107638788,109704880,97652065,106399783,112409615,112409615
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1577670/000157767015000004/ladr12311410k.htm,https://www.sec.gov/Archives/edgar/data/1577670/000157767016000054/0001577670-16-000054-index.html,https://www.sec.gov/Archives/edgar/data/1577670/000157767017000004/0001577670-17-000004-index.html,https://www.sec.gov/Archives/edgar/data/1577670/000157767018000002/0001577670-18-000002-index.html,https://www.sec.gov/Archives/edgar/data/1577670/000157767019000002/0001577670-19-000002-index.html,https://www.sec.gov/Archives/edgar/data/1577670/000157767020000004/0001577670-20-000004-index.html,https://www.sec.gov/Archives/edgar/data/1577670/000157767021000009/0001577670-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1577670/000157767022000005/0001577670-22-000005-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,84351112,45178565,78742257,76217974,108959000,44615000,76674000,67878000,58171000,1254432000,548744000
32,Short-Term Investments,- -,300322450,318788312,492309746,2815565541,2407217000,2100947000,1106517000,1410126000,1721305000,1058298000,703280000
33,Cash and Short-Term Investments,- -,384673562,363966877,571052003,2891783515,2516176000,2145562000,1183191000,1478004000,1779476000,2312730000,1252024000
34,Net Receivables,- -,11983214,13984317,14972670,24662118,22776000,24449000,25875000,27214000,21310000,16088000,13645000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,2214013252,1824967041,2185647712,-4276,- -,-10000,- -,-1410126000,-1721549000,- -,- -
37,Total Current Assets,- -,2610670028,2202918235,2771672385,2916441357,2538952000,2170001000,1209066000,95092000,79237000,- -,- -
