,https://roic.ai/company/HBCP,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , 
1,Revenue,17041625,18196629,22100329,27549879,33488197,39999017,48660140,47887450,59213920,63313780,73573107,77811029,105453000,100411000,106516000,117260000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,8787310,13813918,18180871,23039147,23820533,24091485,30546093,30799417,34541174,34349455,46974000,46539000,47280000,49612000
7,Selling and Marketing Exp.,405307,515228,475380,633530,826616,980557,743814,766388,919483,486341,1062935,1007639,1162000,1576000,1132000,1871000
8,"Selling, General and Administrative Exp.",405307,515228,9262690,14447448,19007487,24019704,24564347,24857873,31465576,31285758,35604109,35357094,48136000,48115000,48412000,51483000
9,Other Expenses,- -,- -,- -,1888381,1229037,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,22807644,24962063,27428750,29896318,33658902,38435192,46122127,43720509,54322561,58409654,67684314,74397848,102312000,102208000,104129000,106902000
13,Interest Expense (Gain),8215147,9908316,8747250,6336680,5881158,5217170,4913869,3502908,3283419,3865393,5268371,6548881,10306000,16212000,11918000,5913000
14,Depreciation and Amortization,798911,921002,813916,916938,-3469074,10014344,1647581,1616924,1897650,1987844,2048791,2159025,2655000,2986000,3224000,3084000
