,https://roic.ai/company/COLI,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,944446
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,944446
9,Other Expenses,- -,- -
10,Operating Expenses,- -,944446
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1144446
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1144446
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,6793419
20,Income Before Tax,- -,5648973
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,5648973
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.65
26,EPS Diluted,- -,0.13
27,Weighted Average Shares Outstanding,- -,8625000
28,Weighted Average Shares Outstanding Diluted,- -,43125000
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1829615/000121390022010102/0001213900-22-010102-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,1
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,1
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,0
37,Total Current Assets,- -,1
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,345
43,Tax Assets,- -,- -
44,Other Non-Current Assets,37736,- -
45,Total Non-Current Assets,37736,345
46,Other Assets,- -,- -
47,Total Assets,37736,346
48,Accounts Payable,- -,- -
49,Short-Term Debt,18143,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,229,0
53,Total Current Liabilities,18372,0
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,22
58,Total Non-Current Liabilities,- -,22
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,18372,23
62,Preferred Stock,- -,- -
63,Common Stock,863,345
64,Retained Earnings,-5636,-22
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24137,- -
67,Total Stockholders Equity,19364,-22
68,Total Liabilities And Stockholders Equity,37736,1
69,Minority Interest,- -,345
70,Total Liabilities & Equity,37736,346
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1829615/000121390022010102/0001213900-22-010102-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,5648973
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,1
82,Other Non-Cash Items,- -,-6949154
83,Cash Provided by Operating Activities,- -,-1300181
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-345000000
89,Cash Used for Investing Activites,- -,-345000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,347032549
95,Cash Used/Provided by Financing Activities,- -,347032549
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,732368
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1300181
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1829615/000121390022010102/0001213900-22-010102-index.htm
102,false,,
