,https://roic.ai/company/AMNB,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,2401898,3364533,20338972,22211739,23462648,26041000,27986047,28537022,29458422,29151000,31635000,36867000,38049000,34946000,34315000,35745000,49651000,61075000,57200000,52901000,62552000,63359000,69630000,72308000,92724000,100773000,112307000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3834463,4996041,5886927,6267071,6530636,7225000,7774402,7990234,8658102,8494000,8453000,12026000,12437000,12793000,13249000,12505000,16504000,20081000,20725000,20790000,24498000,25450000,28044000,28386000,33996000,34875000,37532000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",3834463,4996041,5886927,6267071,6530636,7225000,7774402,7990234,8658102,8494000,8453000,12026000,12437000,12793000,13249000,12505000,16504000,20081000,20725000,20790000,24498000,25450000,28044000,28386000,33996000,34875000,37532000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,19747416,29931792,31728145,32653907,33699133,38607000,39819819,35135048,32177655,30120000,32479000,45070000,48597000,42872000,37966000,35838000,49056000,57593000,52711000,47159000,54823000,55836000,62719000,68447000,92404000,95337000,95332000
13,Interest Expense (Gain),8563139,14369962,14590148,14471598,14736485,17344000,17501690,12309744,9391086,7479000,8740000,16661000,19370000,15839000,10789000,8719000,8780000,8141000,6583000,5730000,5904000,6316000,7291000,9674000,15728000,12020000,5405000
14,Depreciation and Amortization,512114,880260,1170625,1264686,1557179,1517000,1695845,1888850,2647911,2025000,1445000,1356000,1367000,1735000,1578000,1631000,2667000,3696000,3235000,2802000,3034000,2856000,2405000,2040000,3462000,3825000,1464000
15,EBITDA,14942128,22662939,24754745,26057414,27537895,30952000,32554380,27578080,25466574,20549000,24276000,34562000,37057000,28776000,21702000,21809000,27928000,34136000,31619000,26475000,29997000,32480000,35771000,39939000,44957000,53027000,62108000
16,EBITDA ratio,6.2210,6.7358,1.2171,1.1731,1.1737,1.1886,1.1632,0.9664,0.8645,0.7049,0.7674,0.9375,0.9739,0.8234,0.6324,0.6101,0.5625,0.5589,0.5528,0.5005,0.4796,0.5126,0.5137,0.5523,0.4848,0.5262,0.5530
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5866875,7412717,8993972,10321130,11244231,12091000,13356845,13379486,13427577,11045000,14091000,16545000,16320000,11202000,9335000,11459000,16481000,22299000,21801000,17943000,21059000,23308000,26075000,28225000,25767000,37182000,55239000
21,Income Before Tax Ratio,2.4426,2.2032,0.4422,0.4647,0.4792,0.4643,0.4773,0.4688,0.4558,0.3789,0.4454,0.4488,0.4289,0.3206,0.2720,0.3206,0.3319,0.3651,0.3811,0.3392,0.3367,0.3679,0.3745,0.3903,0.2779,0.3690,0.4919
22,Income Tax expense (Gain),1844000,2380529,2724780,3122881,3319881,3415000,3941474,3918191,3914187,3032000,4097000,5119000,4876000,3181000,2525000,3181000,4910000,6293000,6054000,5202000,6020000,7007000,10826000,5646000,4861000,7137000,11713000
23,Net Income,4022875,5032188,6269192,7198249,7924350,8676000,9415371,9461295,9513390,8013000,9994000,11426000,11444000,8021000,6810000,8278000,11571000,16006000,15747000,12741000,15039000,16301000,15249000,22579000,20906000,30045000,43526000
24,Net Income ratio,1.6749,1.4957,0.3082,0.3241,0.3377,0.3332,0.3364,0.3315,0.3229,0.2749,0.3159,0.3099,0.3008,0.2295,0.1985,0.2316,0.2330,0.2621,0.2753,0.2408,0.2404,0.2573,0.2190,0.3123,0.2255,0.2981,0.3876
