,https://roic.ai/company/CWBC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,11000000,14500000,25300000,34370328,42004453,42997797,27908000,21716000,24462000,26741000,28471000,28852000,28390000,30376000,33292000,31406000,28539000,24533000,26208000,29610000,31117000,35359000,36089000,37964000,40501000,46127000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,46127000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5500000,7300000,12900000,16228271,15241058,17704138,13596000,11416000,11851000,11993000,13011000,14012000,13390000,12516000,12360000,12345000,13427000,14437000,13062000,14191000,15890000,17265000,18429000,18779000,19907000,20324000
7,Selling and Marketing Exp.,300000,600000,800000,1151317,705566,661448,478000,- -,- -,- -,- -,751000,421000,344000,301000,395000,367000,512000,608000,466000,616000,750000,685000,774000,673000,734000
8,"Selling, General and Administrative Exp.",5800000,7900000,13700000,17379588,15946624,18365586,14074000,11416000,11851000,11993000,13011000,14763000,13811000,12860000,12661000,12740000,13794000,14949000,13670000,14657000,16506000,18015000,19114000,19553000,20580000,21058000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-20324000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,734000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,6800000,8000000,20600000,48494921,51781189,40793796,29976000,20383000,21845000,29778000,39303000,46841000,45532000,40903000,39234000,36512000,31309000,27866000,28004000,30222000,32216000,37391000,42631000,45739000,43854000,46078000
13,Interest Expense (Gain),2400000,2900000,9300000,25145230,26060114,19966531,13466000,9342000,7845000,10347000,16804000,22834000,22223000,14945000,9957000,8250000,5949000,4332000,3275000,2516000,3127000,4729000,8988000,11382000,7265000,3704000
14,Depreciation and Amortization,500000,600000,1000000,1973739,1707048,1596513,3031000,1778000,1289000,758000,494000,497000,433000,491000,425000,374000,306000,300000,324000,399000,678000,685000,764000,864000,821000,780000
15,EBITDA,4800000,6300000,15100000,24850795,33002765,20303749,14575000,14431000,15657000,19120000,26448000,29886000,25266000,5655000,13940000,2216000,9428000,10806000,15579000,7923000,12647000,15877000,19970000,23620000,19841000,22797000
16,EBITDA ratio,0.4364,0.4345,0.5968,0.7230,0.7857,0.4722,0.5223,0.6645,0.6401,0.7150,0.9289,1.0358,0.8900,0.1862,0.4187,0.0706,0.3304,0.4405,0.5944,0.2676,0.4064,0.4490,0.5534,0.6222,0.4899,0.4942
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
