,https://roic.ai/company/OPHC,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,151000,145000,358000,527000,5473000,6128000,6756000,6815000,6752000,5689000,5314000,3374000,2430000,3143000,5029000,4062000,3541000,3572000,3130000,3310000,5284000,10389000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,1206000,1577000,1684000,2002000,2061000,2458000,2309000,2287000,3074000,2565000,2995000,2793000,2613000,2463000,2409000,2480000,2513000,3113000,563000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,1206000,1577000,1684000,2002000,2061000,2458000,2309000,2287000,3074000,2565000,2995000,2793000,2613000,2463000,2409000,2480000,2513000,3113000,563000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,179000,- -,- -,409000,-362000,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,563000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,108000,1920000,3989000,6516000,8815000,11334000,14191000,16137000,15570000,14006000,8787000,6422000,5162000,5280000,5392000,4534000,4764000,4716000,4292000,5174000,6710000,- -
13,Interest Expense (Gain),40000,1010000,1922000,2986000,4032000,5841000,8063000,9700000,9211000,8351000,4867000,3427000,2581000,1919000,911000,884000,1079000,1196000,1246000,2046000,1720000,985000
14,Depreciation and Amortization,- -,- -,- -,99000,402000,422000,872000,597000,201000,186000,158000,105000,128000,198000,176000,157000,156000,149000,159000,262000,327000,- -
15,EBITDA,-100000,955000,2733000,4659000,6970000,8846000,11852000,13042000,10245000,-6445000,-3079000,-174000,-1988000,-4638000,2692000,558000,839000,756000,2201000,1156000,1265000,4054000
16,EBITDA ratio,-0.6623,6.5862,7.6341,8.8406,1.2735,1.4435,1.7543,1.9137,1.5173,-1.1329,-0.5794,-0.0516,-0.8181,-1.4757,0.5353,0.1374,0.2369,0.2116,0.7032,0.3492,0.2394,0.3902
17,Operating Income,-147000,-972000,-1141000,-1752000,2536000,2583000,2917000,2745000,833000,-14982000,-8104000,- -,-4288000,-6393000,1605000,-483000,-396000,- -,- -,- -,- -,3069000
18,Operating Income ratio,-0.9735,-6.7034,-3.1872,-3.3245,0.4634,0.4215,0.4318,0.4028,0.1234,-2.6335,-1.5250,- -,-1.7646,-2.0340,0.3191,-0.1189,-0.1118,- -,- -,- -,- -,0.2954
19,Total Other Income Expenses (Gains),-78000,883000,1952000,3326000,- -,- -,- -,- -,- -,- -,- -,- -,-409000,-362000,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-225000,-89000,811000,1574000,2536000,2583000,2917000,2745000,833000,-14982000,-8104000,-3706000,-4697000,-6755000,1605000,-483000,-396000,-589000,796000,-1152000,-782000,3069000
