,https://roic.ai/company/VBFC,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , 
1,Revenue,2179000,4558001,6640134,9938073,12715304,14525476,17287090,25073394,30287092,30478376,31041601,27444308,20907000,22695000,24230000,21157000,23351000,26065000,33638000,37838000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37838000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1013000,2225006,3108032,4344893,5727791,6842990,8441372,12338239,14007823,14055633,14922894,15392328,11997000,12040000,11852000,12497000,12134000,12592000,13325000,- -
7,Selling and Marketing Exp.,105000,128216,145615,332746,384304,439749,315985,308598,492423,416963,225104,249537,1486000,1880000,1961000,340000,297000,293000,365000,453000
8,"Selling, General and Administrative Exp.",1118000,2353222,3253647,4677639,6112095,7282739,8757357,12646837,14500246,14472596,15147998,15641865,13483000,13920000,13813000,12837000,12431000,12885000,13690000,453000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1845000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2298000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,3633000,5127125,7649567,11925133,19019111,25665235,29072146,33195973,30181838,27980498,23699263,19613882,16578000,15504000,15989000,17298000,21068000,23487000,25826000,27667000
13,Interest Expense (Gain),1745000,2003197,2768841,4877376,8786600,13806715,15969783,16407679,10885413,8345903,5996960,4424784,3560000,2867000,2609000,2721000,3908000,5330000,4433000,2172000
14,Depreciation and Amortization,182000,495820,348813,336321,438193,710869,798965,1250315,1308770,1418393,1366014,1311168,681000,843000,765000,742000,724000,644000,586000,582000
15,EBITDA,1597000,2567842,3639888,6912905,11327001,16034346,17477934,1173512,14336119,-2482698,1018831,1729214,3204000,4356000,5715000,4934000,8362000,11615000,16058000,18627000
