,https://roic.ai/company/OVLY,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,7110466,8464554,11271573,14187625,16476157,19022243,21028210,23037256,26283367,27776520,27930666,27993480,27556345,29053000,29512000,35938000,40156000,43280000,46081000,49772000,54261000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,54261000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2420042,3085845,4156556,4915236,5804696,7584724,8586098,9305601,9670918,9404320,10341944,11598206,11765091,12915000,13689000,15811000,16162000,18434000,19577000,20358000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2420042,3085845,4156556,4915236,5804696,7584724,8586098,9305601,9670918,9404320,10341944,11598206,11765091,12915000,13689000,15811000,16162000,18434000,19577000,20358000,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6271000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6271000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,10906147,11380708,12883089,16345748,21444717,28695489,31837088,29247159,29282771,27926085,26827541,25982023,25103954,25936000,26020000,32289000,35245000,40174000,42602000,46110000,48835000
13,Interest Expense (Gain),4660531,3954933,3345557,3610233,6283863,11362035,13006487,8732310,5640787,2919096,1648009,1137220,827748,647000,615000,764000,1065000,1606000,1568000,1153000,- -
14,Depreciation and Amortization,143078,65507,605851,616698,870969,893467,- -,1116198,1034184,957355,998014,1138185,1159691,1174000,1207000,1252000,1124000,1187000,1091000,1199000,1326000
15,EBITDA,7537497,6855808,7731114,9537555,13584344,18498878,19308895,12832382,8877893,10857141,11682924,10870416,10584080,12517000,8784000,13155000,17430000,18140000,19348000,20095000,23003000
16,EBITDA ratio,1.0601,0.8099,0.6859,0.6722,0.8245,0.9725,0.9182,0.5570,0.3378,0.3909,0.4183,0.3883,0.3841,0.4308,0.2976,0.3660,0.4341,0.4191,0.4199,0.4037,0.4239
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,2733888,2835368,3779706,5310624,6429512,6243376,6302408,2983874,2202922,6980690,9036901,8595011,8596641,10696000,6962000,11139000,15241000,15347000,16689000,17743000,21677000
21,Income Before Tax Ratio,0.3845,0.3350,0.3353,0.3743,0.3902,0.3282,0.2997,0.1295,0.0838,0.2513,0.3235,0.3070,0.3120,0.3682,0.2359,0.3100,0.3795,0.3546,0.3622,0.3565,0.3995
22,Income Tax expense (Gain),1075350,1038750,1462000,2059300,2495000,2412500,2334000,822045,203194,2353259,3176306,2814156,2710447,3574000,2054000,3474000,6147000,3810000,4200000,4056000,5340000
23,Net Income,1658538,1796618,2317706,3251324,3934512,3830876,3968408,2161829,1999728,4627431,5860595,5780855,5886194,7122000,4908000,7665000,9094000,11537000,12489000,13687000,16337000
24,Net Income ratio,0.2333,0.2123,0.2056,0.2292,0.2388,0.2014,0.1887,0.0938,0.0761,0.1666,0.2098,0.2065,0.2136,0.2451,0.1663,0.2133,0.2265,0.2666,0.2710,0.2750,0.3011
25,EPS,0.31,0.32,0.41,0.49,0.57,0.54,0.54,0.27,0.15,0.49,0.61,0.69,0.75,0.90,0.61,0.95,1.13,1.43,1.54,1.68,2.01
26,EPS Diluted,0.30,0.32,0.40,0.47,0.54,0.52,0.53,0.27,0.15,0.49,0.61,0.69,0.74,0.89,0.61,0.95,1.13,1.42,1.54,1.68,2.01
27,Weighted Average Shares Outstanding,5394651,5548969,5615252,6654085,6946285,7103000,7348904,7642775,7720000,7689760,7708853,7740990,7796659,7938052,7989088,8047046,8060686,8081482,8102442,8123376,8123376
28,Weighted Average Shares Outstanding Diluted,5487612,5666861,5883994,7007298,7338796,7103000,7487562,7642775,7720000,7720624,7738999,7766745,7846078,7992731,8036845,8082657,8081497,8100098,8116627,8138496,8138496
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1431567/000110465909021790/0001104659-09-021790-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000110465910017802/0001104659-10-017802-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000110465911017123/0001104659-11-017123-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000110465912022788/0001104659-12-022788-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000110465913025430/0001104659-13-025430-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774914005270/0001437749-14-005270-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774915005942/0001437749-15-005942-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774916028703/0001437749-16-028703-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774917005311/0001437749-17-005311-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774918004751/0001437749-18-004751-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774919004569/0001437749-19-004569-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774920005178/0001437749-20-005178-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774921007868/0001437749-21-007868-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774922007880/0001437749-22-007880-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,13311905,9635467,12630159,7297993,20500732,25179177,14202951,9072860,20003548,28091916,73189775,130799998,100095560,132078000,174778000,179025000,142968000,116425000,133809000,193571000,735332000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,103865881,117745653,121277000,131546000,160333000,182360000,206712000,190088000,217164000,- -
