,https://roic.ai/company/PLMR,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,42696000,59466000,72971000,113296000,168463000,247791000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,36419000,54538000,54758000,95219000,162240000,190653000
12,Interest Income ,1897000,2430000,3550000,6318000,9043000,9580000
13,Interest Expense (Gain),1634000,1745000,2303000,1068000,- -,40000
14,Depreciation and Amortization,88000,160000,212000,216000,1336000,3544000
15,EBITDA,7999000,6833000,20728000,19361000,7559000,60722000
16,EBITDA ratio,0.1873,0.1149,0.2841,0.1709,0.0449,0.2451
17,Operating Income,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,6277000,4928000,18213000,18077000,6223000,57138000
21,Income Before Tax Ratio,0.1470,0.0829,0.2496,0.1596,0.0369,0.2306
22,Income Tax expense (Gain),-337000,1145000,-6000,7456000,-34000,11291000
23,Net Income,6614000,3783000,18219000,10621000,6257000,45847000
24,Net Income ratio,0.1549,0.0636,0.2497,0.0937,0.0371,0.1850
25,EPS,0.29,0.17,0.81,0.49,0.25,1.80
26,EPS Diluted,0.29,0.17,0.81,0.49,0.24,1.76
27,Weighted Average Shares Outstanding,22625000,22625000,22625000,21501541,24872251,25459514
28,Weighted Average Shares Outstanding Diluted,22625000,22625000,22625000,21834934,25598647,26111904
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1761312/000155837020001709/0001558370-20-001709-index.html,https://www.sec.gov/Archives/edgar/data/1761312/000155837021002643/0001558370-21-002643-index.htm,https://www.sec.gov/Archives/edgar/data/1761312/000155837022002035/0001558370-22-002035-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,- -,10780000,9525000,33119000,33538000,50284000
32,Short-Term Investments,- -,101913000,122220000,217151000,397987000,432682000
33,Cash and Short-Term Investments,- -,112693000,131745000,250270000,431525000,482966000
34,Net Receivables,- -,29969000,33195000,53492000,153570000,245327000
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,-81377000,-82888000,-149368000,-290563000,-278530000
37,Total Current Assets,- -,61285000,82052000,154394000,294532000,449763000
38,PP&E,- -,827000,947000,845000,739000,527000
39,Goodwill,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,744000,744000,744000,11512000,9501000
41,Intangible Assets,- -,744000,744000,744000,11512000,9501000
42,Investments,- -,125499000,147391000,239479000,422309000,465943000
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,127070000,149082000,241068000,434560000,475971000
46,Other Assets,- -,315425000,380216000,636530000,1163652000,1401705000
47,Total Assets,- -,188355000,231134000,395462000,729092000,925734000
48,Accounts Payable,- -,11566000,24971000,24938000,42963000,58744000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,1117000,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,17087000,19079000,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,1999000,5376000,3908000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,17087000,19079000,- -,- -,- -
59,Other Liabilities,- -,127028000,159040000,176906000,365379000,531565000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,109941000,139961000,176906000,365379000,531565000
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,2000,2000,2000,3000,3000
64,Retained Earnings,- -,6921000,275000,33856000,39957000,69952000
65,Other Comprehensive Income/Loss,- -,- -,- -,4686000,13246000,5312000
66,Other Total Stockholders Equity,- -,71491000,90896000,180012000,310507000,318902000
67,Total Stockholders Equity,- -,78414000,91173000,218556000,363713000,394169000
68,Total Liabilities And Stockholders Equity,- -,188355000,231134000,395462000,729092000,925734000
69,Minority Interest,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,188355000,231134000,395462000,729092000,925734000
71,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1761312/000155837020001709/0001558370-20-001709-index.html,https://www.sec.gov/Archives/edgar/data/1761312/000155837021002643/0001558370-21-002643-index.htm,https://www.sec.gov/Archives/edgar/data/1761312/000155837022002035/0001558370-22-002035-index.htm
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,6614000,3783000,18219000,10621000,6257000,45847000
74,Depreciation and Amortization,88000,160000,212000,216000,1336000,3544000
75,Deferred Income Tax,-337000,1134000,- -,646000,1094000,641000
76,Stock Based Compensation,- -,- -,- -,24103000,2167000,5584000
77,Change in Working Capital,8879000,3850000,- -,9204000,42971000,31052000
78,Accounts Receivable,-4061000,-16934000,-3476000,-20297000,-100227000,-91757000
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,1397000,5725000,8286000,4063000,16848000,14281000
81,Other Working Capital,-3850000,- -,- -,-11149000,-10280000,-20472000
82,Other Non-Cash Items,581000,11321000,4377000,-3090000,-274000,1146000
83,Cash Provided by Operating Activities,15825000,20248000,22808000,41700000,53551000,87814000
84,CAPEX,-898000,-68000,-332000,-115000,-7200000,-4865000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-40098000,-54208000,-136457000,-270445000,-341946000,-216574000
87,Sales/Maturities of Investments,29461000,35398000,111174000,188971000,170226000,161751000
88,Other Investing Activites,4000,-250000,250000,1023000,-9591000,-3347000
89,Cash Used for Investing Activites,-11531000,-19128000,-25365000,-80566000,-181443000,-58188000
90,Debt Repayment,- -,- -,-17500000,-20000000,- -,- -
91,Common Stock Issued,- -,- -,- -,87411000,125547000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-15852000
93,Dividends Paid,- -,- -,- -,-5120000,- -,- -
94,Other Financing Activites,- -,- -,19049000,- -,2782000,2811000
95,Cash Used/Provided by Financing Activities,- -,- -,1549000,62291000,128329000,-13041000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,4294000,1120000,-1008000,23425000,437000,16585000
98,Cash at the End of Period,9812000,10932000,9924000,33349000,33786000,50371000
99,Cash at the Beginning of Period,5518000,9812000,10932000,9924000,33349000,33786000
100,Free Cash Flow,14927000,20180000,22476000,41585000,46351000,82949000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1761312/000155837020001709/0001558370-20-001709-index.html,https://www.sec.gov/Archives/edgar/data/1761312/000155837021002643/0001558370-21-002643-index.htm,https://www.sec.gov/Archives/edgar/data/1761312/000155837022002035/0001558370-22-002035-index.htm
102,false,,,,,,
