,https://roic.ai/company/NBSTW,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-686419
16,EBITDA ratio,-Infinity
17,Operating Income,-686419
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),92116
20,Income Before Tax,-594303
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-594303
24,Net Income ratio,-Infinity
25,EPS,-0.06
26,EPS Diluted,-0.06
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1831978/000141057822000792/0001410578-22-000792-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,435936
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,435936
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,195684
37,Total Current Assets,631620
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,128496453
45,Total Non-Current Assets,128496453
46,Other Assets,- -
47,Total Assets,129128073
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,192329
51,Deferred Revenue,- -
52,Other Current Liabilities,277979
53,Total Current Liabilities,277979
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,122064
58,Total Non-Current Liabilities,122064
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,400043
62,Preferred Stock,- -
63,Common Stock,128439752
64,Retained Earnings,-594303
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,288660
68,Total Liabilities And Stockholders Equity,688703
69,Minority Interest,128439370
70,Total Liabilities & Equity,129128073
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1831978/000141057822000792/0001410578-22-000792-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-594303
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,353641
82,Other Non-Cash Items,-57446
83,Cash Provided by Operating Activities,-651749
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-128439370
89,Cash Used for Investing Activites,-128439370
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,-9458
94,Other Financing Activites,129511513
95,Cash Used/Provided by Financing Activities,129527055
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,435936
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-651749
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1831978/000141057822000792/0001410578-22-000792-index.htm
102,false,
