,https://roic.ai/company/JBI,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,548974000,- -
2,COGS,345150000,- -
3,Gross Profit,203824000,- -
4,Gross Profit Ratio,0.3713,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,76946000,- -
7,Selling and Marketing Exp.,34532000,- -
8,"Selling, General and Administrative Exp.",111478000,- -
9,Other Expenses,- -,- -
10,Operating Expenses,111478000,- -
11,COGS and Expenses,456628000,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),36011000,- -
14,Depreciation and Amortization,33031000,- -
15,EBITDA,127993000,- -
16,EBITDA ratio,0.2331,- -
17,Operating Income,94521000,- -
18,Operating Income ratio,0.1722,- -
19,Total Other Income Expenses (Gains),-35570000,- -
20,Income Before Tax,58951000,- -
21,Income Before Tax Ratio,0.1074,- -
22,Income Tax expense (Gain),2114000,- -
23,Net Income,56837000,- -
24,Net Income ratio,0.1035,- -
25,EPS,0.42,- -
26,EPS Diluted,0.42,- -
27,Weighted Average Shares Outstanding,136384250,- -
28,Weighted Average Shares Outstanding Diluted,136384250,- -
29,SEC Link,- -,undefined
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,45255000,- -
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,45255000,- -
34,Net Receivables,86534000,- -
35,Inventory,25282000,- -
36,Other Current Assets,11142000,- -
37,Total Current Assets,168213000,- -
38,PP&E,30971000,- -
39,Goodwill,259423000,- -
40,Intangible Assets,412459000,- -
41,Intangible Assets,671882000,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,2415000,- -
45,Total Non-Current Assets,705268000,- -
46,Other Assets,- -,- -
47,Total Assets,873480000,- -
48,Accounts Payable,29889000,- -
49,Short-Term Debt,6523000,- -
50,Tax Payable,2274000,- -
51,Deferred Revenue,32306000,- -
52,Other Current Liabilities,26384000,- -
53,Total Current Liabilities,95102000,- -
54,Long-Term Debt,617604000,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,15269000,- -
57,Other Non-Current Liabilities,4631000,- -
58,Total Non-Current Liabilities,637504000,- -
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,732606000,- -
62,Preferred Stock,- -,- -
63,Common Stock,7000,- -
64,Retained Earnings,-48205000,- -
65,Other Comprehensive Income/Loss,-227000,- -
66,Other Total Stockholders Equity,189299000,- -
67,Total Stockholders Equity,140874000,- -
68,Total Liabilities And Stockholders Equity,873480000,- -
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,873480000,- -
71,SEC Link,- -,undefined
72,CASH FLOW STATEMENT, , 
73,Net Income,56837000,- -
74,Depreciation and Amortization,33031000,- -
75,Deferred Income Tax,349000,- -
76,Stock Based Compensation,171000,- -
77,Change in Working Capital,9691000,- -
78,Accounts Receivable,-2517000,- -
79,Inventory,2886000,- -
80,Accounts Payable,374000,- -
81,Other Working Capital,2235000,- -
82,Other Non-Cash Items,768000,- -
83,Cash Provided by Operating Activities,100847000,- -
84,CAPEX,-6338000,- -
85,Acquisitions Net,-4472000,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,43000,- -
89,Cash Used for Investing Activites,-10767000,- -
90,Debt Repayment,-8254000,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,-48954000,- -
94,Other Financing Activites,-6923000,- -
95,Cash Used/Provided by Financing Activities,-64131000,- -
96,Effect of Forex Changes on Cash,-600000,- -
97,Net Change In Cash,25349000,- -
98,Cash at the End of Period,45255000,- -
99,Cash at the Beginning of Period,19906000,- -
100,Free Cash Flow,94509000,- -
101,SEC Link,- -,undefined
102,false,,
