,https://roic.ai/company/TRP,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,4701523836,4145283801,3355425601,3268670962,3082918356,3033174806,3094060550,3757533376,4391448239,5204236218,7005590401,10790598876,14242744818,17228018576,11916956019,21156000000,5249000000,5214000000,5357464898,5106791457,6123967903,7519804287,8828086205,8619000000,8966000000,8064000000,9139000000,8007000000,8797000000,10185000000,11300000000,12505000000,13449000000,13679000000,13255000000,12999000000,13387000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18655000000,2313000000,2173000000,1843000000,1812000000,2629000000,3535000000,5023000000,3570000000,4878000000,3114000000,3449000000,2424000000,2802000000,3447000000,4002000000,4111000000,4437000000,3838000000,2833000000,2590000000,2609000000
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2501000000,2936000000,3041000000,3514464898,3294791457,3494967903,3984804287,3805086205,5049000000,4088000000,4950000000,5690000000,5583000000,5995000000,6738000000,7298000000,8394000000,9012000000,9841000000,10422000000,10409000000,10778000000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.1182,0.5593,0.5832,0.6560,0.6452,0.5707,0.5299,0.4310,0.5858,0.4559,0.6138,0.6226,0.6973,0.6815,0.6616,0.6458,0.6713,0.6701,0.7194,0.7863,0.8008,0.8051
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,740000000,793000000,848000000,914594873,945524358,1017560181,1058946878,1178865826,979000000,1328000000,2517000000,2469000000,3011000000,3119000000,3446000000,3767000000,4374000000,4475000000,4160000000,4636000000,4605000000,4872000000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,740000000,793000000,848000000,914594873,945524358,1017560181,1058946878,1178865826,979000000,1328000000,2517000000,2469000000,3011000000,3119000000,3446000000,3767000000,4374000000,4475000000,4160000000,4636000000,4605000000,4872000000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19395000000,3106000000,3021000000,2757594873,2757524358,3646560181,4593946878,6201865826,4549000000,6206000000,5631000000,5918000000,5435000000,5921000000,6893000000,7769000000,8485000000,8912000000,7998000000,7469000000,7195000000,7481000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,114000000,72000000,86000000,- -,- -,- -,- -,- -,92000000,121000000,94000000,55000000,85000000,34000000,91000000,163000000,103000000,184000000,-76000000,460000000,213000000,444000000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1072000000,1002000000,957000000,- -,- -,- -,- -,- -,1015000000,1018000000,760000000,992000000,969000000,1006000000,1143000000,1339000000,1787000000,2002000000,2217000000,2333000000,2185000000,2360000000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,740000000,793000000,848000000,914594873,945524358,1017560181,1058946878,1178865826,1189000000,1377000000,1354000000,1528000000,1375000000,1485000000,1611000000,1765000000,1939000000,2055000000,2350000000,2464000000,2590000000,2522000000
15,EBITDA,278065147,175113935,159974009,-8589835,196641575,214940262,251213312,328671329,355573206,358535559,397463867,424969165,457040743,432043344,27922454,2860000000,2938000000,3127000000,2300656962,2485001200,2837539248,2614165890,2891051743,4246000000,4162000000,3766000000,4675000000,4164000000,4888000000,5425000000,1992000000,4311000000,7125000000,8701000000,9691000000,9585000000,6957000000
16,EBITDA ratio,0.0591,0.0422,0.0477,-0.0026,0.0638,0.0709,0.0812,0.0875,0.0810,0.0689,0.0567,0.0394,0.0321,0.0251,0.0023,0.1352,0.5597,0.5997,0.4294,0.4866,0.4633,0.3476,0.3275,0.4926,0.4642,0.4670,0.5115,0.5200,0.5556,0.5326,0.1763,0.3447,0.5298,0.6361,0.7311,0.7374,0.5197
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-913000000,-933000000,-871000000,-1264046246,-861386130,-657428655,-1398597391,-914034462,-1898000000,-897000000,-666000000,-937000000,-634000000,-354000000,-468000000,-4637000000,-3183000000,-1231000000,-1732000000,-599000000,-697000000,-3740000000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,848000000,1210000000,1322000000,1335823779,1487880969,1819979067,1527260018,1712185917,2172000000,1863000000,1767000000,2284000000,1938000000,2522000000,2824000000,-1106000000,837000000,3306000000,3949000000,5187000000,5107000000,2166000000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0401,0.2305,0.2535,0.2493,0.2914,0.2972,0.2031,0.1939,0.2520,0.2078,0.2191,0.2499,0.2420,0.2867,0.2773,-0.0979,0.0669,0.2458,0.2887,0.3913,0.3929,0.1618
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,258000000,473000000,517000000,534587144,507559395,610536109,476467847,489621611,602000000,387000000,380000000,573000000,466000000,611000000,831000000,34000000,352000000,-89000000,432000000,754000000,194000000,120000000
23,Net Income,278065147,175113935,159974009,-8589835,196641575,214940262,251213312,328671329,355573206,358535559,397463867,424969165,457040743,432043344,27922454,790000000,670000000,805000000,851474945,1031917447,1209442958,1078751165,1222564306,1440000000,1380000000,1272000000,1582000000,1354000000,1786000000,1840000000,-1146000000,233000000,3157000000,3702000000,4140000000,4616000000,1955000000
