,https://roic.ai/company/LOB,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,38134000,50527000,57792000,76920000,104092000,130166000,177295000,205841000,205977000,284624000,441985000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,13475000,22503000,26973000,37217000,51285000,76500000,96866000,102723000,110267000,135793000,155992000
7,Selling and Marketing Exp.,2279000,2181000,2316000,3316000,4333000,4534000,6363000,6015000,5936000,3510000,5002000
8,"Selling, General and Administrative Exp.",15754000,24684000,29289000,40533000,55618000,81034000,103229000,108738000,116203000,139303000,160994000
9,Other Expenses,- -,- -,-12212000,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,8744000,11725000,15302000,20509000,34451000,57272000,103472000,162643000,227980000,288408000,361213000
13,Interest Expense (Gain),2737000,3628000,4521000,5852000,8862000,14623000,25438000,54600000,87898000,93685000,64428000
14,Depreciation and Amortization,331000,673000,1459000,2159000,3435000,4260000,10279000,16386000,19967000,21688000,- -
15,EBITDA,17380000,20396000,34042000,25447000,46717000,36099000,133971000,117032000,131330000,162762000,275216000
16,EBITDA ratio,0.4558,0.4037,0.5890,0.3308,0.4488,0.2773,0.7556,0.5686,0.6376,0.5718,0.6227
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,14312000,14798000,27942000,17436000,34396000,17207000,98254000,46046000,23465000,47389000,210788000
21,Income Before Tax Ratio,0.3753,0.2929,0.4835,0.2267,0.3304,0.1322,0.5542,0.2237,0.1139,0.1665,0.4769
22,Income Tax expense (Gain),- -,- -,- -,7388000,13795000,3443000,-2245000,-5402000,5431000,-12154000,43793000
23,Net Income,14312000,16095000,28062000,10048000,20625000,13773000,100499000,51448000,18034000,59543000,166995000
24,Net Income ratio,0.3753,0.3185,0.4856,0.1306,0.1981,0.1058,0.5668,0.2499,0.0876,0.2092,0.3778
25,EPS,0.50,0.41,0.98,0.45,0.66,0.40,2.75,1.28,0.45,1.46,4.11
26,EPS Diluted,0.49,0.41,0.96,0.44,0.65,0.39,2.65,1.24,0.44,1.43,4.11
27,Weighted Average Shares Outstanding,28620120,23973398,28620120,23973398,31079032,34202168,36592893,40056230,40222758,40677496,43492172
28,Weighted Average Shares Outstanding Diluted,29361841,24424181,29361841,24424181,31973146,35086959,37859535,41446750,41053514,41771250,45474530
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1462120/000146212016000016/0001462120-16-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212017000010/0001462120-17-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212018000011/0001462120-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459019004884/0001564590-19-004884-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459020007421/0001564590-20-007421-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459021008974/0001564590-21-008974-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459022006729/0001564590-22-006729-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,27536000,44173000,37244000,39902000,112857000,245258000,298271000,324073000,134002000,303667000,191953000
32,Short-Term Investments,16842000,15416000,19446000,49318000,53762000,71056000,93355000,380490000,540045000,750098000,906052000
33,Cash and Short-Term Investments,44378000,59589000,56690000,89220000,166619000,316314000,391626000,704563000,674047000,1053765000,1098005000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,5464000,18951000,25036000,35279000,62653000,64661000,178790000,262524000,281526000,259267000,240196000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,16842000,15416000,30913000,55663000,53762000,71056000,93355000,380490000,540045000,750098000,906052000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,266157000,342468000,430355000,673315000,1052622000,1755261000,2758474000,3670449000,4814970000,7872303000,8213393000
47,Total Assets,266157000,342468000,430355000,673315000,1052622000,1755261000,2758474000,3670449000,4814970000,7872303000,8213393000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,35224000,24000000,- -,- -,1441000,- -,14488000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,35224000,24000000,- -,- -,1441000,- -,14488000,- -
54,Long-Term Debt,8659000,12205000,12325000,12725000,4375000,27843000,26564000,16000,2633000,1527605000,318289000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,8659000,12205000,12325000,12725000,4375000,27843000,26564000,16000,2633000,1527605000,318289000
59,Other Liabilities,247233000,322913000,394290000,559002000,833509000,1560257000,2348105000,3175464000,4285217000,8817570000,7816549000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,3979000,- -,- -,2633000,9000,- -
61,Total Liabilities,238574000,310708000,381965000,581501000,853134000,1532414000,2321541000,3176889000,4282584000,7304453000,7498260000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,19696000,20535000,18319000,98672000,187507000,199981000,317725000,328113000,340397000,310619000,312294000
64,Retained Earnings,7384000,11980000,30262000,-6943000,12140000,23518000,120241000,167124000,180265000,235724000,400893000
65,Other Comprehensive Income/Loss,503000,542000,-191000,85000,-192000,-652000,-1033000,-1677000,11724000,21507000,1946000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,27583000,33057000,48390000,91814000,199455000,222847000,436933000,493560000,532386000,567850000,715133000
68,Total Liabilities And Stockholders Equity,266157000,343765000,430355000,673315000,1052589000,1755261000,2758474000,3670449000,4814970000,7872303000,8213393000
69,Minority Interest,- -,-1297000,- -,- -,33000,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,266157000,342468000,430355000,673315000,1052622000,1755261000,2758474000,3670449000,4814970000,7872303000,8213393000
