,https://roic.ai/company/BMO,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,5128905722,5581983670,6119063545,7058019997,7141997222,7789907312,8528784648,8720837962,8752336448,9119082157,9473299196,9839414335,9840000000,9349000000,10204425205,11064000000,12210000000,13718000000,16130000000,16263000000,16718000000,19389000000,20947000000,21874000000,22870000000,25332000000,25025000000,26909000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1794941161,1999063044,2210033445,2534995071,2574008335,2820067677,3064270484,3212188542,3403426791,3577739681,3632040966,3745424489,3824000000,3825000000,3975468975,4385000000,4364000000,4881000000,5628000000,5827000000,6242000000,8335000000,8925000000,9005000000,8811000000,11132000000,9652000000,9721000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,259000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1794941161,1999063044,2210033445,2534995071,2574008335,2820067677,3064270484,3212188542,3403426791,3577739681,3632040966,3745424489,3824000000,3825000000,3975468975,4385000000,4364000000,5140000000,5628000000,5827000000,6242000000,8335000000,8925000000,9005000000,8811000000,11132000000,9652000000,9721000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,7358988233,10110962388,10671571906,11534009294,14121006328,13174047374,14302467256,12999523885,9135514019,8926546222,8656425262,10164127996,12912000000,15838000000,14749879750,10573000000,9478000000,10915000000,13645000000,13133000000,13041000000,13365000000,14502000000,15833000000,19451000000,26152000000,23315000000,19887000000
13,Interest Expense (Gain),3979034222,6503948601,6881605351,7456977890,10097082883,8895100780,10098994822,8500238057,4306853583,4027429777,3734455011,5377258236,8168000000,10995000000,9663299663,5003000000,3243000000,3836000000,4837000000,4588000000,4580000000,4395000000,4630000000,5826000000,9138000000,13264000000,9344000000,5577000000
14,Depreciation and Amortization,223995672,276000535,299665552,433037600,400987807,493011623,488882120,523726393,495327103,490571014,469397708,471130004,404000000,436000000,435305435,472000000,470000000,535000000,703000000,712000000,747000000,789000000,828000000,876000000,903000000,989000000,1421000000,1425000000
15,EBITDA,5587988639,8427921295,9106354515,10035065483,12652106807,11506105635,13432835821,10996667195,6643302181,7031517869,7562789564,9123863503,11952000000,13751000000,12005772005,7479000000,7210000000,8554000000,10593000000,10612000000,10507000000,10490000000,11181000000,13346000000,17451000000,21525000000,17113000000,17260000000
