,https://roic.ai/company/CHEK,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,2692000,2662000,2832000,5837000,5491000,6837000,7480000,10376000,10008000
6,General and Administrative Exp.,1196000,1083000,1703000,6626000,3571000,3164000,3435000,3578000,3899000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1196000,1083000,1703000,6626000,3571000,3164000,3435000,3578000,3899000
9,Other Expenses,7000,7000,275000,- -,- -,- -,148000,115000,25000
10,Operating Expenses,3895000,3752000,4810000,12463000,9062000,10001000,11063000,14069000,13932000
11,COGS and Expenses,3895000,3752000,4535000,12463000,9062000,10001000,11063000,14069000,13932000
12,Interest Income ,183000,59000,10000,61000,139000,66000,243000,245000,69000
13,Interest Expense (Gain),6000,- -,3925000,173000,195000,161000,218000,230000,12000
14,Depreciation and Amortization,73000,77000,78000,92000,130000,157000,147000,115000,148000
15,EBITDA,-3629000,-3685000,-4457000,-12371000,-8932000,-9844000,-10916000,-13954000,-13687000
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-3908000,-3742000,-4810000,-12463000,-9062000,10001000,-11063000,-14069000,-13932000
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),187000,-253000,4200000,173000,244000,-19766000,473000,233000,86000
20,Income Before Tax,-3721000,-3995000,-610000,-12290000,-8818000,-9765000,-10590000,-13836000,-13846000
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,8000,6000,-1000,- -,- -
23,Net Income,-3721000,-3995000,-610000,-12290000,-8826000,-9771000,-10589000,-13836000,-13846000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-7.48,-8.04,-4.11,-12.72,-7.32,-6.72,-2.61,-1.73,-0.46
26,EPS Diluted,-7.48,-8.04,-4.11,-12.72,-7.32,-6.72,-2.61,-1.73,-0.46
27,Weighted Average Shares Outstanding,497164,497164,992885,993162,1208245,1454994,4058000,7986000,30351000
28,Weighted Average Shares Outstanding Diluted,497164,497164,992885,993162,1208245,1454994,4058000,7986000,30351000
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1610590/000117891316004712/0001178913-16-004712-index.html,https://www.sec.gov/Archives/edgar/data/1610590/000117891317000737/0001178913-17-000737-index.html,https://www.sec.gov/Archives/edgar/data/1610590/000117891318001121/zk1821436.htm,https://www.sec.gov/Archives/edgar/data/1610590/000117891319000985/0001178913-19-000985-index.html,https://www.sec.gov/Archives/edgar/data/1610590/000117891320000745/0001178913-20-000745-index.html,- -
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,4583000,4975000,1075000,9392000,11639000,6997000,8572000,7685000,7703000
32,Short-Term Investments,3450000,- -,- -,4811000,- -,- -,5643000,- -,10079000
33,Cash and Short-Term Investments,8033000,4975000,1075000,14203000,11639000,6997000,14215000,7685000,17782000
34,Net Receivables,- -,- -,4800000,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,207000,176000,163000,726000,242000,406000,769000,750000,635000
37,Total Current Assets,8240000,5151000,6038000,14929000,11881000,7403000,14984000,8435000,18417000
38,PP&E,256000,224000,191000,369000,414000,503000,452000,994000,1221000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,1556000,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,256000,224000,1747000,369000,414000,503000,452000,994000,1221000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,8496000,5375000,7785000,15298000,12295000,7906000,15436000,9429000,19638000
48,Accounts Payable,140000,221000,333000,577000,393000,608000,1113000,989000,862000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,222000,264000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,649000,799000,2491000,1496000,974000,954000,1108000,1591000,1855000
53,Total Current Liabilities,789000,1020000,2824000,2073000,1367000,1562000,2221000,2802000,2981000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,125000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,2578000,3164000,2734000,577000,521000,439000,185000,393000,154000
58,Total Non-Current Liabilities,2578000,3164000,2734000,577000,521000,439000,185000,393000,279000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,433000,389000
61,Total Liabilities,3367000,4184000,5558000,2650000,1888000,2001000,2406000,3195000,3260000
62,Preferred Stock,226000,226000,226000,- -,- -,- -,- -,- -,- -
63,Common Stock,53000,53000,53000,599000,771000,974000,3456000,5407000,31646000
64,Retained Earnings,-18490000,-22485000,-26561000,-34115000,-42941000,-52712000,-63301000,-77137000,-90983000
65,Other Comprehensive Income/Loss,374000,431000,743000,-505000,-462000,-619000,-13000,- -,-993000
66,Other Total Stockholders Equity,22966000,22966000,27766000,46669000,53039000,58262000,72888000,77964000,76708000
67,Total Stockholders Equity,5129000,1191000,2227000,12648000,10407000,5905000,13030000,6234000,16378000
68,Total Liabilities And Stockholders Equity,8496000,5375000,7785000,15298000,12295000,7906000,15436000,9429000,19638000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,8496000,5375000,7785000,15298000,12295000,7906000,15436000,9429000,19638000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1610590/000117891316004712/0001178913-16-004712-index.html,https://www.sec.gov/Archives/edgar/data/1610590/000117891317000737/0001178913-17-000737-index.html,https://www.sec.gov/Archives/edgar/data/1610590/000117891318001121/zk1821436.htm,https://www.sec.gov/Archives/edgar/data/1610590/000117891319000985/0001178913-19-000985-index.html,https://www.sec.gov/Archives/edgar/data/1610590/000117891320000745/0001178913-20-000745-index.html,- -
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,-3721000,-3995000,-610000,-12290000,-8826000,-9771000,-10589000,-13836000,-13846000
74,Depreciation and Amortization,73000,77000,78000,92000,130000,157000,147000,115000,148000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,31000,57000,312000,3724000,1209000,726000,-65000,516000,408000
77,Change in Working Capital,-195000,265000,261000,31000,-380000,-97000,406000,322000,170000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-385000,82000,1340000,- -,- -,275000,416000,503000,-317000
81,Other Working Capital,- -,- -,- -,33000,-56000,-208000,3000,239000,-28000
82,Other Non-Cash Items,-348000,-61000,-4582000,-185000,-56000,-165000,67000,40000,7000
83,Cash Provided by Operating Activities,-4160000,-3657000,-4541000,-8628000,-7923000,-9150000,-10034000,-12843000,-13113000
84,CAPEX,-105000,-45000,-45000,-270000,-166000,-231000,-94000,-167000,-379000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-3438000,3447000,- -,-4800000,4857000,- -,-5629000,5612000,-10072000
89,Cash Used for Investing Activites,-3543000,3402000,-45000,-5070000,4691000,-231000,-5723000,5445000,-10451000
90,Debt Repayment,- -,- -,- -,-1000000,- -,- -,- -,- -,- -
91,Common Stock Issued,3000,- -,- -,21968000,5307000,4379000,17762000,6511000,14870000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-30000,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,1570000,647000,685000,1045000,117000,196000,30000,- -,8712000
95,Cash Used/Provided by Financing Activities,1573000,647000,685000,22013000,5424000,4575000,17762000,6511000,23582000
96,Effect of Forex Changes on Cash,-7000,- -,1000,2000,55000,164000,-80000,- -,- -
97,Net Change In Cash,-6137000,392000,-3900000,8317000,2247000,-4642000,1925000,-887000,18000
98,Cash at the End of Period,4583000,4975000,1075000,9392000,11639000,6997000,8922000,8035000,8053000
99,Cash at the Beginning of Period,10720000,4583000,4975000,1075000,9392000,11639000,6997000,8922000,8035000
100,Free Cash Flow,-4265000,-3702000,-4586000,-8898000,-8089000,-9381000,-10128000,-13010000,-13492000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1610590/000117891316004712/0001178913-16-004712-index.html,https://www.sec.gov/Archives/edgar/data/1610590/000117891317000737/0001178913-17-000737-index.html,https://www.sec.gov/Archives/edgar/data/1610590/000117891318001121/zk1821436.htm,https://www.sec.gov/Archives/edgar/data/1610590/000117891319000985/0001178913-19-000985-index.html,https://www.sec.gov/Archives/edgar/data/1610590/000117891320000745/0001178913-20-000745-index.html,- -
102,false,,,,,,,,,
