,https://roic.ai/company/BOKF,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,69600000,138900000,170200000,193400000,206400000,232700000,285300000,355100000,424600000,467790000,590112000,692198000,693021000,732133000,796287000,858311000,943133000,1083138000,1237767000,1257769000,1287265000,1326103000,1257861000,1247972000,1331210000,1359861000,1483939000,1555353000,1747213000,1888007000,1767368000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,26100000,49200000,57400000,63100000,67300000,71900000,87700000,106000000,136000000,146215000,163835000,183314000,222922000,240661000,258971000,296260000,328705000,481928000,538113000,568340000,593788000,619521000,641307000,626076000,679743000,733033000,755720000,738414000,822971000,859022000,877095000
7,Selling and Marketing Exp.,2400000,3300000,5300000,6200000,6000000,6400000,8700000,8000000,9100000,8395000,10658000,11367000,17935000,15618000,17964000,19351000,21888000,23536000,19582000,17726000,20549000,23338000,22598000,26649000,27851000,26582000,28877000,30523000,35662000,14511000,16289000
8,"Selling, General and Administrative Exp.",28500000,52500000,62700000,69300000,73300000,78300000,96400000,114000000,145100000,154610000,174493000,194681000,240857000,256279000,276935000,315611000,350593000,505464000,557695000,586066000,614337000,642859000,663905000,652725000,707594000,759615000,784597000,768937000,858633000,873533000,893384000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34413000,27809000,23507000,- -,- -,- -,- -,- -,- -,- -,9351000,7675000,63742000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,85100000,136200000,166400000,223100000,275500000,290500000,344500000,386600000,500300000,638730000,654633000,574913000,565173000,614284000,769934000,986429000,1160737000,1061645000,914569000,851082000,811595000,791648000,745371000,732239000,766828000,829117000,972751000,1228426000,1531958000,1269000000,1179929000
13,Interest Expense (Gain),45800000,57400000,69500000,104100000,160200000,163100000,188900000,204300000,264200000,369843000,327859000,206712000,175144000,191041000,320593000,499741000,616252000,414783000,204205000,142030000,120101000,87322000,70894000,67045000,63474000,81889000,131050000,243559000,419079000,160556000,61896000
14,Depreciation and Amortization,3500000,8800000,13300000,23800000,21500000,26600000,35300000,40000000,42500000,49469000,63550000,71608000,73390000,47298000,44860000,40629000,41120000,51282000,87771000,58987000,49967000,54935000,53261000,56032000,65982000,47016000,54466000,60843000,95416000,99013000,102468000
15,EBITDA,62900000,101800000,133200000,187600000,245700000,259100000,305300000,356200000,440400000,567083000,571323000,511151000,495808000,508809000,680193000,867972000,990797000,684206000,599259000,571128000,614454000,682188000,598062000,550364000,557405000,467950000,702753000,869109000,1145436000,823392000,962260000
16,EBITDA ratio,0.9037,0.7329,0.7826,0.9700,1.1904,1.1135,1.0701,1.0031,1.0372,1.2123,0.9682,0.7384,0.7154,0.6950,0.8542,1.0113,1.0505,0.6317,0.4841,0.4541,0.4773,0.5144,0.4755,0.4410,0.4187,0.3441,0.4736,0.5588,0.6556,0.4361,0.5445
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,13600000,35600000,48800000,59700000,64000000,69400000,81100000,111900000,133700000,147771000,179678000,232831000,247274000,270470000,314740000,327602000,333425000,218141000,310721000,371651000,448335000,542864000,476229000,430331000,431643000,338658000,518278000,565485000,630868000,563864000,796100000
21,Income Before Tax Ratio,0.1954,0.2563,0.2867,0.3087,0.3101,0.2982,0.2843,0.3151,0.3149,0.3159,0.3045,0.3364,0.3568,0.3694,0.3953,0.3817,0.3535,0.2014,0.2510,0.2955,0.3483,0.4094,0.3786,0.3448,0.3242,0.2490,0.3493,0.3636,0.3611,0.2987,0.4504
22,Income Tax expense (Gain),5100000,10000000,14600000,14600000,14800000,15300000,16500000,37200000,44500000,47631000,63612000,82422000,88914000,91447000,113235000,114625000,115761000,64909000,106705000,123357000,158511000,188740000,157298000,134852000,139384000,106377000,182593000,119061000,130183000,128793000,179775000
23,Net Income,8500000,25600000,35800000,45100000,49200000,54100000,64600000,74700000,89200000,100140000,116302000,150409000,158360000,179023000,201505000,212977000,217664000,153232000,200578000,246754000,285875000,351191000,316609000,292435000,288565000,232668000,334644000,445646000,500758000,435030000,618121000
24,Net Income ratio,0.1221,0.1843,0.2103,0.2332,0.2384,0.2325,0.2264,0.2104,0.2101,0.2141,0.1971,0.2173,0.2285,0.2445,0.2531,0.2481,0.2308,0.1415,0.1620,0.1962,0.2221,0.2648,0.2517,0.2343,0.2168,0.1711,0.2255,0.2865,0.2866,0.2304,0.3497
25,EPS,0.41,0.63,0.74,0.84,0.92,1.01,1.21,1.40,1.59,1.79,2.12,2.71,2.67,3.00,3.14,3.19,3.24,2.28,2.96,3.63,4.18,5.15,4.61,4.23,4.22,3.53,5.11,6.63,7.03,6.19,8.85
26,EPS Diluted,0.35,0.54,0.67,0.76,0.84,0.91,1.08,1.24,1.42,1.60,1.89,2.41,2.38,2.68,3.01,3.16,3.22,2.27,2.96,3.61,4.17,5.13,4.59,4.22,4.21,3.53,5.11,6.63,7.03,6.19,8.85
27,Weighted Average Shares Outstanding,20515445,40627569,48226790,53865218,51925539,52231176,52204587,52284858,55120668,55284992,54076875,54941532,58699951,59128395,64067873,66759384,67083200,67274457,67375387,67627735,67787676,67684043,67988897,68394194,67594689,65085627,64745364,66628640,70787700,69840977,69840977
28,Weighted Average Shares Outstanding Diluted,24618628,47076391,53173081,59374214,58863172,59540055,59755196,60019152,62770751,62565909,61465929,62455968,66509120,66732496,67047064,67310005,67550538,67557220,67487944,67831734,68038763,67964940,68205519,68544770,67691658,65143898,64806284,66662273,70802612,69844172,69844172
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/875357/000087535709000007/0000875357-09-000007-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535710000008/0000875357-10-000008-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535711000007/form10k.htm,https://www.sec.gov/Archives/edgar/data/875357/000087535712000010/0000875357-12-000010-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535713000008/0000875357-13-000008-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535714000005/bokf-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/875357/000087535715000005/bokf-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/875357/000087535716000044/0000875357-16-000044-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535717000007/0000875357-17-000007-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535718000013/0000875357-18-000013-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535719000011/0000875357-19-000011-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535720000017/0000875357-20-000017-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535721000013/0000875357-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/875357/000087535722000013/0000875357-22-000013-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,332200000,324100000,374500000,309100000,311900000,367600000,389300000,435400000,397900000,701424000,643938000,604680000,629480000,503715000,684857000,775376000,717259000,581133000,875250000,1247946000,976191000,1266834000,1087213000,2475842000,2643599000,2537497000,2317054000,1143424000,1258821000,1180573000,2837410000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11287221000,10147162000,8978945000,9042733000,8676829000,8321578000,8857120000,11269643000,13050665000,13157817000
33,Cash and Short-Term Investments,332200000,324100000,374500000,309100000,311900000,367600000,389300000,435400000,397900000,701424000,643938000,604680000,629480000,503715000,684857000,775376000,717259000,581133000,875250000,1247946000,976191000,12554055000,11234375000,11454787000,11686332000,11214326000,10638632000,10000544000,12528464000,14231238000,15995227000
34,Net Receivables,25400000,23900000,28100000,41400000,41100000,46000000,50800000,62600000,67600000,74981000,68728000,137413000,74980000,136517000,99874000,118236000,148314000,336147000,108822000,283999000,198408000,325237000,134300000,206667000,203673000,780140000,518877000,541360000,1252215000,308266000,279193000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,2236300000,2449300000,3460800000,3784100000,4131300000,4826200000,6133400000,7664300000,8730818000,10124221000,7016966000,7687504000,8470291000,9886097000,11550302000,13178229000,14003342000,12360704000,11544773000,12277382000,2511579000,3914596000,6750274000,8868685000,10148461000,10822314000,14535971000,13293593000,12314094000,9596064000
