,https://roic.ai/company/MRBK,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,53902000,61946000,61613000,62369000,66855000,135914000,151099000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,34855000,42623000,41010000,38048000,38415000,75602000,83248000
7,Selling and Marketing Exp.,1478000,1727000,2248000,2355000,2475000,2852000,3714000
8,"Selling, General and Administrative Exp.",36333000,44350000,43258000,40403000,40890000,78454000,86962000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,27981000,30980000,35720000,44064000,52863000,62656000,71522000
13,Interest Expense (Gain),4590000,5192000,6782000,11407000,16527000,13660000,8411000
14,Depreciation and Amortization,815000,1788000,963000,1422000,1685000,-2074000,153000
15,EBITDA,14841000,14501000,13531000,23319000,31726000,46122000,54866000
16,EBITDA ratio,0.2753,0.2341,0.2196,0.3739,0.4745,0.3393,0.3631
17,Operating Income,- -,- -,- -,- -,- -,- -,46302000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,0.3064
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,9436000,7521000,5786000,10490000,13514000,34536000,46302000
21,Income Before Tax Ratio,0.1751,0.1214,0.0939,0.1682,0.2021,0.2541,0.3064
22,Income Tax expense (Gain),3248000,2599000,2754000,2327000,3033000,8098000,10717000
23,Net Income,6188000,4922000,3032000,8163000,10481000,26438000,35585000
24,Net Income ratio,0.1148,0.0795,0.0492,0.1309,0.1568,0.1945,0.2355
25,EPS,2.16,1.60,0.50,1.28,1.64,4.32,5.81
26,EPS Diluted,2.16,1.60,0.49,1.27,1.63,4.27,5.81
27,Weighted Average Shares Outstanding,2352941,2352941,3743000,6397000,6407000,6122000,6129220
28,Weighted Average Shares Outstanding Diluted,2352941,2352941,3770000,6427000,6438000,6187000,6129220
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1750735/000155837019002678/0001558370-19-002678-index.html,https://www.sec.gov/Archives/edgar/data/1750735/000155837020003393/0001558370-20-003393-index.html,https://www.sec.gov/Archives/edgar/data/1750735/000155837021003625/0001558370-21-003625-index.htm,https://www.sec.gov/Archives/edgar/data/1750735/000155837022003752/0001558370-22-003752-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,19121000,18478000,24893000,23159000,19106000,34190000,23480000
32,Short-Term Investments,24092000,33183000,40006000,52419000,58856000,123562000,- -
33,Cash and Short-Term Investments,43213000,51661000,64899000,75578000,77962000,157752000,23480000
34,Net Receivables,3339000,3592000,3298000,4224000,3845000,36522000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,719735000,839733000,986158000,1382543000,1505851000
37,Total Current Assets,- -,- -,787932000,919535000,1067965000,1576817000,1529331000
38,PP&E,6151000,8716000,9741000,9638000,8636000,7777000,11806000
39,Goodwill,- -,- -,899000,899000,899000,899000,- -
40,Intangible Assets,- -,- -,4596000,4147000,3874000,3601000,- -
41,Intangible Assets,- -,- -,5495000,5046000,4773000,4500000,4278000
42,Investments,39739000,47552000,52867000,63169000,68645000,131103000,168028000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,68103000,77853000,82054000,143380000,184112000
46,Other Assets,663344000,733693000,924138000,1075241000,1232073000,1863577000,1897555000
47,Total Assets,663344000,733693000,856035000,997388000,1150019000,1720197000,1713443000
48,Accounts Payable,159000,194000,216000,305000,1088000,1154000,- -
49,Short-Term Debt,85825000,105553000,99750000,114300000,123676000,106862000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,85984000,105747000,99966000,114605000,124764000,108016000,- -
54,Long-Term Debt,13445000,13376000,15371000,10477000,40962000,40671000,81852000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,13445000,13376000,15371000,10477000,40962000,40671000,81852000
59,Other Liabilities,537884000,571359000,670077000,783393000,945522000,1511230000,623410000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,610423000,663730000,754672000,887521000,1029324000,1578575000,541558000
62,Preferred Stock,12845000,12845000,- -,- -,- -,- -,- -
63,Common Stock,2598000,3685000,6392000,6407000,6408000,6456000,- -
64,Retained Earnings,13154000,13854000,15768000,23931000,34097000,59010000,- -
65,Other Comprehensive Income/Loss,-80000,-308000,-298000,-390000,-3000,2556000,708000
66,Other Total Stockholders Equity,24404000,39887000,79501000,79919000,80193000,73600000,- -
67,Total Stockholders Equity,52921000,69963000,101363000,109867000,120695000,141622000,1171885000
68,Total Liabilities And Stockholders Equity,663344000,733693000,856035000,997388000,1150019000,1720197000,1713443000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,663344000,733693000,856035000,997388000,1150019000,1720197000,1713443000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1750735/000155837019002678/0001558370-19-002678-index.html,https://www.sec.gov/Archives/edgar/data/1750735/000155837020003393/0001558370-20-003393-index.html,https://www.sec.gov/Archives/edgar/data/1750735/000155837021003625/0001558370-21-003625-index.htm,https://www.sec.gov/Archives/edgar/data/1750735/000155837022003752/0001558370-22-003752-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,6188000,4922000,3032000,8163000,10481000,26438000,35585000
74,Depreciation and Amortization,815000,1788000,963000,1422000,1685000,-2074000,153000
75,Deferred Income Tax,215000,-732000,-66000,-293000,-503000,1254000,- -
76,Stock Based Compensation,39000,175000,203000,293000,272000,763000,1607000
77,Change in Working Capital,-3204000,-19763000,793713000,116964000,138271000,525600000,19186000
78,Accounts Receivable,-650000,-173000,-413000,-353000,-259000,-2334000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,7000,35000,22000,89000,783000,66000,- -
81,Other Working Capital,-85984000,-105747000,687966000,804930000,943201000,1468801000,1487987000
82,Other Non-Cash Items,-37789000,65738000,-787366000,-115519000,-128637000,-710123000,-42302000
83,Cash Provided by Operating Activities,-33736000,52128000,10479000,11030000,21569000,-158142000,14229000
84,CAPEX,-1324000,-3542000,-2410000,-1639000,-746000,-747000,- -
85,Acquisitions Net,- -,- -,-3225000,- -,- -,- -,- -
86,Purchases of Investments,-23527000,-16235000,-12597000,-17094000,-44746000,-114494000,- -
87,Sales/Maturities of Investments,13700000,6356000,7181000,6179000,38673000,56314000,- -
88,Other Investing Activites,-22398000,-104593000,-98590000,-143047000,-136258000,-312098000,- -
89,Cash Used for Investing Activites,-33549000,-118014000,-109641000,-155601000,-143077000,-371025000,- -
90,Debt Repayment,- -,-69000,-480000,-4894000,-10547000,-585000,- -
91,Common Stock Issued,1986000,13133000,42108000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-12845000,- -,-3000,-7703000,- -
93,Dividends Paid,-1099000,-1156000,-1167000,- -,- -,-1525000,-9679000
94,Other Financing Activites,75226000,53692000,88180000,137911000,147477000,536353000,-1927000
95,Cash Used/Provided by Financing Activities,76113000,65600000,115796000,133017000,136927000,526540000,-11606000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,8828000,-286000,16634000,-11554000,15419000,-2627000,-33908000
98,Cash at the End of Period,19158000,18872000,35506000,23952000,39371000,36744000,2836000
99,Cash at the Beginning of Period,10330000,19158000,18872000,35506000,23952000,39371000,36744000
100,Free Cash Flow,-35060000,48586000,8069000,9391000,20823000,-158889000,14229000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1750735/000155837019002678/0001558370-19-002678-index.html,https://www.sec.gov/Archives/edgar/data/1750735/000155837020003393/0001558370-20-003393-index.html,https://www.sec.gov/Archives/edgar/data/1750735/000155837021003625/0001558370-21-003625-index.htm,https://www.sec.gov/Archives/edgar/data/1750735/000155837022003752/0001558370-22-003752-index.htm
102,false,,,,,,,
