,https://roic.ai/company/CARE,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,98555000,107945000,111649000,105427000,113919000,116789000,100042000,112255000,119905000,121732000,127947000,133665000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,45539000,43486000,42455000,41643000,40067000,39808000,42441000,53904000,56651000,58434000,59654000,62280000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1633000,952000
8,"Selling, General and Administrative Exp.",45539000,43486000,42455000,41643000,40067000,39808000,42441000,53904000,56651000,58434000,61287000,63232000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,156491000,152941000,156822000,147288000,146727000,152377000,147422000,143589000,152019000,158976000,140723000,133897000
13,Interest Expense (Gain),67226000,56652000,56499000,52788000,45330000,47797000,46382000,37111000,38114000,46773000,35826000,22714000
14,Depreciation and Amortization,10526000,10660000,10750000,10840000,10515000,5735000,3318000,3150000,3682000,5335000,6142000,- -
15,EBITDA,104810000,105592000,108371000,98784000,99130000,102931000,67324000,22049000,56104000,79892000,-3118000,58412000
16,EBITDA ratio,1.0635,0.9782,0.9706,0.9370,0.8702,0.8813,0.6730,0.1964,0.4679,0.6563,-0.0244,0.4370
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,27058000,38280000,41122000,35156000,43285000,49399000,17624000,-18212000,14308000,27784000,-45086000,35698000
21,Income Before Tax Ratio,0.2745,0.3546,0.3683,0.3335,0.3800,0.4230,0.1762,-0.1622,0.1193,0.2282,-0.3524,0.2671
22,Income Tax expense (Gain),4275000,8185000,10775000,9080000,9825000,10241000,1645000,-17531000,2403000,1209000,772000,4108000
23,Net Income,22783000,30095000,30347000,26076000,33460000,39158000,15979000,-681000,11905000,26575000,-45858000,31590000
24,Net Income ratio,0.2312,0.2788,0.2718,0.2473,0.2937,0.3353,0.1597,-0.0061,0.0993,0.2183,-0.3584,0.2363
25,EPS,0.87,1.15,1.16,0.99,1.27,1.49,0.61,-0.03,0.45,1.01,-1.74,1.19
26,EPS Diluted,0.87,1.15,1.16,0.99,1.27,1.49,0.61,-0.03,0.45,1.01,-1.74,1.19
27,Weighted Average Shares Outstanding,26257761,26257761,26257761,26257761,26257761,26257761,26257761,26257761,26259223,26323899,26379774,26342729
28,Weighted Average Shares Outstanding Diluted,26257761,26257761,26257761,26257761,26257761,26257761,26257761,26257761,26259223,26339085,26379774,26342729
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1829576/000110465921035311/0001104659-21-035311-index.htm,https://www.sec.gov/Archives/edgar/data/1829576/000182957622000013/0001829576-22-000013-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,640728000,508860000,478627000,242391000,613179000,694777000,268613000,293563000,125812000,241942000,277799000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,947201000,782758000,742617000,778679000,922400000
33,Cash and Short-Term Investments,- -,640728000,508860000,478627000,242391000,613179000,694777000,1215814000,1076321000,868429000,1020621000,1200199000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,1995663000,1989132000,2089030000,2395641000,2700101000,2774657000,1812242000,2035953000,2246928000,- -,- -
37,Total Current Assets,- -,2636391000,2497992000,2567657000,2638032000,3313280000,3469434000,3028056000,3112274000,3115357000,- -,- -
38,PP&E,- -,109415000,106127000,103979000,101705000,99047000,96606000,77273000,85841000,85942000,85307000,75297000
39,Goodwill,- -,59991000,59927000,59894000,59861000,59828000,59795000,59762000,58726000,62192000,- -,- -
40,Intangible Assets,- -,24690000,17276000,9861000,2447000,2447000,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,84681000,77203000,69755000,62308000,59828000,59795000,59762000,58726000,62192000,- -,- -
42,Investments,- -,1139920000,1760974000,1920420000,1827896000,1421813000,879694000,947201000,782758000,742617000,778679000,922400000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,1334016000,1944304000,2094154000,1991909000,1580688000,1036095000,1084236000,927325000,890751000,- -,- -
46,Other Assets,- -,5304423000,6386600000,6755965000,6621850000,6474656000,5541624000,5196528000,4966924000,4896859000,4179179000,4133746000
47,Total Assets,- -,3970407000,4442296000,4661811000,4629941000,4893968000,4505529000,4112292000,4039599000,4006108000,4179179000,4133746000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,38000,- -,- -,- -,- -,- -,- -,- -,10000000,35000000,7000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,38000,- -,- -,- -,- -,- -,- -,- -,10000000,35000000,7000000
59,Other Liabilities,- -,3630924000,4082932000,4286874000,4232047000,4467419000,4070879000,3680166000,3603385000,3542997000,3774005000,3733150000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,3630886000,4082932000,4286874000,4232047000,4467419000,4070879000,3680166000,3603385000,3532997000,3739005000,3726150000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,26258000,26258000,26258000,26258000,26258000,26258000,26258000,26270000,26334000,26385000,26431000
64,Retained Earnings,- -,313263000,333106000,348679000,371636000,400291000,408392000,265930000,277835000,304158000,254611000,235475000
65,Other Comprehensive Income/Loss,- -,-16578000,-17541000,-19655000,-22204000,-21402000,-24141000,-2240000,-10066000,127000,15721000,1702000
66,Other Total Stockholders Equity,- -,16578000,17541000,19655000,22204000,21402000,24141000,142178000,142175000,142492000,143457000,- -
67,Total Stockholders Equity,- -,339521000,359364000,374937000,397894000,426549000,434650000,432126000,436214000,473111000,440174000,407596000
68,Total Liabilities And Stockholders Equity,- -,3970407000,4442296000,4661811000,4629941000,4893968000,4505529000,4112292000,4039599000,4006108000,4179179000,4133746000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,3970407000,4442296000,4661811000,4629941000,4893968000,4505529000,4112292000,4039599000,4006108000,4179179000,4133746000
