,https://roic.ai/company/FXNC,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,803242,767900,1098468,1493256,8653412,9021122,10218788,11949997,14594357,17730481,20598000,22725000,24172000,24071000,23907000,26464000,25997000,26066000,24448000,25404000,28084000,30882000,32753000,35974000,35665000,36713000,43867000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43867000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,2608261,2694501,2954438,3092159,3508845,4538391,5223852,6375000,7451000,8365000,8485000,10911000,11012000,11818000,11199000,12359000,12191000,16494000,15097000,14851000,15080000,14655000,14721000,20804000
7,Selling and Marketing Exp.,- -,- -,- -,- -,189630,184806,246333,332570,340100,380035,290000,598000,541000,510000,532000,503000,425000,430000,345000,426000,530000,562000,576000,548000,651000,355000,666000
8,"Selling, General and Administrative Exp.",- -,- -,- -,2608261,2884131,3139244,3338492,3841415,4878491,5603887,6665000,8049000,8906000,8995000,11443000,11515000,12243000,11629000,12704000,12617000,17024000,15659000,15427000,15628000,15306000,15076000,21470000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,9942875,10833285,11973759,14079706,15216858,16951381,17364083,17058167,17737839,20519743,26013000,32947000,35501000,30913000,27365000,27154000,25578000,23355000,21082000,20317000,22088000,25156000,27569000,31047000,32794000,32752000,37056000
13,Interest Expense (Gain),4732536,5096975,5738089,7110236,7683068,9332211,8674533,7652737,6768754,7220107,9786000,15392000,17401000,12793000,9084000,6814000,5450000,4167000,2709000,1778000,1441000,1982000,2386000,3512000,4887000,3383000,2304000
14,Depreciation and Amortization,424141,443274,419751,428114,618557,494379,540357,849351,1160454,1061612,1032000,1165000,1215000,1279000,1576000,1595000,1184000,1110000,1011000,967000,1873000,2127000,2007000,1805000,1637000,1467000,28000
15,EBITDA,6952443,7525111,8405497,10234916,11189254,12867863,12949752,12828469,12733377,14419205,18744000,25121000,27104000,20135000,13564000,2600000,-492000,9042000,8774000,13875000,6925000,12369000,14567000,17739000,18318000,15757000,15277000
16,EBITDA ratio,8.6555,9.7996,7.6520,6.8541,1.2930,1.4264,1.2672,1.0735,0.8725,0.8132,0.9100,1.1054,1.1213,0.8365,0.5674,0.0982,-0.0189,0.3469,0.3589,0.5462,0.2466,0.4005,0.4448,0.4931,0.5136,0.4292,0.3483
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,555000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0127
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12390000
20,Income Before Tax,1795766,1984862,2247657,2696566,2887629,3041273,3734862,4326381,4804169,6137486,7926000,8564000,8488000,6063000,2904000,-5809000,-7126000,3765000,5054000,11130000,3611000,8260000,10174000,12422000,11794000,10907000,12945000
21,Income Before Tax Ratio,2.2356,2.5848,2.0462,1.8058,0.3337,0.3371,0.3655,0.3620,0.3292,0.3462,0.3848,0.3769,0.3512,0.2519,0.1215,-0.2195,-0.2741,0.1444,0.2067,0.4381,0.1286,0.2675,0.3106,0.3453,0.3307,0.2971,0.2951
22,Income Tax expense (Gain),481218,530596,636335,791884,853341,904486,1139528,1347167,1503303,1931712,2537000,2766000,2741000,1840000,755000,-2206000,3835000,965000,-4820000,3499000,956000,2353000,3726000,2287000,2238000,2049000,2586000
23,Net Income,1314548,1454266,1611322,1904682,2034288,2136787,2595334,2979214,3300866,4205774,5389000,5798000,5747000,4223000,2149000,-3603000,-10961000,2800000,9874000,7631000,2655000,5907000,6448000,10135000,9556000,8858000,10359000
24,Net Income ratio,1.6366,1.8938,1.4669,1.2755,0.2351,0.2369,0.2540,0.2493,0.2262,0.2372,0.2616,0.2551,0.2378,0.1754,0.0899,-0.1361,-0.4216,0.1074,0.4039,0.3004,0.0945,0.1913,0.1969,0.2817,0.2679,0.2413,0.2361
25,EPS,0.42,0.47,0.52,0.61,0.64,0.67,0.82,0.94,1.11,1.44,1.84,1.99,1.98,1.45,0.49,-1.53,-4.01,0.49,1.85,1.32,0.31,1.20,1.30,2.05,1.92,1.82,2.09
26,EPS Diluted,0.42,0.47,0.52,0.60,0.64,0.67,0.82,0.94,1.11,1.44,1.84,1.99,1.98,1.45,0.49,-1.53,-4.01,0.49,1.85,1.32,0.31,1.20,1.30,2.04,1.92,1.82,2.09
27,Weighted Average Shares Outstanding,3093054,3094183,3098696,3135279,3166207,3177378,3155421,3160970,2960418,2920676,2928804,2913568,2902525,2913011,2921129,2939561,2953344,3944506,4901464,4902389,4910608,4924636,4941233,4953537,4964832,4878139,4878139
28,Weighted Average Shares Outstanding Diluted,3093054,3094183,3128781,3148235,3166207,3177378,3162602,3160970,2960418,2920676,2928804,2913568,2902525,2913011,2921129,2939561,2953344,3944506,4901464,4902389,4913174,4928184,4943898,4956375,4967932,4880266,4880266
