,https://roic.ai/company/NMR,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,-17389000000,-34702000000,1323440063149,565799563120,803690616950,799313738440,1147834292400,1113637664640,786120262560,367418000000,1138916000000,1111406000000,1510761000000,1722243000000,1445221000000,1474199000000,1271800000000,1308702000000,1397101000000,1034133000000,1181706000000,1290322000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,286268000000,305190000000,401135170109,243968618960,259487085950,275052285900,326035786500,346745201760,366337626160,646535000000,701813000000,701911000000,711796000000,776505000000,800711000000,824123000000,799993000000,706776000000,752184000000,700845000000,681622000000,700261000000
7,Selling and Marketing Exp.,- -,- -,26694133863,24302483320,23144288100,28309475040,- -,- -,- -,73681000000,86129000000,92088000000,93500000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",286268000000,305190000000,427829303972,268271102280,282631374050,303361760940,326035786500,346745201760,366337626160,720216000000,787942000000,793999000000,805296000000,776505000000,800711000000,824123000000,799993000000,706776000000,752184000000,700845000000,681622000000,700261000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
