,https://roic.ai/company/PV,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,3456132
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,3456132
9,Other Expenses,- -,- -
10,Operating Expenses,- -,3456132
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-3456132
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-3456132
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,24335174
20,Income Before Tax,- -,20879042
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,20879042
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.54
26,EPS Diluted,- -,0.54
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1818787/000119312522090731/0001193125-22-090731-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,100,498
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,100,498
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,26
37,Total Current Assets,100,524
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,482129,414597
45,Total Non-Current Assets,482129,414597
46,Other Assets,- -,- -
47,Total Assets,482229,415121
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,462229,2644
53,Total Current Liabilities,462229,2644
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,35370
58,Total Non-Current Liabilities,- -,35370
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,462229,38014
62,Preferred Stock,- -,- -
63,Common Stock,1235,- -
64,Retained Earnings,-5000,-36894
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,23765,1
67,Total Stockholders Equity,20000,-36893
68,Total Liabilities And Stockholders Equity,482229,1121
69,Minority Interest,- -,414000
70,Total Liabilities & Equity,482229,415121
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1818787/000119312522090731/0001193125-22-090731-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,20879042
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-2120
82,Other Non-Cash Items,- -,-22050535
83,Cash Provided by Operating Activities,- -,-1171493
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-414000000
89,Cash Used for Investing Activites,- -,-414000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,415669012
95,Cash Used/Provided by Financing Activities,- -,415669012
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,497619
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1171493
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1818787/000119312522090731/0001193125-22-090731-index.htm
102,false,,
