,https://roic.ai/company/CRHC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,5999371
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,5999371
9,Other Expenses,- -,- -
10,Operating Expenses,- -,5999371
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-5999371
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-246475,-5999371
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,41895681
20,Income Before Tax,-246475,35896310
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-246475,35896310
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.00,0.35
26,EPS Diluted,-0.00,0.35
27,Weighted Average Shares Outstanding,103500000,103500000
28,Weighted Average Shares Outstanding Diluted,103500000,103500000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1818212/000121390021019199/0001213900-21-019199-index.htm,https://www.sec.gov/Archives/edgar/data/1818212/000121390022010068/0001213900-22-010068-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,643949,357778
32,Short-Term Investments,828234764,- -
33,Cash and Short-Term Investments,828878713,357778
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-827683334,263404
37,Total Current Assets,1195379,621182
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,828234764,828424845
45,Total Non-Current Assets,828234764,828424845
46,Other Assets,- -,- -
47,Total Assets,829430143,829046027
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,302753,5727927
53,Total Current Liabilities,302753,5727927
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,28980000,60958666
58,Total Non-Current Liabilities,28980000,60958666
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,29282753,66686593
62,Preferred Stock,- -,- -
63,Common Stock,795149779,- -
64,Retained Earnings,-246475,-65642636
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5244086,2070
67,Total Stockholders Equity,800147390,-65640566
68,Total Liabilities And Stockholders Equity,829430143,1046027
69,Minority Interest,- -,828000000
70,Total Liabilities & Equity,829430143,829046027
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1818212/000121390021019199/0001213900-21-019199-index.htm,https://www.sec.gov/Archives/edgar/data/1818212/000121390022010068/0001213900-22-010068-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,35896310
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-5106745
82,Other Non-Cash Items,- -,-37322556
83,Cash Provided by Operating Activities,- -,-1426246
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,1140075
95,Cash Used/Provided by Financing Activities,- -,1140075
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,357778
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1426246
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1818212/000121390022010068/0001213900-22-010068-index.htm
102,false,,
