,https://roic.ai/company/ORRF,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,931000,1205000,1517000,1766000,2523000,13831000,15182000,17781000,20548000,23159000,25875000,31937000,38500000,43426000,48322000,54464000,69528000,76227000,61150000,48841000,52013000,52714000,55536000,62991000,72418000,96821000,110859000,116126000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2115000,2326000,2621000,2901000,3491000,4297000,4755000,5151000,5993000,6787000,7909000,9257000,13015000,14744000,15856000,17105000,22926000,21746000,23801000,26073000,26958000,28370000,32232000,34665000,37616000,44464000,48531000,48879000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1208000,1246000,1411000,1251000,1195000,1564000,1717000,1600000,1592000,1967000,1660000,2178000
8,"Selling, General and Administrative Exp.",2115000,2326000,2621000,2901000,3491000,4297000,4755000,5151000,5993000,6787000,7909000,9257000,13015000,14744000,15856000,17105000,24134000,22992000,25212000,27324000,28153000,29934000,33949000,36265000,39208000,46431000,50191000,51057000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,8571000,10829000,11981000,13450000,16109000,18324000,21758000,23978000,23173000,23484000,25892000,32415000,44788000,53106000,52313000,53070000,58423000,60361000,45436000,37098000,38183000,38635000,41962000,51015000,64837000,92994000,99631000,93695000
13,Interest Expense (Gain),3241000,4542000,5139000,5822000,7348000,8074000,10318000,10677000,7985000,6757000,6986000,9537000,17371000,22986000,19408000,16500000,12688000,10754000,7548000,5011000,4159000,4301000,5417000,7644000,13467000,23699000,16024000,6721000
14,Depreciation and Amortization,212000,265000,329000,364000,438000,528000,735000,828000,874000,1013000,1197000,1424000,1730000,1836000,2295000,3755000,2924000,2778000,2613000,2817000,2838000,2907000,2951000,3265000,3642000,5547000,6573000,5305000
15,EBITDA,5608000,7503000,8554000,9766000,12085000,13668000,16762000,18535000,16999000,17428000,19130000,25357000,35583000,42577000,40288000,37678000,38663000,-29295000,-20338000,17626000,20007000,16716000,16262000,23337000,31554000,48880000,55108000,52921000
16,EBITDA ratio,6.0236,6.2266,5.6388,5.5300,4.7899,0.9882,1.1041,1.0424,0.8273,0.7525,0.7393,0.7940,0.9242,0.9804,0.8337,0.6918,0.5561,-0.3843,-0.3326,0.3609,0.3847,0.3171,0.2928,0.3705,0.4357,0.5048,0.4971,0.4557
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40895000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.3522
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,2155000,2696000,3086000,3580000,4299000,5066000,5709000,7030000,8140000,9658000,10947000,14396000,16482000,17755000,18585000,17423000,23051000,-42827000,-30499000,9798000,13010000,9508000,7894000,12428000,14445000,19634000,32511000,40895000
21,Income Before Tax Ratio,2.3147,2.2373,2.0343,2.0272,1.7039,0.3663,0.3760,0.3954,0.3961,0.4170,0.4231,0.4508,0.4281,0.4089,0.3846,0.3199,0.3315,-0.5618,-0.4988,0.2006,0.2501,0.1804,0.1421,0.1973,0.1995,0.2028,0.2933,0.3522
22,Income Tax expense (Gain),520000,742000,838000,974000,1180000,1311000,1537000,1938000,2225000,2678000,3177000,4409000,4850000,5197000,5482000,4050000,6470000,-10863000,7955000,-206000,-16132000,1634000,1266000,4338000,1640000,2710000,6048000,8014000
23,Net Income,1635000,1954000,2248000,2606000,3119000,3755000,4172000,5092000,5915000,6980000,7770000,9987000,11632000,12558000,13103000,13373000,16581000,-31964000,-38454000,10004000,29142000,7874000,6628000,8090000,12805000,16924000,26463000,32881000
24,Net Income ratio,1.7562,1.6216,1.4819,1.4757,1.2362,0.2715,0.2748,0.2864,0.2879,0.3014,0.3003,0.3127,0.3021,0.2892,0.2712,0.2455,0.2385,-0.4193,-0.6288,0.2048,0.5603,0.1494,0.1193,0.1284,0.1768,0.1748,0.2387,0.2831
25,EPS,0.31,0.37,0.42,0.49,0.58,0.70,0.77,0.93,1.07,1.25,1.38,1.76,1.88,1.95,2.04,2.09,2.18,-3.98,-4.77,1.24,3.59,0.97,0.82,1.00,1.53,1.63,2.42,3.00
26,EPS Diluted,0.31,0.37,0.42,0.49,0.58,0.70,0.77,0.92,1.05,1.22,1.33,1.69,1.80,1.86,1.94,1.98,2.17,-3.98,-4.77,1.24,3.59,0.97,0.81,0.98,1.50,1.61,2.40,2.96
27,Weighted Average Shares Outstanding,5247308,5231011,5363934,5359032,5362128,5384573,5419616,5479518,5534869,5572442,5630118,5677927,6199797,6440000,6421000,6406000,7605963,8026726,8066148,8093306,8116054,8141600,8082927,8090000,8369281,10362000,10942000,10967000
28,Weighted Average Shares Outstanding Diluted,5247308,5231011,5363934,5359032,5362128,5384573,5419616,5552314,5659591,5750130,5836816,5918000,6462222,6751613,6755000,6741000,7641014,8026726,8066148,8093306,8116054,8141600,8145456,8226261,8537000,10514000,11034000,11106000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/826154/000119312506054231/0001193125-06-054231-index.html,https://www.sec.gov/Archives/edgar/data/826154/000119312507055735/0001193125-07-055735-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312508058256/0001193125-08-058256-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312509052066/0001193125-09-052066-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312510056983/0001193125-10-056983-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312511063598/0001193125-11-063598-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312512117305/0001193125-12-117305-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312513093432/0001193125-13-093432-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000119312514099107/0001193125-14-099107-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615415000023/0000826154-15-000023-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615416000115/0000826154-16-000115-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615417000050/0000826154-17-000050-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615418000056/0000826154-18-000056-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615419000067/0000826154-19-000067-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615420000087/0000826154-20-000087-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615421000085/0000826154-21-000085-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615422000079/0000826154-22-000079-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,4843000,7936000,9726000,8837000,15127000,8700000,11193000,13329000,11751000,13284000,12580000,15346000,21625000,17856000,13280000,14541000,11325000,109669000,150688000,37560000,31409000,28340000,30273000,29807000,71820000,56462000,125258000,208710000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6388000,2728000,- -,301970000,406943000,376199000,394124000,400154000,415308000,465844000,490386000,466465000,472438000
33,Cash and Short-Term Investments,4843000,7936000,9726000,8837000,15127000,8700000,11193000,13329000,11751000,13284000,12580000,15346000,21625000,17856000,13280000,20929000,14053000,109669000,452658000,444503000,407608000,422464000,430427000,445115000,537664000,546848000,591723000,681148000
34,Net Receivables,733000,993000,929000,1299000,1235000,1599000,2016000,1541000,1606000,1647000,1775000,2169000,3279000,3490000,3983000,4605000,5715000,4548000,3188000,3400000,3097000,3845000,4672000,5048000,5927000,6040000,8927000,8234000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,655165000,725681000,861644000,909662000,1008982000,991291000,447238000,295903000,378325000,448216000,- -,- -,870250000,1275371000,1624126000,1615793000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,680069000,747027000,878907000,935196000,1028750000,1105508000,903084000,743806000,789030000,874525000,- -,- -,1413841000,1828259000,2224776000,2305175000
38,PP&E,2512000,3042000,3916000,5130000,5224000,6809000,9269000,9019000,9849000,11168000,13222000,13636000,19852000,25980000,31050000,29601000,27774000,27183000,26782000,26441000,24800000,23960000,34871000,34809000,38201000,37524000,35149000,34045000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12592000,19925000,18724000,18724000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1041000,832000,622000,414000,207000,- -,- -,3910000,7180000,5458000,4183000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21567000,21368000,21186000,20938000,20698000,1041000,832000,622000,414000,207000,- -,- -,16502000,27105000,24182000,22907000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,90106000,89074000,79829000,69008000,87543000,90604000,120640000,210697000,434500000,310365000,301970000,406943000,376199000,394124000,400154000,415308000,465844000,490386000,466465000,472438000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,128962000,137952000,172876000,261236000,482972000,338589000,329584000,434006000,401413000,418291000,- -,- -,520547000,555015000,525796000,529390000
46,Other Assets,123004000,145998000,157556000,190242000,235822000,265053000,311903000,373728000,410298000,472393000,514651000,601460000,937993000,1022931000,1224659000,1457668000,1994694000,1782686000,1562252000,1611818000,1591856000,1711107000,1414504000,1558849000,2454935000,2938289000,3276368000,3363955000
47,Total Assets,123004000,145998000,157556000,190242000,235822000,265053000,311903000,373728000,410298000,472393000,514651000,601460000,809031000,884979000,1051783000,1196432000,1511722000,1444097000,1232668000,1177812000,1190443000,1292816000,1414504000,1558849000,1934388000,2383274000,2750572000,2834565000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,3280000,- -,3821000,4282000,4976000,4884000,6781000,8466000,8774000,- -,- -,- -,12815000,10874000,11920000,13937000,15166000,17178000,22821000,34720000,38029000,40820000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,21515000,29867000,28539000,1653000,1350000,36138000,41703000,58130000,64007000,97914000,87850000,35013000,- -,50000000,65000000,60000000,87864000,93576000,64069000,154869000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,24795000,29867000,32360000,5935000,6326000,41022000,48484000,66596000,72781000,97914000,87850000,35013000,- -,60874000,76920000,73937000,103030000,110754000,86890000,189589000,- -,- -
54,Long-Term Debt,- -,- -,- -,8334000,20828000,20822000,- -,- -,- -,35540000,34219000,40306000,32440000,75903000,118287000,64858000,65178000,53798000,37470000,16077000,14812000,24495000,24163000,83815000,115309000,94914000,89948000,33859000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
