,https://roic.ai/company/CIB,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,877424483728,735578653245,816554811550,1068337130770,1229226359790,1626572374480,1920971380479,3224402880214,3029420571228,4285552000000,5524486000000,4872626000000,5505029000000,6263409000000,7259856000000,7621146000000,9339578000000,10794060000000,13663850000000,14835519000000,14482569000000,15715561000000,15717758000000,17360890000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,264705882480,264271536141,230425056410,250569476300,286532951000,333932076880,403819329108,615331886078,659084884013,1805014000000,2346911000000,2640887000000,2846769000000,3332106000000,3783578000000,4120019000000,4612815000000,4492989000000,5460265000000,5771878000000,6028823000000,6435882000000,6185519000000,7304516000000
7,Selling and Marketing Exp.,14626391104,9973782793,- -,- -,11461318040,- -,- -,- -,- -,68222000000,- -,- -,- -,187347000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",279332273584,274245318933,230425056410,250569476300,297994269040,333932076880,403819329108,615331886078,659084884013,1873236000000,2346911000000,2640887000000,2846769000000,3519453000000,3783578000000,4120019000000,4612815000000,4492989000000,5460265000000,5771878000000,6028823000000,6435882000000,6185519000000,7304516000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,32001000000,13377000000,- -,86076000000,76055000000,35215000000,37063000000,-58768000000,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,1374403816240,1115973785137,834451903310,881548975710,739255013580,1357272312480,1648613228447,3201173582820,2878218946130,4810408000000,6313743000000,6427698000000,4948685000000,5945594000000,7661883000000,8130684000000,9345608000000,11038895000000,15204621000000,16160254000000,15731890000000,16856244000000,16473792000000,15665191000000
13,Interest Expense (Gain),915898251632,755346443549,458612976350,528473804560,467048710130,465889107260,574603754294,1150665965568,1190190293900,2002090000000,2753341000000,3345416000000,1571581000000,2042006000000,2894860000000,3122126000000,3240787000000,4037941000000,6053100000000,6232986000000,5670216000000,6179794000000,5863008000000,4351556000000
14,Depreciation and Amortization,88553259184,91421348508,100671141150,102505694850,91690544320,123878028520,84610389340,164803250566,140827453611,232911000000,313732000000,364607000000,343095000000,394689000000,540682000000,771967000000,1212161000000,481558000000,482902000000,433033000000,467777000000,677253000000,736367000000,- -
