,https://roic.ai/company/HVBC,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,- -,9181000,9914000,9785000,10706000,12419000,27550000,16708000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,4613000,5337000,5728000,5977000,7121000,12938000,971000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,476000,567000
8,"Selling, General and Administrative Exp.",- -,4613000,5337000,5728000,5977000,7121000,13414000,1538000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,1538000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,5057000,5302000,5734000,7984000,10982000,13823000,- -
13,Interest Expense (Gain),- -,785000,746000,891000,1351000,2927000,3143000,2213000
14,Depreciation and Amortization,- -,225000,190000,198000,238000,378000,1214000,1565000
15,EBITDA,- -,1773000,2487000,1853000,2603000,4378000,12329000,9294000
16,EBITDA ratio,- -,0.1931,0.2509,0.1894,0.2431,0.3525,0.4475,0.5563
17,Operating Income,- -,763000,1551000,764000,- -,- -,- -,- -
18,Operating Income ratio,- -,0.0831,0.1564,0.0781,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,763000,1551000,764000,1014000,1073000,7972000,5516000
21,Income Before Tax Ratio,- -,0.0831,0.1564,0.0781,0.0947,0.0864,0.2894,0.3301
22,Income Tax expense (Gain),- -,135000,525000,195000,244000,194000,2204000,1464000
23,Net Income,- -,628000,1026000,569000,770000,879000,5768000,4052000
24,Net Income ratio,- -,0.0684,0.1035,0.0582,0.0719,0.0708,0.2094,0.2425
25,EPS,- -,0.33,0.54,0.56,0.38,0.43,2.84,1.99
26,EPS Diluted,- -,0.29,0.54,0.56,0.38,0.43,2.84,1.99
27,Weighted Average Shares Outstanding,- -,1897500,1897500,1010354,2016606,2031118,2033083,2033083
28,Weighted Average Shares Outstanding Diluted,- -,2182125,1897500,1010354,2018401,2031343,2033083,2033083
29,SEC Link,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1594555/000156459021016651/0001564590-21-016651-index.htm,https://www.sec.gov/Archives/edgar/data/1594555/000156459022011999/0001564590-22-011999-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,- -,15596000,15427000,28577000,14745000,20625000,412478000,139050000
32,Short-Term Investments,- -,- -,- -,- -,30847000,21156000,23518000,33243000
33,Cash and Short-Term Investments,- -,15596000,15427000,28577000,45592000,41781000,435996000,172293000
34,Net Receivables,- -,525000,527000,620000,940000,967000,1489000,325203000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,387544000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,825029000,497496000
38,PP&E,- -,1639000,1652000,1835000,1873000,8480000,10519000,8669000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,2041000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,2041000,- -
42,Investments,- -,42832000,39106000,54629000,44752000,21656000,24018000,44512000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,36578000,53181000
46,Other Assets,- -,167298000,182023000,216765000,297762000,354586000,898185000,118621000
47,Total Assets,- -,167298000,182023000,216765000,297762000,354586000,861607000,562936000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,19026000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,19026000
54,Long-Term Debt,- -,7000000,20000000,9000000,22000000,33023000,34215000,- -
55,Deferred Revenue,- -,- -,- -,310000,294000,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,97000,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,438029000
58,Total Non-Current Liabilities,- -,7000000,20000000,9310000,22294000,33120000,34215000,438029000
59,Other Liabilities,- -,162842000,189052000,194634000,289335000,354107000,856895000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,6023000,7946000,- -
61,Total Liabilities,- -,155842000,169052000,185324000,267041000,320987000,822680000,457055000
