,https://roic.ai/company/LRDC,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,1580000,2200000,3470000,8819370,10896740,9823390,9362460,8479860,8145167,4592626
2,COGS,- -,- -,- -,- -,1150000,1950000,3330000,8840920,10624320,10101430,8749150,8283880,7968985,4775976
3,Gross Profit,- -,- -,- -,- -,430000,250000,140000,-21550,272420,-278040,613310,195980,176182,-183350
4,Gross Profit Ratio,- -,- -,- -,- -,0.2722,0.1136,0.0403,-0.0024,0.0250,-0.0283,0.0655,0.0231,0.0216,-0.0399
5,Research and Development Exp.,- -,10000,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,10000,890000,1220000,5470000,850000,940000,1042740,880050,656030,495310,308510,307048,499332
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,10000,890000,1220000,5470000,850000,940000,1042740,880050,656030,495310,308510,307048,499332
9,Other Expenses,36,1330,-200,3605,-4294,-675,-1668,3,4,4,-1,-1,- -,- -
10,Operating Expenses,36,21330,899800,1223605,5465706,849325,938332,1042743,880054,656034,495309,308509,307048,499332
11,COGS and Expenses,- -,20000,900000,1220000,6610000,2800000,4260000,9883670,11504380,10757470,9244460,8592390,8276033,5275308
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,21154,43189,25287,21515,27312,26464,28085,30382,31330,33596,36050,52231
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13953
15,EBITDA,- -,-20000,-940000,-970000,-4284713,-668485,-1292688,-679856,-632065,-934078,130040,-112534,-130866,-302052
16,EBITDA ratio,- -,-Infinity,-Infinity,-Infinity,-2.7118,-0.3039,-0.3725,-0.0771,-0.0580,-0.0951,0.0139,-0.0133,-0.0161,-0.0658
17,Operating Income,-36,-21330,-899800,-1223605,-5029727,-599223,-792605,-1064296,-607639,-934080,118003,-112531,-130866,-682682
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-3.1834,-0.2724,-0.2284,-0.1207,-0.0558,-0.0951,0.0126,-0.0133,-0.0161,-0.1486
19,Total Other Income Expenses (Gains),- -,1330,-20200,293605,719727,-90777,-527395,357976,-52511,-30380,-19293,-33599,-36050,314446
20,Income Before Tax,- -,-20000,-920000,-930000,-4310000,-690000,-1320000,-706320,-660150,-964460,98710,-146130,-166916,-368236
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,-Infinity,-2.7278,-0.3136,-0.3804,-0.0801,-0.0606,-0.0982,0.0105,-0.0172,-0.0205,-0.0802
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-20000,-920000,-930000,-4310000,-690000,-1320000,-706320,-660150,-964460,98710,-146130,-166916,-368236
24,Net Income ratio,- -,-Infinity,-Infinity,-Infinity,-2.7278,-0.3136,-0.3804,-0.0801,-0.0606,-0.0982,0.0105,-0.0172,-0.0205,-0.0802
