,https://roic.ai/company/SF-PC,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,71500000,72800000,71300000,102500000,108700000,87800000,87100000,101700000,123100000,127500000,141100000,177528000,177898000,187794000,216512000,246823000,263735000,451807000,763065000,870337000,1090636000,1382026000,1396831000,1581780000,1936221000,2171869000,2289076000,2531181000,2882300000,2982914000,3293019000,3696101000,4677407000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,46100000,46900000,46100000,63900000,68700000,60700000,57200000,66800000,82100000,87000000,92800000,117229000,120889000,126726000,140973000,157314000,174765000,329703000,543021000,582778000,772860000,1126131000,976010000,1104884000,1411112000,1510858000,1699540000,1865660000,2092422000,1911016000,2125544000,2444071000,2985791000
7,Selling and Marketing Exp.,- -,- -,- -,1700000,1600000,1600000,2200000,2900000,2900000,2000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23416000,26301000,27040000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,47800000,48500000,47700000,66100000,71600000,63600000,59200000,66800000,82100000,87000000,92800000,117229000,120889000,126726000,140973000,157314000,174765000,329703000,543021000,582778000,796276000,1152432000,1003050000,1104884000,1411112000,1510858000,1699540000,1865660000,2092422000,1911016000,2125544000,2444071000,2985791000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,10900000,10400000,8600000,- -,- -,- -,- -,13800000,21400000,18900000,20500000,35479000,21866000,14544000,12243000,13051000,18022000,35804000,59071000,50148000,46860000,65326000,89466000,109776000,142539000,185969000,179101000,294332000,454381000,646449000,724882000,523832000,548400000
13,Interest Expense (Gain),- -,- -,- -,8400000,7400000,5900000,5500000,4800000,6100000,8300000,8200000,13000000,9800000,10100000,20594000,11722000,6319000,5108000,4366000,6275000,19581000,30025000,18510000,12234000,13211000,25347000,33383000,46368000,41261000,45399000,66874000,70030000,170076000,177931000,65778000,45998000
14,Depreciation and Amortization,- -,- -,- -,1400000,1400000,2100000,2000000,2200000,2700000,3100000,2900000,2900000,4400000,5700000,8129000,11553000,12173000,15617000,16706000,12912000,15063000,32241000,32230000,25978000,29361000,33578000,34962000,46119000,41646000,47138000,57574000,44630000,40453000,54384000,60483000,63762000
15,EBITDA,- -,- -,- -,10800000,9300000,5200000,17200000,18200000,-400000,12700000,16700000,25500000,22700000,26800000,43412000,26662000,23286000,45785000,57689000,51909000,61013000,116112000,142509000,158626000,42343000,197533000,294217000,266822000,370638000,234104000,267030000,384196000,744891000,829863000,777421000,1176841000
16,EBITDA ratio,- -,- -,- -,0.1510,0.1277,0.0729,0.1678,0.1674,-0.0046,0.1458,0.1642,0.2071,0.1780,0.1899,0.2445,0.1499,0.1240,0.2115,0.2337,0.1968,0.1350,0.1522,0.1637,0.1454,0.0306,0.1414,0.1860,0.1378,0.1707,0.1023,0.1055,0.1333,0.2497,0.2520,0.2103,0.2516
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1067081000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.2281
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,1000000,500000,- -,9100000,11200000,-9200000,1300000,5600000,9600000,8500000,11000000,14689000,3387000,4794000,25060000,36617000,32722000,26369000,53846000,91769000,120414000,-229000,138608000,225872000,185229000,290794000,141567000,142582000,269536000,534362000,599138000,651160000,1067081000
21,Income Before Tax Ratio,- -,- -,- -,0.0140,0.0069,- -,0.0888,0.1030,-0.1048,0.0149,0.0551,0.0780,0.0667,0.0780,0.0827,0.0190,0.0255,0.1157,0.1484,0.1241,0.0584,0.0706,0.1054,0.1104,-0.0002,0.0992,0.1428,0.0957,0.1339,0.0618,0.0563,0.0935,0.1791,0.1819,0.1762,0.2281
22,Income Tax expense (Gain),- -,- -,- -,400000,200000,- -,3400000,4200000,-3700000,700000,2200000,3800000,3300000,3800000,5486000,1377000,2014000,10053000,13469000,13078000,10938000,21676000,36267000,44616000,-2136000,54474000,87299000,12322000,111664000,49231000,61062000,86665000,140394000,149152000,147688000,242223000
23,Net Income,3300000,4700000,-1600000,600000,300000,-2800000,6300000,7000000,-5500000,600000,3400000,5800000,5200000,7200000,9203000,2010000,2780000,15007000,23148000,19644000,15431000,32170000,55502000,75798000,1907000,84134000,138573000,162013000,176067000,92336000,81520000,182871000,393968000,448396000,503472000,824858000
24,Net Income ratio,Infinity,Infinity,-Infinity,0.0084,0.0041,-0.0393,0.0615,0.0644,-0.0626,0.0069,0.0334,0.0471,0.0408,0.0510,0.0518,0.0113,0.0148,0.0693,0.0938,0.0745,0.0342,0.0422,0.0638,0.0695,0.0014,0.0602,0.0876,0.0837,0.0811,0.0403,0.0322,0.0634,0.1321,0.1362,0.1362,0.1763
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4.49,7.34
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4.16,6.66
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/720672/000156459019003474/0001564590-19-003474-index.htm,https://www.sec.gov/Archives/edgar/data/720672/000156459020020169/0001564590-20-020169-index.htm,https://www.sec.gov/Archives/edgar/data/720672/000156459021006800/0001564590-21-006800-index.htm,https://www.sec.gov/Archives/edgar/data/720672/000095017022001451/0000950170-22-001451-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13915000,12241000,21151000,12535000,20982000,47963000,239725000,161820000,253529000,167671000,403941000,716560000,689782000,811019000,912932000,696283000,1936560000,1142596000,2279274000,1963326000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1625168000,1756253000,1513478000,1629907000,3181313000,3773508000,3070447000,3254737000,2230297000,2113893000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13915000,12241000,21151000,12535000,20982000,47963000,239725000,161820000,253529000,167671000,2029109000,2472813000,2203260000,2440926000,4094245000,4469791000,5007007000,4397333000,4509571000,4077219000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32994000,34978000,38423000,89968000,134220000,179450000,109414000,692831000,725221000,812654000,763985000,911524000,1134961000,2201049000,2440688000,1843203000,1717051000,1979576000,1485992000,1727133000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,303985000,330469000,247470000,473502000,513032000,824118000,743025000,908861000,1137893000,1355200000,250065000,653772000,1517942000,3117429000,4064683000,5110709000,7643535000,-5234313000,11169042000,17134115000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,350894000,377688000,307044000,576005000,668234000,1051531000,1092164000,1763512000,2116643000,2335525000,3043159000,4038109000,4856163000,7759404000,10599616000,11423703000,14367593000,1142596000,17164605000,22938467000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7277000,6606000,9116000,11422000,14353000,40661000,47765000,62115000,71498000,104740000,141403000,106446000,124246000,181966000,172828000,155120000,372939000,1107928000,961096000,918940000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,166725000,301919000,358988000,419393000,727336000,795026000,915602000,962282000,968834000,1034679000,1194074000,1181998000,1306892000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24648000,34595000,33863000,28967000,49889000,54563000,63177000,116304000,109627000,119655000,161773000,140984000,148157000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3310000,3310000,3310000,13849000,21703000,110601000,144262000,191373000,336514000,392851000,448360000,777225000,849589000,978779000,1078586000,1078461000,1154334000,1355847000,1322982000,1455049000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61495000,24415000,62844000,240725000,380484000,296647000,273954000,1150356000,1688460000,2118784000,3333218000,4087090000,3688153000,4415766000,7278326000,8726669000,8624732000,7163860000,7155571000,8737259000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7163860000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,72082000,34331000,75270000,265996000,416540000,447909000,465981000,1403844000,2096472000,2616375000,3922981000,4970761000,4661988000,5576511000,8529740000,9960250000,10152005000,2463775000,9439649000,11111248000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,495058000,446350000,457584000,1107997000,1501314000,1947349000,2024126000,4571200000,6309587000,7568275000,10889121000,13979631000,14180139000,18912426000,27659096000,31344203000,34671603000,- -,36043903000,45160963000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,422976000,412019000,382314000,842001000,1084774000,1499440000,1558145000,3167356000,4213115000,4951900000,6966140000,9008870000,9518151000,13335915000,19129356000,21383953000,24519598000,3606371000,26604254000,34049715000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,372307000,- -,461698000,587883000,663045000,637839000,1787493000,1765691000,1413419000,1613830000,2599441000,2411614000,2363831000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1452735000,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1146706000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69500000,69500000,95000000,88500000,84500000,90741000,82500000,712200000,463200000,707500000,1069584000,1740391000,2083440000,1796628000,1327160000,1172409000,1173478000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5318000,3131000,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69500000,69500000,95000000,88500000,84500000,90741000,82500000,717518000,466331000,707500000,1069584000,1740391000,2083440000,1796628000,1327160000,1172409000,1173478000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,342986000,311974000,251002000,756408000,934009000,1169803000,1053460000,2378410000,3049973000,3732295000,6188997000,7416352000,7903613000,11913083000,18131339000,20605817000,23118633000,21120889000,23537897000,30188234000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,506000,192000,41000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,342986000,311974000,251002000,686908000,864509000,1074803000,964960000,2293910000,2959232000,3649795000,5471479000,6950021000,7196113000,10843499000,16390948000,18522377000,21322005000,20940435000,22365488000,29014756000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,150000000,150000000,150000000,310000000,535000000,685000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1152000,1152000,1152000,1161000,1804000,2332000,3945000,4558000,5372000,8058000,8245000,9562000,9950000,10426000,10426000,10746000,11166000,11166000,16749000,16749000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36161000,51168000,73525000,80279000,94651000,125303000,168993000,244615000,232415000,277195000,383970000,540238000,716305000,805685000,876958000,1033526000,1366503000,1715704000,2078135000,2757208000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-71445000,-96198000,-119662000,-145305000,-170370000,-194665000,-224127000,-263310000,-239117000,-273411000,- -,27639000,4718000
