,https://roic.ai/company/MEKA,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,-398463
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",-398463
9,Other Expenses,- -
10,Operating Expenses,-398463
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-398463
16,EBITDA ratio,-Infinity
17,Operating Income,-398463
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),-84226261
20,Income Before Tax,-84624724
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-84624724
24,Net Income ratio,-Infinity
25,EPS,-2.29
26,EPS Diluted,-2.29
27,Weighted Average Shares Outstanding,37000000
28,Weighted Average Shares Outstanding Diluted,37000000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1870258/000156276222000034/0001562762-22-000034-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1259439
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1259439
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,858375
37,Total Current Assets,2117814
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,288149735
45,Total Non-Current Assets,288149735
46,Other Assets,- -
47,Total Assets,290267549
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,32419
53,Total Current Liabilities,32419
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,94319715
58,Total Non-Current Liabilities,94319715
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,94352134
62,Preferred Stock,- -
63,Common Stock,287506052
64,Retained Earnings,-91590637
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,195915415
68,Total Liabilities And Stockholders Equity,290267549
69,Minority Interest,- -
70,Total Liabilities & Equity,290267549
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1870258/000156276222000034/0001562762-22-000034-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-84624724
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,32419
81,Other Working Capital,2085395
82,Other Non-Cash Items,82756524
83,Cash Provided by Operating Activities,-1868200
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-287500000
89,Cash Used for Investing Activites,-287500000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,290627639
95,Cash Used/Provided by Financing Activities,290627639
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,1259439
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1868200
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1870258/000156276222000034/0001562762-22-000034-index.htm
102,false,
