,https://roic.ai/company/RMGC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1842337
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1842337
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1842337
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,54
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1842337
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1842337
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,8819956
20,Income Before Tax,- -,6977619
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,6977619
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.16
26,EPS Diluted,- -,0.16
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1838108/000119312522092121/0001193125-22-092121-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,94
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,94
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,10221,568
37,Total Current Assets,10221,662
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,483012
43,Tax Assets,- -,- -
44,Other Non-Current Assets,25000,47
45,Total Non-Current Assets,25000,483059
46,Other Assets,- -,- -
47,Total Assets,35221,483721
48,Accounts Payable,- -,73
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,25000,90
53,Total Current Liabilities,25000,164
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,31456
58,Total Non-Current Liabilities,- -,31456
59,Other Liabilities,- -,62912
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,25000,31620
62,Preferred Stock,- -,- -
63,Common Stock,1208,- -
64,Retained Earnings,-14779,-30900
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,23792,1
67,Total Stockholders Equity,10221,-30899
68,Total Liabilities And Stockholders Equity,35221,721
69,Minority Interest,- -,483000
70,Total Liabilities & Equity,35221,483721
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1838108/000119312522092121/0001193125-22-092121-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,6977619
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,73405
81,Other Working Capital,- -,498
82,Other Non-Cash Items,- -,-9331130
83,Cash Provided by Operating Activities,- -,-2353511
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-482961900
89,Cash Used for Investing Activites,- -,-482961900
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,485409010
95,Cash Used/Provided by Financing Activities,- -,485409010
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,93599
98,Cash at the End of Period,- -,93599
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2353511
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1838108/000119312522092121/0001193125-22-092121-index.htm
102,false,,
