,https://roic.ai/company/QSMG,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,30809,116855,43460,44009,36443,- -,- -,- -
2,COGS,22240,103784,36908,37268,20958,- -,- -,- -
3,Gross Profit,8569,13071,6552,6741,15485,- -,- -,- -
4,Gross Profit Ratio,0.2781,0.1119,0.1508,0.1532,0.4249,- -,- -,- -
5,Research and Development Exp.,- -,14846,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,5402,16294,4700,29446,40209
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",472,48968,8756,5402,16294,4700,29446,40209
9,Other Expenses,- -,198,198,198,148,- -,- -,- -
10,Operating Expenses,472,64012,8954,5600,16442,4700,29446,40209
11,COGS and Expenses,22712,167796,45862,42868,37400,4700,29446,40209
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,48,64,64,64,- -
14,Depreciation and Amortization,- -,198,198,198,148,- -,- -,- -
15,EBITDA,8097,-50743,-2203,1339,-9248,-4700,-29446,-40209
16,EBITDA ratio,0.2628,-0.4342,-0.0507,0.0304,-0.2538,-Infinity,-Infinity,-Infinity
17,Operating Income,8097,-50941,-2402,1141,-957,-4700,-29446,-40209
18,Operating Income ratio,0.2628,-0.4359,-0.0553,0.0259,-0.0263,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,-48,-8503,-64,-615919,12905
20,Income Before Tax,8097,-50941,-2402,1093,-9460,-4764,-645365,-27304
21,Income Before Tax Ratio,0.2628,-0.4359,-0.0553,0.0248,-0.2596,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,8097,-50941,-2401,1093,-9460,-4764,-645365,-27304
24,Net Income ratio,0.2628,-0.4359,-0.0552,0.0248,-0.2596,-Infinity,-Infinity,-Infinity
25,EPS,0.27,-1.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00
26,EPS Diluted,0.27,-1.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,30000,50000,55000000,70000000,61055120,61055120,192789924,192789924
