,https://roic.ai/company/RVSB,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,13400000,16100000,17262000,19017000,22073000,21982000,27546000,29079000,41189000,45552000,43834000,42611000,43155000,43051000,40494000,38320000,32603000,35585000,38581000,43772000,53615000,58161000,58091000,56007000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4300000,5000000,5761000,6989000,7763000,8395000,9910000,10773000,14536000,15012000,16249000,17147000,18635000,20489000,19429000,18661000,19604000,20534000,20261000,22140000,24949000,25466000,25842000,25846000
7,Selling and Marketing Exp.,200000,300000,579000,601000,540000,605000,772000,766000,853000,1102000,1054000,727000,627000,749000,998000,834000,726000,628000,669000,754000,747000,769000,856000,466000
8,"Selling, General and Administrative Exp.",4500000,5300000,6340000,7590000,8303000,9000000,10682000,11539000,15389000,16114000,17303000,17874000,19262000,21238000,20427000,19495000,20330000,21162000,20930000,22894000,25696000,26235000,26698000,26312000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3414000,1003000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,20300000,23100000,25438000,31343000,29840000,26461000,27584000,29968000,47229000,61300000,60682000,52638000,46182000,43004000,39132000,32932000,26804000,28626000,30948000,35627000,44960000,49118000,50495000,48344000
13,Interest Expense (Gain),9400000,9900000,11073000,16288000,14318000,8417000,6627000,7395000,14877000,24782000,25730000,19183000,11376000,8052000,5865000,3485000,2568000,1916000,1742000,1869000,2349000,2815000,4764000,3427000
14,Depreciation and Amortization,700000,1200000,1289000,1501000,1667000,2108000,2157000,1492000,1907000,2258000,2193000,2314000,2227000,1926000,2012000,1877000,1898000,3283000,3294000,3436000,2917000,2718000,2963000,3212000
15,EBITDA,16100000,17900000,18117000,22990000,22989000,16872000,18548000,18452000,31099000,44814000,41066000,17285000,4882000,16458000,-15402000,8024000,8808000,11840000,14820000,16096000,23263000,27945000,28305000,20092000
16,EBITDA ratio,1.2015,1.1118,1.0495,1.2089,1.0415,0.7675,0.6733,0.6345,0.7550,0.9838,0.9369,0.4056,0.1131,0.3823,-0.3804,0.2094,0.2702,0.3327,0.3841,0.3677,0.4339,0.4805,0.4873,0.3587
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,6000000,6800000,5755000,5201000,7004000,6347000,9764000,9565000,14315000,17774000,13143000,-4212000,-8721000,6480000,-23279000,2662000,4342000,6641000,9784000,10791000,17997000,22412000,20578000,13453000
21,Income Before Tax Ratio,0.4478,0.4224,0.3334,0.2735,0.3173,0.2887,0.3545,0.3289,0.3475,0.3902,0.2998,-0.0988,-0.2021,0.1505,-0.5749,0.0695,0.1332,0.1866,0.2536,0.2465,0.3357,0.3853,0.3542,0.2402
22,Income Tax expense (Gain),2100000,2300000,1878000,1644000,2136000,1988000,3210000,3036000,4577000,6168000,4499000,-1562000,-3277000,2165000,8378000,29000,-15081000,2150000,3426000,3387000,7755000,5146000,4830000,2981000
23,Net Income,3900000,4500000,3877000,3557000,4868000,4359000,6554000,6529000,9738000,11606000,8644000,-2650000,-5444000,4315000,-31657000,2633000,19423000,4491000,6358000,7404000,10242000,17266000,15748000,10472000
24,Net Income ratio,0.2910,0.2795,0.2246,0.1870,0.2205,0.1983,0.2379,0.2245,0.2364,0.2548,0.1972,-0.0622,-0.1261,0.1002,-0.7818,0.0687,0.5957,0.1262,0.1648,0.1691,0.1910,0.2969,0.2711,0.1870
25,EPS,0.33,0.39,0.38,0.39,0.53,0.50,0.70,0.68,0.87,1.03,0.79,-0.25,-0.51,0.24,-1.42,0.12,0.87,0.20,0.28,0.33,0.45,0.76,0.70,0.47
26,EPS Diluted,0.33,0.38,0.37,0.39,0.53,0.49,0.69,0.67,0.86,1.01,0.79,-0.25,-0.51,0.24,-1.42,0.12,0.87,0.20,0.28,0.33,0.45,0.76,0.69,0.47
27,Weighted Average Shares Outstanding,11827584,11411394,10217450,9158182,9144506,8731710,9280970,9633490,11204480,11312847,10915271,10693795,10720525,18341191,22317933,22342541,22367174,22392744,22450252,22478306,22531480,22588395,22642795,22296195
28,Weighted Average Shares Outstanding Diluted,12110268,11674000,10411954,9280498,9224936,8849466,9428658,9782346,11350336,11516232,11006673,10693795,10720525,18341308,22317933,22342541,22369046,22431839,22494151,22548340,22618330,22659594,22698415,22312831
