,https://roic.ai/company/GSBC,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,17300000,20300000,23100000,27200000,30400000,31600000,36100000,37100000,- -,47924805,52271986,60623000,69647000,74845000,83874000,79957000,98859000,100776000,99727000,126560000,157293000,159295000,198514000,190167000,199355000,200280000,198501000,186464000,196996000,211349000,212188000,216238000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,5900000,6100000,6400000,7000000,7300000,7600000,8400000,9200000,- -,16400737,16018122,15126000,15842000,18739000,22007000,25355000,28285000,30161000,31081000,56937000,56562000,60752000,63196000,64143000,67777000,70603000,72841000,71088000,70556000,73094000,81094000,80821000
7,Selling and Marketing Exp.,- -,- -,- -,- -,500000,1100000,800000,800000,500000,700000,- -,611206,713382,686000,622000,735000,794000,1025000,1201000,1446000,1073000,1488000,1932000,1490000,1572000,2165000,2404000,2317000,2228000,2311000,2460000,2808000,2631000,3072000
8,"Selling, General and Administrative Exp.",- -,- -,5900000,6100000,6900000,8100000,8100000,8400000,8900000,9900000,- -,17011943,16731504,15812000,16464000,19474000,22801000,26380000,29486000,31607000,32154000,58425000,58494000,62242000,64768000,66308000,70181000,72920000,75069000,73399000,73016000,75902000,83725000,83893000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-85487000,- -,-16486000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
