,https://roic.ai/company/GROY,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,191991
2,COGS,- -,163817
3,Gross Profit,- -,28174
4,Gross Profit Ratio,- -,0.1467
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,12592165
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,12592165
9,Other Expenses,- -,17360
10,Operating Expenses,- -,12609525
11,COGS and Expenses,- -,12773342
12,Interest Income ,- -,67348
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,5183
15,EBITDA,- -,-15001052
16,EBITDA ratio,- -,-78.1341
17,Operating Income,- -,-12581351
18,Operating Income ratio,- -,-65.5309
19,Total Other Income Expenses (Gains),- -,-2424884
20,Income Before Tax,- -,-15006235
21,Income Before Tax Ratio,- -,-78.1611
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-15006235
24,Net Income ratio,- -,-78.1611
25,EPS,- -,-0.45
26,EPS Diluted,- -,-0.45
27,Weighted Average Shares Outstanding,- -,33555265
28,Weighted Average Shares Outstanding Diluted,- -,33555265
29,SEC Link,undefined,- -
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,37539,9905480
32,Short-Term Investments,- -,1117769
33,Cash and Short-Term Investments,37539,11023249
34,Net Receivables,241,411715
35,Inventory,- -,- -
36,Other Current Assets,16089,1865816
37,Total Current Assets,53869,13300780
38,PP&E,1587,264544991
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,1586600
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,66470
45,Total Non-Current Assets,1587,266198061
46,Other Assets,- -,- -
47,Total Assets,55456,279498841
48,Accounts Payable,75452,6884679
49,Short-Term Debt,- -,36311
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,120930,- -
53,Total Current Liabilities,196382,6920990
54,Long-Term Debt,- -,11300
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,42700000
57,Other Non-Current Liabilities,- -,4549074
58,Total Non-Current Liabilities,- -,47260374
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,47611
61,Total Liabilities,196382,54181364
62,Preferred Stock,- -,- -
63,Common Stock,1,228619530
64,Retained Earnings,-140631,-15146866
65,Other Comprehensive Income/Loss,-296,11844813
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,-140926,225317477
68,Total Liabilities And Stockholders Equity,55456,279498841
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,55456,279498841
71,SEC Link,- -,- -
72,CASH FLOW STATEMENT, , 
73,Net Income,-562524,-15006235
74,Depreciation and Amortization,180,5183
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,2994836
77,Change in Working Capital,150156,-1694580
78,Accounts Receivable,-964,-149818
79,Inventory,- -,- -
80,Accounts Payable,- -,23326
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,412188,1750814
83,Cash Provided by Operating Activities,- -,-11949982
84,CAPEX,- -,-10978022
85,Acquisitions Net,- -,-58247027
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-9309813
89,Cash Used for Investing Activites,- -,-69165072
90,Debt Repayment,150152,- -
91,Common Stock Issued,- -,2898750
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,4,88047251
95,Cash Used/Provided by Financing Activities,150156,90946001
96,Effect of Forex Changes on Cash,- -,36994
97,Net Change In Cash,150156,9867941
98,Cash at the End of Period,- -,9905480
99,Cash at the Beginning of Period,- -,37539
100,Free Cash Flow,- -,-22928004
101,SEC Link,- -,- -
102,false,,
