,https://roic.ai/company/ACEVU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,6943312
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,6943312
9,Other Expenses,- -,- -
10,Operating Expenses,- -,6943312
11,COGS and Expenses,- -,6943312
12,Interest Income ,- -,66897
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-19666230
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-1034098,-6943312
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,12789815
20,Income Before Tax,-1034098,5846503
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-1034098,5846503
24,Net Income ratio,-Infinity,Infinity
25,EPS,23.00,- -
26,EPS Diluted,23.00,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1813658/000110465921061959/0001104659-21-061959-index.htm,https://www.sec.gov/Archives/edgar/data/1813658/000141057822000335/0001410578-22-000335-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,792416,8390
32,Short-Term Investments,230091,- -
33,Cash and Short-Term Investments,1022507,8390
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,113748,113140
37,Total Current Assets,1136255,121530
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230158259
43,Tax Assets,- -,- -
44,Other Non-Current Assets,230091362,- -
45,Total Non-Current Assets,230091362,230158259
46,Other Assets,- -,- -
47,Total Assets,231227617,230279789
48,Accounts Payable,859811,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,6788398
53,Total Current Liabilities,859811,6788398
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,8050000,20816082
58,Total Non-Current Liabilities,8050000,20816082
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,8909811,27604480
62,Preferred Stock,- -,- -
63,Common Stock,217318502,- -
64,Retained Earnings,-1034098,-27325266
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,6033402,575
67,Total Stockholders Equity,222317806,-27324691
68,Total Liabilities And Stockholders Equity,231227617,279789
69,Minority Interest,- -,230000000
70,Total Liabilities & Equity,231227617,230279789
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1813658/000110465921061959/0001104659-21-061959-index.htm,https://www.sec.gov/Archives/edgar/data/1813658/000141057822000335/0001410578-22-000335-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,5846503
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,5631530
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-12789815
83,Cash Provided by Operating Activities,- -,-1311782
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,527756
95,Cash Used/Provided by Financing Activities,- -,527756
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-784026
98,Cash at the End of Period,- -,8390
99,Cash at the Beginning of Period,- -,792416
100,Free Cash Flow,- -,-1311782
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1813658/000141057822000335/0001410578-22-000335-index.htm
102,false,,
