,https://roic.ai/company/MHNC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,98721000
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,36020000
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,36020000
9,Other Expenses,- -,- -
10,Operating Expenses,- -,36020000
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,19327000
14,Depreciation and Amortization,8689000,- -
15,EBITDA,8689000,45987000
16,EBITDA ratio,Infinity,0.4658
17,Operating Income,- -,26660000
18,Operating Income ratio,- -,0.2701
19,Total Other Income Expenses (Gains),- -,- -
20,Income Before Tax,- -,26660000
21,Income Before Tax Ratio,- -,0.2701
22,Income Tax expense (Gain),- -,15000
23,Net Income,- -,26645000
24,Net Income ratio,- -,0.2699
25,EPS,- -,0.00
26,EPS Diluted,- -,0.00
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1412100/000141210021000017/0001412100-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1412100/000141210022000011/0001412100-22-000011-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1456133,888699
32,Short-Term Investments,- -,888699
33,Cash and Short-Term Investments,1456133,1777398
34,Net Receivables,5777,19507
35,Inventory,- -,- -
36,Other Current Assets,- -,-888699
37,Total Current Assets,1461910,908206
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,-66087
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,- -
46,Other Assets,1486545,1414404
47,Total Assets,2948455,2322610
48,Accounts Payable,- -,- -
49,Short-Term Debt,63,37
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,- -
53,Total Current Liabilities,63,37
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,1938316
58,Total Non-Current Liabilities,- -,1938316
59,Other Liabilities,2420576,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,2420639,1938353
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-498295
65,Other Comprehensive Income/Loss,23857,-12215
66,Other Total Stockholders Equity,503959,894767
67,Total Stockholders Equity,527816,384257
68,Total Liabilities And Stockholders Equity,2948455,2322610
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,2948455,2322610
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1412100/000141210021000017/0001412100-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1412100/000141210022000011/0001412100-22-000011-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,26645000
74,Depreciation and Amortization,8689000,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,8689000,- -
77,Change in Working Capital,- -,-553678
78,Accounts Receivable,23406000,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,1461847,908169
82,Other Non-Cash Items,-559153000,-26091322
83,Cash Provided by Operating Activities,-541775000,- -
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,-36821000,- -
87,Sales/Maturities of Investments,505396000,- -
88,Other Investing Activites,127469000,- -
89,Cash Used for Investing Activites,596044000,- -
90,Debt Repayment,106000,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,-1000,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,-30235000,- -
95,Cash Used/Provided by Financing Activities,-30130000,- -
96,Effect of Forex Changes on Cash,4409000,- -
97,Net Change In Cash,28548000,- -
98,Cash at the End of Period,135826000,- -
99,Cash at the Beginning of Period,107278000,135826000
100,Free Cash Flow,-541775000,- -
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1412100/000141210021000017/0001412100-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1412100/000141210022000011/0001412100-22-000011-index.htm
102,false,,
