,https://roic.ai/company/DCRDW,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,8510
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-7588970
16,EBITDA ratio,-Infinity
17,Operating Income,-7588970
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),7720694
20,Income Before Tax,131724
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,131724
24,Net Income ratio,Infinity
25,EPS,0.01
26,EPS Diluted,0.01
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1848959/000156459022012256/0001564590-22-012256-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,55752
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,55752
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,678673
37,Total Current Assets,734425
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,319421010
43,Tax Assets,- -
44,Other Non-Current Assets,362580
45,Total Non-Current Assets,319783590
46,Other Assets,- -
47,Total Assets,320518015
48,Accounts Payable,59454
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,6012841
53,Total Current Liabilities,6072295
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,38430509
58,Total Non-Current Liabilities,38430509
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,44502804
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-43398080
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,791
67,Total Stockholders Equity,-43397289
68,Total Liabilities And Stockholders Equity,1105515
69,Minority Interest,319412500
70,Total Liabilities & Equity,320518015
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1848959/000156459022012256/0001564590-22-012256-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,131724
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,5613638
81,Other Working Capital,-5337870
82,Other Non-Cash Items,-3132379
83,Cash Provided by Operating Activities,-3000655
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-319412500
89,Cash Used for Investing Activites,-319412500
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,322468907
95,Cash Used/Provided by Financing Activities,322468907
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,55752
98,Cash at the End of Period,55752
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-3000655
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1848959/000156459022012256/0001564590-22-012256-index.htm
102,false,
