,https://roic.ai/company/EWBC,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,65700000,86600000,104455000,120941000,142696000,176090000,230999000,309764000,401840000,459262000,403267000,987543000,927779000,914583000,888040000,843148000,1025726000,1124240000,1205162000,1352342000,1548020000,1662901000,1599210000,1801314000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,17300000,18500000,20286000,25136000,25761000,31844000,39136000,53669000,70583000,85926000,82236000,140837000,259249000,205702000,194735000,201551000,269648000,291150000,335077000,371119000,414010000,428161000,435802000,467554000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",17300000,18500000,20286000,25136000,25761000,31844000,39136000,53669000,70583000,85926000,82236000,140837000,259249000,205702000,194735000,201551000,269648000,291150000,335077000,371119000,414010000,428161000,435802000,467554000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,107671000,-6205000,633000,- -,- -,- -,- -,- -,- -,- -,- -,-70082000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,126700000,148000000,186080000,182698000,166213000,178543000,252070000,411399000,660050000,773607000,664858000,720481000,1092483000,1077058000,1051095000,1068685000,1153698000,1053815000,1137481000,1325119000,1651703000,1882300000,1595042000,1618734000
13,Interest Expense (Gain),71000000,76100000,96593000,83348000,48979000,35232000,52897000,131284000,292568000,365613000,309694000,239499000,201117000,177422000,132168000,112492000,112820000,103376000,104843000,140050000,265195000,414487000,217849000,87163000
14,Depreciation and Amortization,4600000,4100000,8751000,9453000,10450000,12139000,11457000,10328000,7887000,13869000,18096000,81901000,57593000,67460000,82536000,101169000,127625000,80583000,162596000,149822000,139499000,144178000,119908000,156792000
15,EBITDA,103300000,121800000,155439000,145314000,129033000,137031000,185687000,311973000,534236000,641741000,230622000,420756000,514619000,628216000,640296000,639511000,655900000,762680000,839627000,1024972000,1223390000,1402582000,1023522000,1300332000
16,EBITDA ratio,1.5723,1.4065,1.4881,1.2015,0.9043,0.7782,0.8038,1.0071,1.3295,1.3973,0.5719,0.4261,0.5547,0.6869,0.7210,0.7585,0.6394,0.6784,0.6967,0.7579,0.7903,0.8435,0.6400,0.7219
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,27700000,41600000,50095000,52600000,68816000,89660000,121333000,170361000,233781000,262259000,-97168000,104722000,255909000,383334000,425592000,425850000,415455000,578721000,572188000,735100000,818696000,843917000,685765000,1056377000
21,Income Before Tax Ratio,0.4216,0.4804,0.4796,0.4349,0.4823,0.5092,0.5253,0.5500,0.5818,0.5710,-0.2410,0.1060,0.2758,0.4191,0.4792,0.5051,0.4050,0.5148,0.4748,0.5436,0.5289,0.5075,0.4288,0.5864
22,Income Tax expense (Gain),9700000,13600000,14628000,13730000,20115000,30668000,43311000,61981000,90412000,101092000,-47485000,22714000,91345000,138100000,143942000,130805000,72972000,194044000,140511000,229476000,114995000,169882000,117968000,183396000
23,Net Income,18000000,28000000,35467000,38783000,49489000,58992000,78022000,108380000,143369000,161167000,-49683000,76642000,164564000,245234000,281650000,295045000,342483000,384677000,431677000,505624000,703701000,674035000,567797000,872981000
24,Net Income ratio,0.2740,0.3233,0.3395,0.3207,0.3468,0.3350,0.3378,0.3499,0.3568,0.3509,-0.1232,0.0776,0.1774,0.2681,0.3172,0.3499,0.3339,0.3422,0.3582,0.3739,0.4546,0.4053,0.3550,0.4846
25,EPS,0.38,0.61,0.79,0.84,1.05,1.23,1.54,2.03,2.40,2.63,-0.94,0.35,0.88,1.62,1.92,2.11,2.39,2.67,3.00,3.50,4.86,4.63,3.99,6.17
26,EPS Diluted,0.38,0.61,0.77,0.81,1.00,1.19,1.49,1.97,2.35,2.60,-0.94,0.33,0.83,1.60,1.89,2.10,2.38,2.66,2.97,3.46,4.81,4.61,3.97,6.17
27,Weighted Average Shares Outstanding,47550000,45514000,44896000,46066000,47192000,48112000,50654000,53454000,59605000,61180000,62673000,78770000,137478000,147093000,141457000,137342000,142952000,143818000,144087000,144444500,144862000,145497000,142336000,141564000
28,Weighted Average Shares Outstanding Diluted,47550000,45790000,46336000,48108000,49260000,49486000,52297000,55034000,60909000,62093000,62673000,84553000,147102000,153467000,147175000,139574000,143563000,144512000,145345791,145894250,146169000,146179000,142991000,141564000
