,https://roic.ai/company/PEBO,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,19900000,23300000,24000000,24500000,26800000,30600000,34500000,40300000,45600000,49218000,53783000,65234000,71143000,74078000,81473000,84342000,79285000,88740000,95236000,91497000,86480000,89652000,89508000,105428000,140482000,150873000,163139000,180643000,198708000,193524000,229901000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,6500000,7000000,7400000,7600000,7800000,7500000,8400000,9300000,11800000,13503000,15590000,18100000,19636000,24574000,26591000,26178000,27552000,28521000,35253000,36975000,38891000,37692000,40859000,51919000,67257000,65356000,68008000,77538000,85975000,86238000,108787000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1006000,1053000,1128000,1554000,1659000,1515000,1293000,3462000,2453000,2692000,2682000,2301000,2299000,2838000,1594000,1714000,1962000,2291000,2101000,3658000
8,"Selling, General and Administrative Exp.",6500000,7000000,7400000,7600000,7800000,7500000,8400000,9300000,11800000,13503000,15590000,19106000,20689000,25702000,28145000,27837000,29067000,29814000,38715000,39428000,41583000,40374000,43160000,54218000,70095000,66950000,69722000,79500000,88266000,88339000,112445000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7707000,1786000,- -,- -,- -,- -,520000,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,39200000,37700000,35300000,36100000,43400000,47400000,53800000,63600000,72400000,85129000,86107000,82968000,91655000,87030000,95775000,108794000,113419000,106227000,102105000,89335000,75133000,69470000,67071000,80200000,108333000,115444000,126525000,151264000,170095000,157104000,184631000
13,Interest Expense (Gain),22200000,17900000,15300000,15400000,20800000,22000000,25200000,30500000,34300000,44839000,42974000,32970000,38050000,35160000,43469000,55577000,59498000,47748000,40262000,29433000,21154000,13082000,11686000,10694000,10721000,10579000,13148000,21652000,29257000,18181000,12236000
14,Depreciation and Amortization,1500000,1700000,1600000,1900000,1600000,2100000,2600000,5100000,5000000,4613000,4551000,3468000,6610000,7735000,9672000,8653000,7188000,5749000,4088000,15797000,17194000,18765000,16110000,13174000,18503000,19169000,18142000,18204000,17861000,25639000,6224000
15,EBITDA,28300000,25700000,23900000,25300000,31100000,35300000,40500000,50300000,54800000,65286000,65237000,62048000,66299000,67229000,81244000,93653000,90560000,61112000,47476000,50983000,55499000,61757000,56880000,48046000,44040000,75030000,88493000,94797000,112476000,86466000,77115000
16,EBITDA ratio,1.4221,1.1030,0.9958,1.0327,1.1604,1.1536,1.1739,1.2481,1.2018,1.3265,1.2130,0.9512,0.9319,0.9075,0.9972,1.1104,1.1422,0.6887,0.4985,0.5572,0.6418,0.6889,0.6355,0.4557,0.3135,0.4973,0.5424,0.5248,0.5660,0.4468,0.3354
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,56970000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.2478
