,https://roic.ai/company/BANFP,2021
0,INCOME STATEMENT, 
1,Revenue,327021000
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,7403000
8,"Selling, General and Administrative Exp.",7403000
9,Other Expenses,- -
10,Operating Expenses,7403000
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),11364000
14,Depreciation and Amortization,4409000
15,EBITDA,224171000
16,EBITDA ratio,0.6855
17,Operating Income,208398000
18,Operating Income ratio,0.6373
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,208398000
21,Income Before Tax Ratio,0.6373
22,Income Tax expense (Gain),40768000
23,Net Income,167630000
24,Net Income ratio,0.5126
25,EPS,5.12
26,EPS Diluted,5.03
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/760498/000095017022002052/0000950170-22-002052-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,271004000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,271004000
34,Net Receivables,694191000
35,Inventory,- -
36,Other Current Assets,-271004000
37,Total Current Assets,694191000
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,- -
46,Other Assets,9343973000
47,Total Assets,10038164000
48,Accounts Payable,- -
49,Short-Term Debt,2608000
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,- -
53,Total Current Liabilities,2608000
54,Long-Term Debt,54185000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,5242845000
58,Total Non-Current Liabilities,5297030000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,5299638000
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,- -
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,4738526000
68,Total Liabilities And Stockholders Equity,10038164000
69,Minority Interest,- -
70,Total Liabilities & Equity,10038164000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/760498/000095017022002052/0000950170-22-002052-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,167630000
74,Depreciation and Amortization,4409000
75,Deferred Income Tax,7044000
76,Stock Based Compensation,2133000
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,691583000
82,Other Non-Cash Items,8572000
83,Cash Provided by Operating Activities,189788000
84,CAPEX,- -
85,Acquisitions Net,12599000
86,Purchases of Investments,-845000
87,Sales/Maturities of Investments,831000
88,Other Investing Activites,424446000
89,Cash Used for Investing Activites,437031000
90,Debt Repayment,30600000
91,Common Stock Issued,2260000
92,Common Stock Repurchased,- -
93,Dividends Paid,-45140000
94,Other Financing Activites,-181429000
95,Cash Used/Provided by Financing Activities,-193709000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,433110000
98,Cash at the End of Period,2050022000
99,Cash at the Beginning of Period,1616912000
100,Free Cash Flow,189788000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/760498/000095017022002052/0000950170-22-002052-index.htm
102,false,
