,https://roic.ai/company/SSB,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,4893000,25600000,30100000,34500000,46400000,51585000,58180000,66420000,73147000,75916000,89438000,104075000,110436000,114826000,135841000,169041000,190157000,232698000,347922000,432332000,439653000,446869000,544245000,655154000,643422000,1130276000,1387427000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,7732000,9000000,10500000,12300000,16800000,17304000,19757000,24136000,28670000,27762000,34074000,40394000,41712000,42554000,46236000,69267000,73510000,97924000,151377000,195926000,199861000,205071000,240767000,295399000,302746000,511179000,670765000
7,Selling and Marketing Exp.,- -,- -,- -,- -,800000,835000,- -,- -,- -,- -,- -,- -,3143000,3870000,2497000,3618000,2729000,2735000,3941000,4156000,3838000,3092000,3963000,4221000,4309000,4092000,7959000
8,"Selling, General and Administrative Exp.",7732000,9000000,10500000,12300000,17600000,18139000,19757000,24136000,28670000,27762000,34074000,40394000,44855000,46424000,48733000,72885000,76239000,100659000,155318000,200082000,203699000,208163000,244730000,299620000,307055000,515271000,678724000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5005000,-91311000,-16414000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,30183000,34300000,41200000,46200000,60600000,73846000,74472000,67487000,64854000,67908000,94293000,131647000,149199000,156075000,141798000,155354000,171718000,187488000,286255000,342022000,338101000,333163000,426000000,567208000,590827000,910029000,1084847000
13,Interest Expense (Gain),12525000,14000000,17400000,19600000,23900000,33232000,29972000,18748000,14622000,14643000,28710000,54281000,68522000,60298000,37208000,32737000,20266000,11094000,13002000,15662000,10328000,8317000,17014000,53992000,86552000,83564000,51629000
14,Depreciation and Amortization,1430000,2000000,1900000,1900000,2100000,2554000,2439000,2967000,3552000,3229000,3366000,3171000,4324000,4999000,6874000,9290000,10767000,12092000,17495000,21180000,21470000,21582000,28704000,35696000,33121000,46367000,35192000
15,EBITDA,20497000,23900000,28700000,32400000,36900000,51437000,51154000,42341000,40261000,38325000,56554000,87541000,105096000,89591000,64560000,122855000,64390000,68346000,105071000,148270000,182173000,183941000,214523000,313943000,350098000,233903000,691100000
16,EBITDA ratio,4.1890,0.9336,0.9535,0.9391,0.7953,0.9971,0.8792,0.6375,0.5504,0.5048,0.6323,0.8411,0.9516,0.7802,0.4753,0.7268,0.3386,0.2937,0.3020,0.3430,0.4144,0.4116,0.3942,0.4792,0.5441,0.2069,0.4981
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,6542000,7900000,9400000,10900000,10900000,15651000,18743000,20626000,22087000,20453000,24478000,30089000,32250000,24294000,20478000,80828000,33357000,45160000,74574000,111428000,150375000,154042000,168805000,224255000,230425000,103972000,604279000
21,Income Before Tax Ratio,1.3370,0.3086,0.3123,0.3159,0.2349,0.3034,0.3222,0.3105,0.3020,0.2694,0.2737,0.2891,0.2920,0.2116,0.1507,0.4782,0.1754,0.1941,0.2143,0.2577,0.3420,0.3447,0.3102,0.3423,0.3581,0.0920,0.4355
22,Income Tax expense (Gain),1902000,2400000,2900000,3400000,3000000,5118000,6486000,6792000,7301000,6437000,7823000,10284000,10685000,8509000,6883000,28946000,10762000,15128000,25355000,35991000,50902000,52760000,81251000,45384000,43942000,-16660000,128736000
23,Net Income,4640000,5500000,6500000,7500000,7900000,10533000,12257000,13834000,14786000,14016000,16655000,19805000,21565000,15785000,13595000,51882000,22595000,30032000,49219000,75437000,99473000,101282000,87554000,178871000,186483000,120632000,475543000
