,https://roic.ai/company/SKYAU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-893854
16,EBITDA ratio,-Infinity
17,Operating Income,-893854
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),6596075
20,Income Before Tax,5702221
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,5702221
24,Net Income ratio,Infinity
25,EPS,1.07
26,EPS Diluted,1.07
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1847152/000156459022012788/0001564590-22-012788-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1290143
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1290143
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,438968
37,Total Current Assets,1729111
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,221667291
43,Tax Assets,- -
44,Other Non-Current Assets,157432
45,Total Non-Current Assets,221824723
46,Other Assets,- -
47,Total Assets,223553834
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,383282
53,Total Current Liabilities,383282
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,18700263
58,Total Non-Current Liabilities,18700263
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,19083545
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-17214331
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,25000
67,Total Stockholders Equity,-17189331
68,Total Liabilities And Stockholders Equity,1894214
69,Minority Interest,221659620
70,Total Liabilities & Equity,223553834
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1847152/000156459022012788/0001564590-22-012788-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,5702221
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,1345829
82,Other Non-Cash Items,-6809193
83,Cash Provided by Operating Activities,-1106972
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-221659620
89,Cash Used for Investing Activites,-221659620
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,224056735
95,Cash Used/Provided by Financing Activities,224056735
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,1290143
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1106972
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1847152/000156459022012788/0001564590-22-012788-index.htm
102,false,
