,https://roic.ai/company/BWB,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,44685000,56709000,67281000,77958000,93803000,114818000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,12087000,15095000,18620000,22076000,28757000,35579000
7,Selling and Marketing Exp.,- -,983000,1342000,1507000,788000,1487000
8,"Selling, General and Administrative Exp.",12087000,16078000,19962000,23583000,29545000,37066000
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -
12,Interest Income ,50632000,66346000,85226000,103778000,114826000,128879000
13,Interest Expense (Gain),8514000,12173000,20488000,29646000,26862000,19370000
14,Depreciation and Amortization,690000,885000,952000,1199000,1397000,2560000
15,EBITDA,30471000,40096000,53584000,69171000,63925000,83503000
16,EBITDA ratio,0.6819,0.7070,0.7964,0.8873,0.6815,0.7273
17,Operating Income,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,21267000,27038000,32144000,38326000,35666000,61573000
21,Income Before Tax Ratio,0.4759,0.4768,0.4778,0.4916,0.3802,0.5363
22,Income Tax expense (Gain),8052000,10149000,5224000,6923000,8472000,15886000
23,Net Income,13215000,16889000,26920000,31403000,27194000,45687000
24,Net Income ratio,0.2957,0.2978,0.4001,0.4028,0.2899,0.3979
25,EPS,0.44,0.56,0.93,1.07,0.95,1.60
26,EPS Diluted,0.44,0.56,0.91,1.05,0.93,1.57
27,Weighted Average Shares Outstanding,30059374,30059374,29001393,29358644,28582064,28582064
28,Weighted Average Shares Outstanding Diluted,30059374,30059374,29436214,29996776,29170220,29170220
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1341317/000155837019001961/0001558370-19-001961-index.html,https://www.sec.gov/Archives/edgar/data/1341317/000155837020002468/0001558370-20-002468-index.html,https://www.sec.gov/Archives/edgar/data/1341317/000155837021002761/0001558370-21-002761-index.htm,https://www.sec.gov/Archives/edgar/data/1341317/000155837022003010/0001558370-22-003010-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,21198000,26797000,31749000,34589000,163535000,145349000
32,Short-Term Investments,217083000,229491000,253378000,289877000,390629000,439362000
33,Cash and Short-Term Investments,238281000,256288000,285127000,324466000,554164000,584711000
34,Net Receivables,3953000,5342000,6589000,6775000,9172000,9186000
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,787443000,1111507000,1411895000,1616597000,1919097000,2391900000
37,Total Current Assets,1029677000,1373137000,1703611000,1947838000,2482433000,2985797000
38,PP&E,9574000,10115000,13074000,27628000,50987000,49395000
39,Goodwill,2626000,2626000,2626000,2626000,2626000,2626000
40,Intangible Assets,1434000,1243000,1052000,861000,670000,479000
41,Intangible Assets,4060000,3869000,3678000,3487000,3296000,3105000
42,Investments,217083000,229491000,253378000,289877000,390629000,439362000
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,230717000,243475000,270130000,320992000,444912000,491862000
46,Other Assets,1491111000,1860087000,2243871000,2589822000,3372257000,3969521000
47,Total Assets,1260394000,1616612000,1973741000,2268830000,2927345000,3477659000
48,Accounts Payable,612000,1408000,1806000,1982000,1615000,1409000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,72000000,109527000,163630000,174233000,142239000,134739000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,72000000,109527000,163630000,174233000,142239000,134739000
59,Other Liabilities,1217028000,1588977000,1916373000,2198269000,2804179000,3233126000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -
61,Total Liabilities,1145028000,1479450000,1752743000,2024036000,2661940000,3098387000
62,Preferred Stock,- -,- -,- -,- -,- -,66514000
63,Common Stock,245000,246000,301000,290000,281000,282000
64,Retained Earnings,52619000,69508000,96234000,127637000,154831000,199347000
65,Other Comprehensive Income/Loss,-3275000,1084000,-1568000,4774000,6579000,9006000
66,Other Total Stockholders Equity,65777000,66324000,126031000,112093000,103714000,104123000
67,Total Stockholders Equity,115366000,137162000,220998000,244794000,265405000,379272000
68,Total Liabilities And Stockholders Equity,1260394000,1616612000,1973741000,2268830000,2927345000,3477659000
69,Minority Interest,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1260394000,1616612000,1973741000,2268830000,2927345000,3477659000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1341317/000155837019001961/0001558370-19-001961-index.html,https://www.sec.gov/Archives/edgar/data/1341317/000155837020002468/0001558370-20-002468-index.html,https://www.sec.gov/Archives/edgar/data/1341317/000155837021002761/0001558370-21-002761-index.htm,https://www.sec.gov/Archives/edgar/data/1341317/000155837022003010/0001558370-22-003010-index.htm
