,https://roic.ai/company/UPH,2020
0,INCOME STATEMENT, 
1,Revenue,-3949600
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,3949600
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",3949600
9,Other Expenses,- -
10,Operating Expenses,3949600
11,COGS and Expenses,3949600
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-2927054
16,EBITDA ratio,0.7411
17,Operating Income,-3949600
18,Operating Income ratio,1.0000
19,Total Other Income Expenses (Gains),1022546
20,Income Before Tax,-2927054
21,Income Before Tax Ratio,0.7411
22,Income Tax expense (Gain),271087
23,Net Income,-3198141
24,Net Income ratio,0.8097
25,EPS,-0.02
26,EPS Diluted,-0.02
27,Weighted Average Shares Outstanding,144250005
28,Weighted Average Shares Outstanding Diluted,144250005
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1770141/000156459021017196/0001564590-21-017196-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,478737
32,Short-Term Investments,168384949
33,Cash and Short-Term Investments,168863686
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,-168320858
37,Total Current Assets,542828
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,168384949
45,Total Non-Current Assets,168384949
46,Other Assets,- -
47,Total Assets,168927777
48,Accounts Payable,86528
49,Short-Term Debt,300000
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,- -
53,Total Current Liabilities,386528
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,- -
59,Other Liabilities,2168709
60,Capital Lease Obligations,- -
61,Total Liabilities,2555237
62,Preferred Stock,- -
63,Common Stock,161372530
64,Retained Earnings,-2837690
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,5000010
68,Total Liabilities And Stockholders Equity,7555247
69,Minority Interest,161372530
70,Total Liabilities & Equity,168927777
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1770141/000156459021017196/0001564590-21-017196-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,- -
82,Other Non-Cash Items,- -
83,Cash Provided by Operating Activities,- -
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,- -
95,Cash Used/Provided by Financing Activities,- -
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,- -
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,- -
101,SEC Link,undefined
102,false,
