,https://roic.ai/company/STBA,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,37500000,42800000,52400000,56600000,60200000,65300000,71100000,95200000,106700000,106900000,112197000,121219000,127540000,140598000,141950000,150176000,153508000,157043000,181399000,184562000,193056000,181403000,187139000,187627000,194380000,238584000,257894000,281195000,281746000,299349000,339107000,340722000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,11100000,12400000,14200000,15500000,16600000,18100000,18600000,22800000,22100000,22700000,23466000,25098000,27368000,31545000,32845000,34715000,37601000,40387000,48605000,63284000,64734000,61501000,72802000,72695000,73835000,86753000,95517000,99053000,94636000,101453000,113283000,121119000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2026000,2399000,2326000,2478000,2709000,3180000,- -,- -,3019000,3302000,2929000,3316000,4224000,3713000,3659000,4192000,4631000,5996000,4553000
8,"Selling, General and Administrative Exp.",11100000,12400000,14200000,15500000,16600000,18100000,18600000,22800000,22100000,22700000,23466000,25098000,27368000,33571000,35244000,37041000,40079000,43096000,51785000,63284000,64734000,64520000,76104000,75624000,77151000,90977000,99230000,102712000,98828000,106084000,119279000,125672000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,77900000,81500000,89100000,87000000,92700000,107000000,111400000,141100000,151500000,156700000,176184000,166702000,151160000,151460000,148638000,172122000,204702000,215605000,214913000,194449000,180419000,165079000,155846000,153371000,160133000,201758000,226299000,258877000,287602000,318660000,319375000,288759000
13,Interest Expense (Gain),44200000,43800000,43100000,37000000,39400000,50000000,51500000,62300000,69200000,69900000,86141000,76713000,56300000,47066000,40890000,59514000,91584000,99167000,72171000,49105000,34573000,27733000,21024000,14563000,12481000,15997000,24515000,34909000,55388000,73693000,41076000,13150000
14,Depreciation and Amortization,1200000,1100000,3500000,3100000,3300000,1200000,2400000,2800000,2800000,2800000,2686000,3169000,4570000,5970000,5032000,4196000,4213000,4584000,5021000,7044000,6587000,6323000,7000000,5333000,4703000,356000,3628000,2498000,4599000,5763000,7645000,11480000
15,EBITDA,57700000,59500000,65800000,62200000,67800000,79200000,85100000,112100000,126200000,132100000,151366000,151016000,128844000,125676000,123281000,146240000,170646000,181522000,161912000,60231000,99072000,95942000,69485000,84913000,92609000,107832000,124840000,156812000,183166000,196816000,69760000,160298000
