,https://roic.ai/company/ACHR,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,21100000,64300000
6,General and Administrative Exp.,3500000,176700000
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",3500000,176700000
9,Other Expenses,- -,- -
10,Operating Expenses,24600000,241000000
11,COGS and Expenses,24600000,241000000
12,Interest Income ,- -,- -
13,Interest Expense (Gain),200000,1000000
14,Depreciation and Amortization,200000,1300000
15,EBITDA,-24400000,-229100000
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,-24600000,-358300000
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),-200000,10500000
20,Income Before Tax,-24800000,-347800000
21,Income Before Tax Ratio,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-24800000,-347800000
24,Net Income ratio,-Infinity,-Infinity
25,EPS,-0.10,-1.45
26,EPS Diluted,-0.10,-1.45
27,Weighted Average Shares Outstanding,240633554,240633554
28,Weighted Average Shares Outstanding Diluted,240633554,240633554
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1824502/000110465921071312/0001104659-21-071312-index.htm,https://www.sec.gov/Archives/edgar/data/1824502/000162828022006078/0001628280-22-006078-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,36600000,746000000
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,36600000,746000000
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,800000,8000000
37,Total Current Assets,37400000,754000000
38,PP&E,3900000,9000000
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,500000,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,5000000
45,Total Non-Current Assets,4400000,14000000
46,Other Assets,- -,- -
47,Total Assets,41800000,768000000
48,Accounts Payable,2100000,3000000
49,Short-Term Debt,1400000,12000000
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,300000,13000000
53,Total Current Liabilities,3800000,28000000
54,Long-Term Debt,1800000,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,300000,41000000
58,Total Non-Current Liabilities,2100000,41000000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,2300000,- -
61,Total Liabilities,5900000,69000000
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,-25800000,-373000000
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,1071000000
67,Total Stockholders Equity,35900000,698000000
68,Total Liabilities And Stockholders Equity,41800000,767000000
69,Minority Interest,- -,1000000
70,Total Liabilities & Equity,41800000,768000000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1824502/000110465921071312/0001104659-21-071312-index.htm,https://www.sec.gov/Archives/edgar/data/1824502/000162828022006078/0001628280-22-006078-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,-24800000,-347800000
74,Depreciation and Amortization,200000,1300000
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,200000,123600000
77,Change in Working Capital,1300000,-400000
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,1600000,-800000
81,Other Working Capital,300000,- -
82,Other Non-Cash Items,300000,114900000
83,Cash Provided by Operating Activities,-22800000,-108400000
84,CAPEX,-1900000,-3500000
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,-500000,- -
89,Cash Used for Investing Activites,-1900000,-3500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,600000000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,51200000,222200000
95,Cash Used/Provided by Financing Activities,51200000,822200000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,26500000,710300000
98,Cash at the End of Period,36600000,746900000
99,Cash at the Beginning of Period,10100000,36600000
100,Free Cash Flow,-24700000,-111900000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1824502/000110465921071312/0001104659-21-071312-index.htm,https://www.sec.gov/Archives/edgar/data/1824502/000162828022006078/0001628280-22-006078-index.htm
102,false,,
