,https://roic.ai/company/ESSA,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,21157000,5831000,5818000,27201000,32028000,34790000,34659000,35221000,35803000,47869000,47315000,51685000,55718000,53718000,56048000,55167000,61462000,64387000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,9035000,9194000,10829000,12650000,17145000,17773000,18504000,19125000,22856000,23192000,25180000,28750000,28947000,27739000,28094000,28831000,31423000
7,Selling and Marketing Exp.,- -,- -,- -,- -,695000,630000,672000,626000,658000,415000,574000,633000,974000,1061000,1137000,903000,699000,481000,636000
8,"Selling, General and Administrative Exp.",- -,- -,9035000,9194000,11524000,13280000,17817000,18399000,19162000,19540000,23430000,23825000,26154000,29811000,30084000,28642000,28793000,29312000,32059000
9,Other Expenses,- -,- -,- -,- -,- -,- -,68000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,28810000,31919000,36451000,45510000,52065000,52733000,49257000,47176000,45200000,51102000,50776000,54179000,58366000,58318000,64503000,67759000,64072000,58687000
13,Interest Expense (Gain),- -,11933000,14323000,19217000,23805000,25642000,23739000,21306000,18280000,16132000,11257000,10627000,10390000,11431000,12799000,16268000,20749000,15865000,5793000
14,Depreciation and Amortization,- -,- -,969000,1063000,1054000,1253000,1197000,1228000,1217000,1422000,2136000,2220000,1963000,2424000,1948000,1646000,1393000,2211000,2186000
15,EBITDA,- -,17020000,21126000,26047000,20515000,36040000,34045000,28890000,26618000,17802000,25050000,24242000,25098000,24165000,23677000,30109000,37180000,35675000,27876000
16,EBITDA ratio,- -,0.8045,3.6230,4.4770,0.7542,1.1253,0.9786,0.8335,0.7557,0.4972,0.5233,0.5124,0.4856,0.4337,0.4408,0.5372,0.6740,0.5804,0.4329
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,5087000,5834000,5767000,-4344000,9145000,9109000,6356000,7121000,248000,11657000,11395000,12745000,10310000,8930000,12195000,15038000,17599000,19897000
21,Income Before Tax Ratio,- -,0.2404,1.0005,0.9912,-0.1597,0.2855,0.2618,0.1834,0.2022,0.0069,0.2435,0.2408,0.2466,0.1850,0.1662,0.2176,0.2726,0.2863,0.3090
22,Income Tax expense (Gain),- -,1172000,1383000,1813000,782000,3068000,2553000,1844000,1863000,33000,2834000,2891000,2954000,2583000,1591000,5664000,2415000,3183000,3473000
23,Net Income,- -,3915000,4451000,3954000,-5126000,6077000,6556000,4512000,5258000,215000,8823000,8504000,9791000,7727000,7339000,6531000,12623000,14416000,16424000
24,Net Income ratio,- -,0.1850,0.7633,0.6796,-0.1884,0.1897,0.1884,0.1302,0.1493,0.0060,0.1843,0.1797,0.1894,0.1387,0.1366,0.1165,0.2288,0.2346,0.2551
25,EPS,- -,0.23,0.26,0.23,-0.47,0.39,0.47,0.36,0.46,0.02,0.76,0.79,0.94,0.74,0.69,0.60,1.18,1.39,1.65
26,EPS Diluted,- -,0.23,0.26,0.23,-0.47,0.38,0.47,0.36,0.46,0.02,0.76,0.79,0.93,0.73,0.69,0.60,1.18,1.39,1.65
27,Weighted Average Shares Outstanding,- -,16882353,16882353,16882353,16983504,15557408,13948936,12533333,11487915,11050683,11559553,10817428,10454455,10398489,10601733,10833844,10733166,10347483,9945528
28,Weighted Average Shares Outstanding Diluted,- -,16882353,16882353,16882353,16983504,15976911,13948936,12533333,11487915,11050683,11559553,10822673,10543245,10519068,10663457,10833845,10733166,10347483,9947504
29,SEC Link,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1382230/000119312507269304/0001193125-07-269304-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312508252801/0001193125-08-252801-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312509251577/0001193125-09-251577-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312510280148/0001193125-10-280148-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312511340973/0001193125-11-340973-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312512503174/0001193125-12-503174-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312513474578/0001193125-13-474578-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/0001193125-14-442517-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/0001193125-15-402516-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459016030211/0001564590-16-030211-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459017024937/0001564590-17-024937-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459018030936/0001564590-18-030936-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459019046041/0001564590-19-046041-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459020056993/0001564590-20-056993-index.htm,https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/0001564590-21-060332-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,21458000,20290000,12730000,16779000,16391000,18593000,10890000,41694000,15550000,28415000,24068000,20508000,44908000,42183000,44039000,52242000,155917000,158946000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,315622000,383078000,379407000,390410000,390452000,371438000,313393000,212484000,240581000
33,Cash and Short-Term Investments,- -,21458000,20290000,12730000,16779000,16391000,18593000,10890000,41694000,15550000,344037000,407146000,399915000,435318000,432635000,415477000,365635000,368401000,399527000
34,Net Receivables,- -,- -,508981000,556677000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,797034000,1044217000,685626000,754979000,798651000,913619000,930252000,1017098000,1091197000,1283809000,1171919000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,838728000,1059767000,1029663000,1162125000,1198566000,1348937000,1362887000,1432575000,1456832000,1652210000,1571446000
38,PP&E,- -,11444000,11560000,11447000,11277000,10662000,10620000,12189000,11494000,16170000,15747000,16957000,16553000,16844000,16234000,14601000,14335000,14230000,13605000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,40000,8541000,8817000,10259000,10259000,13801000,13801000,13801000,13801000,13801000,13801000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,1825000,3457000,2466000,2396000,1759000,2487000,1844000,1375000,1066000,790000,520000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,1865000,11998000,11283000,12655000,12018000,16288000,15645000,15176000,14867000,14591000,14321000
42,Investments,- -,55337000,84011000,108837000,222397000,215935000,224275000,265136000,245393000,330851000,315622000,383078000,379407000,390410000,390452000,371438000,313393000,212484000,262064000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,258752000,359019000,342652000,412690000,407978000,423542000,422331000,401215000,342595000,241305000,289990000
46,Other Assets,- -,592824000,656066000,725796000,910415000,993482000,1042119000,1071997000,1356232000,1777805000,1714967000,1987505000,2014522000,2196021000,2207549000,2235005000,2142022000,2134820000,2151426000
47,Total Assets,- -,592824000,656066000,725796000,910415000,993482000,1042119000,1071997000,1097480000,1418786000,1372315000,1574815000,1606544000,1772479000,1785218000,1833790000,1799427000,1893515000,1861436000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,27479000,35299000,34230000,39510000,48091000,14719000,4000000,43281000,23000000,108020000,91339000,129460000,137446000,179773000,107701000,111713000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,27479000,35299000,34230000,39510000,48091000,14719000,4000000,43281000,23000000,108020000,91339000,129460000,137446000,179773000,107701000,111713000,- -
54,Long-Term Debt,- -,- -,194000000,224000000,279697000,373247000,391884000,336822000,284410000,191460000,129260000,151300000,229101000,230601000,174168000,118723000,140581000,14164000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,194000000,224000000,279697000,373247000,391884000,336822000,284410000,191460000,129260000,151300000,229101000,230601000,174168000,118723000,140581000,14164000,- -
59,Other Liabilities,- -,542564000,768216000,856160000,951190000,1127133000,1200406000,1222477000,1216211000,1391554000,1312129000,1450786000,1573026000,1697276000,1639213000,1593554000,1642799000,1604569000,1659614000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,542564000,601695000,667459000,705723000,793396000,856613000,900374000,935801000,1243375000,1205869000,1407506000,1435264000,1596135000,1602491000,1654604000,1609919000,1702118000,1659614000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,170000,170000,170000,170000,170000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000
64,Retained Earnings,- -,- -,54572000,58526000,53400000,58227000,62337000,64272000,67215000,65181000,71709000,77413000,83658000,87638000,91147000,94112000,102465000,112612000,124342000
65,Other Comprehensive Income/Loss,- -,- -,-201000,-189000,-15660000,-15477000,790000,-552000,586000,1758000,-1235000,-2579000,-2395000,-1832000,-754000,-9910000,-1280000,-4056000,682000
66,Other Total Stockholders Equity,- -,- -,- -,- -,166782000,157166000,122209000,107733000,93708000,108291000,95791000,92294000,89836000,90357000,92153000,94803000,88142000,82660000,76617000
67,Total Stockholders Equity,- -,50260000,54371000,58337000,204692000,200086000,185506000,171623000,161679000,175411000,166446000,167309000,171280000,176344000,182727000,179186000,189508000,191397000,201822000
68,Total Liabilities And Stockholders Equity,- -,592824000,656066000,725796000,910415000,993482000,1042119000,1071997000,1097480000,1418786000,1372315000,1574815000,1606544000,1772479000,1785218000,1833790000,1799427000,1893515000,1861436000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
