,https://roic.ai/company/TMQ,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,9927000,2512000,4167000,5037000,15100000,16490000,19211000,1636000,21000
3,Gross Profit,- -,- -,- -,-9927000,- -,- -,-5037000,-15100000,-16490000,-19211000,-1636000,-21000
4,Gross Profit Ratio,- -,- -,- -,-Infinity,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
5,Research and Development Exp.,- -,16000,207000,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1784000,10063000,30070000,14260000,6386000,4696000,3598000,4118000,5299000,9002000,10472000,8416000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1784000,10063000,30070000,14260000,6386000,4696000,3598000,4118000,5299000,9002000,10472000,8416000
9,Other Expenses,- -,- -,- -,239000,- -,3000,- -,- -,- -,- -,- -,143000
10,Operating Expenses,- -,10079000,30277000,14499000,6386000,4699000,3598000,4118000,5299000,9002000,10472000,8559000
11,COGS and Expenses,1784000,10362000,31046000,24426000,9648000,9158000,8918000,18930000,21923000,28405000,12108000,8580000
12,Interest Income ,- -,- -,45000,40000,2000,24000,61000,59000,346000,500000,87000,16000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,283000,769000,1033000,750000,355000,174000,107000,160000,211000,273000,21000
15,EBITDA,-228000,-9105000,-30260000,-23385000,-8898000,-8803000,-8744000,-18823000,-21763000,-28194000,-187549000,-8523000
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,-10362000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,-Infinity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),-1556000,-974000,-17000,32000,- -,24000,206000,-2174000,74000,500000,173875000,-13080000
20,Income Before Tax,- -,-11336000,- -,-24394000,-9648000,-9134000,-8712000,-21104000,-21849000,-27905000,161767000,-21660000
21,Income Before Tax Ratio,- -,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-3340000,-11336000,-31018000,-24394000,-9648000,-9532000,-4862000,-21104000,-21849000,-27905000,161767000,-21660000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity
25,EPS,-0.07,-0.24,-0.66,-0.47,-0.17,-0.12,-0.05,-0.20,-0.18,-0.21,1.14,-0.15
26,EPS Diluted,-0.07,-0.24,-0.66,-0.47,-0.17,-0.12,-0.08,-0.20,-0.18,-0.21,1.12,-0.15
27,Weighted Average Shares Outstanding,46661245,46661245,46665069,52347173,56268326,80312913,105103952,105562769,121778727,135225349,141464877,141464877
28,Weighted Average Shares Outstanding Diluted,46661245,46661245,46665069,52347173,56268326,80312913,105103952,105562769,121778727,135225349,144604750,144604750
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1543418/000106299313001146/0001062993-13-001146-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1543418/000106299315000519/0001062993-15-000519-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000106299316007558/0001062993-16-007558-index.html,https://www.sec.gov/Archives/edgar/data/1543418/000127956917000161/0001279569-17-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000127956918000183/0001279569-18-000183-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000127956919000253/0001279569-19-000253-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000110465920019678/0001104659-20-019678-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000155837021000933/0001558370-21-000933-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000155837022001028/0001558370-22-001028-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,60000,97000,22240000,6480000,5074000,16139000,7340000,5391000,22991000,19174000,11125000,6308000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,7538000,2516000,- -,- -,- -,- -
33,Cash and Short-Term Investments,60000,97000,22240000,6480000,5074000,16139000,14878000,7907000,22991000,19174000,11125000,6308000
34,Net Receivables,- -,- -,370000,90000,176000,39000,47000,470000,23000,264000,129000,19000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,550000,600000,575000,707000,724000,837000,619000,719000,184000,285000
37,Total Current Assets,60000,97000,23160000,7170000,5825000,16885000,15649000,9214000,23633000,20157000,11438000,6612000
38,PP&E,26547000,31675000,32530000,31730000,31001000,34296000,30801000,31065000,30912000,31346000,682000,630000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,297000,- -,- -,- -,173145000,160063000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,10000,- -,- -,- -,- -,- -,114000,114000,- -,- -
45,Total Non-Current Assets,26547000,31675000,32540000,31730000,31001000,34296000,31098000,31065000,31026000,31460000,173827000,160693000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,26607000,31772000,55700000,38900000,36826000,51181000,46747000,40279000,54659000,51617000,185265000,167305000
48,Accounts Payable,285000,126000,330000,200000,36000,200000,160000,2767000,408000,902000,226000,205000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,158000,179000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,11928000,395000,1640000,1540000,943000,551000,433000,1482000,1249000,1452000,662000,647000
53,Total Current Liabilities,12213000,521000,1970000,1740000,979000,751000,593000,4249000,1657000,2354000,1046000,1031000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,235000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,11098000,- -,- -,- -,- -,- -,- -,10365000,20800000,31000000,408000,- -
58,Total Non-Current Liabilities,11098000,- -,- -,- -,- -,- -,- -,10365000,20800000,31000000,408000,235000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,566000,414000
61,Total Liabilities,23311000,521000,1970000,1740000,979000,751000,593000,14614000,22457000,33354000,1454000,1266000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,92170000,104900000,111833000,136040000,136357000,136525000,164069000,177971000,179746000,180820000
64,Retained Earnings,-20974000,-32310000,-63330000,-67890000,-76110000,-85734000,-90327000,-110984000,-131989000,-159830000,-20945000,-42605000
65,Other Comprehensive Income/Loss,-71000,-354000,-1120000,-2150000,-2900000,-3238000,-3271000,-3339000,-3467000,-3535000,-3626000,- -
66,Other Total Stockholders Equity,24341000,63915000,26003000,2297000,3024000,3362000,3395000,3463000,3589000,3657000,28636000,27824000
67,Total Stockholders Equity,3296000,31251000,53723000,37157000,35847000,50430000,46154000,25665000,32202000,18263000,183811000,166039000
68,Total Liabilities And Stockholders Equity,26607000,31772000,55693000,38897000,36826000,51181000,46747000,40279000,54659000,51617000,185265000,167305000
69,Minority Interest,- -,- -,7000,3000,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,26607000,31772000,55700000,38900000,36826000,51181000,46747000,40279000,54659000,51617000,185265000,167305000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1543418/000106299313001146/0001062993-13-001146-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1543418/000106299315000519/0001062993-15-000519-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000106299316007558/0001062993-16-007558-index.html,https://www.sec.gov/Archives/edgar/data/1543418/000127956917000161/0001279569-17-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000127956918000183/0001279569-18-000183-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000127956919000253/0001279569-19-000253-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000110465920019678/0001104659-20-019678-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000155837021000933/0001558370-21-000933-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000155837022001028/0001558370-22-001028-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,-3340000,-11336000,-31018000,-24394000,-9648000,-9532000,-4862000,-21104000,-21849000,-27905000,161767000,-21660000
74,Depreciation and Amortization,- -,283000,769000,1033000,750000,355000,174000,107000,160000,211000,273000,21000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,107000,208000,9411000,8136000,887000,831000,615000,705000,1441000,3845000,3564000,3472000
77,Change in Working Capital,235000,11729000,21614000,-15760000,-584000,11288000,-1078000,-10091000,17011000,-4173000,-7411000,-27000
78,Accounts Receivable,- -,- -,-365000,275000,-86000,156000,-8000,-423000,447000,-241000,135000,110000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-12153000,-424000,21190000,5430000,4846000,16134000,15056000,4965000,21976000,17803000,10392000,- -
82,Other Non-Cash Items,1556000,-10555000,-20662000,15767000,-44000,-11377000,-3541000,14972000,-18833000,4530000,-166444000,13077000
83,Cash Provided by Operating Activities,-1442000,-9671000,-19886000,-15218000,-8639000,-8435000,-8692000,-15411000,-22070000,-23492000,-8251000,-5117000
84,CAPEX,- -,-5411000,-1595000,-233000,-18000,-48000,-122000,-300000,-7000,-645000,- -,-119000
85,Acquisitions Net,- -,- -,- -,- -,- -,19399000,-184000,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,228000,3479000,2297000,- -,- -,- -
88,Other Investing Activites,-76000,- -,-39000,- -,- -,7000,- -,10365000,10435000,10200000,- -,- -
89,Cash Used for Investing Activites,-76000,-5411000,-1634000,-233000,-18000,19358000,-78000,13544000,12725000,9555000,- -,-119000
90,Debt Repayment,- -,-24000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,28750000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-329000,- -,- -,-29000,-90000,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,1518000,39083000,43763000,20000,7247000,142000,- -,- -,-1805000,10121000,217000,416000
95,Cash Used/Provided by Financing Activities,1518000,15083000,43763000,-309000,7247000,142000,-29000,-90000,26945000,10121000,217000,416000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,8000,- -,-1000,-15000,3000
97,Net Change In Cash,1518000,15083000,22243000,-15760000,-1410000,11065000,-8799000,-1949000,17600000,-3817000,-8049000,-4817000
98,Cash at the End of Period,- -,1000,22244000,6484000,5074000,16139000,7340000,5391000,22991000,19174000,11125000,6308000
99,Cash at the Beginning of Period,- -,- -,1000,22244000,6484000,5074000,16139000,7340000,5391000,22991000,19174000,11125000
100,Free Cash Flow,-1442000,-15082000,-21481000,-15451000,-8657000,-8483000,-8814000,-15711000,-22077000,-24137000,-8251000,-5236000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1543418/000106299313001146/0001062993-13-001146-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1543418/000106299315000519/0001062993-15-000519-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000106299316007558/0001062993-16-007558-index.html,https://www.sec.gov/Archives/edgar/data/1543418/000127956917000161/0001279569-17-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000127956918000183/0001279569-18-000183-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000127956919000253/0001279569-19-000253-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000110465920019678/0001104659-20-019678-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000155837021000933/0001558370-21-000933-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000155837022001028/0001558370-22-001028-index.htm
102,false,,,,,,,,,,,,
