,https://roic.ai/company/AROW,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,39800000,38000000,41400000,42900000,50400000,56700000,39200000,43500000,47300000,48445000,55704000,61352000,61468000,62429000,62961000,61649000,62582000,73500000,80332000,80366000,84040000,84521000,84277000,89410000,94049000,99391000,105296000,112967000,116604000,131860000,142724000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,15200000,14600000,16100000,16200000,16700000,15000000,12700000,13800000,15200000,15592000,17233000,18858000,18967000,19824000,20693000,22096000,21424000,24551000,27042000,27552000,31497000,37815000,38278000,38398000,40837000,42931000,45670000,47956000,40444000,44794000,47605000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,831000,879000,886000,965000,1084000,1035000,1083000,1236000,1140000,1083000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,15200000,14600000,16100000,16200000,16700000,15000000,12700000,13800000,15200000,15592000,17233000,18858000,18967000,19824000,20693000,22096000,21424000,24551000,27042000,27552000,31497000,38646000,39157000,39284000,41802000,44015000,46705000,49039000,41680000,45934000,48688000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,375000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,73900000,57800000,51900000,52500000,60800000,54900000,54900000,63000000,67200000,75624000,78357000,75145000,70731000,68443000,72127000,80611000,86577000,89508000,86857000,84972000,76791000,69379000,64138000,66861000,70738000,76915000,84657000,96503000,109759000,111896000,115550000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,43600000,28400000,19600000,18200000,24900000,21900000,23900000,28100000,29300000,37368000,33172000,25106000,21610000,19206000,24114000,34743000,40283000,32277000,26492000,23695000,18679000,11957000,7922000,5767000,4813000,5356000,7006000,12485000,21710000,12694000,5195000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,2900000,3500000,3600000,2200000,1600000,1200000,1400000,1400000,2000000,2495000,2758000,3145000,4912000,3150000,2807000,3025000,2868000,2571000,2813000,3563000,6509000,8856000,8870000,7042000,6293000,5940000,5398000,4751000,5503000,6867000,7826000
15,EBITDA,- -,- -,- -,- -,- -,- -,8200000,36900000,33300000,32800000,45900000,54200000,41500000,47000000,49900000,59255000,58801000,55918000,54045000,50793000,53663000,61784000,67290000,64284000,60887000,58904000,56835000,52653000,47666000,46343000,46378000,49045000,52259000,62541000,74288000,71424000,77425000
16,EBITDA ratio,- -,- -,- -,- -,- -,- -,0.2060,0.9711,0.8043,0.7646,0.9107,0.9559,1.0587,1.0805,1.0550,1.2231,1.0556,0.9114,0.8792,0.8136,0.8523,1.0022,1.0752,0.8746,0.7579,0.7329,0.6763,0.6230,0.5656,0.5183,0.4931,0.4935,0.4963,0.5536,0.6371,0.5417,0.5425
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,62630000
