,https://roic.ai/company/BDL,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,55300000,36200000,29500000,31700000,31700000,27800000,22400000,17100000,18800000,19000000,18200000,19800000,20300000,21800000,22300000,25160000,26704000,28297000,40253000,45933000,49032000,55014000,61101000,64209000,67060000,69993000,72309000,77335000,82798000,89802000,99121000,103618000,106822000,113497000,116202000,112977000,137307000
2,COGS,52800000,21100000,16200000,17800000,17500000,14400000,11700000,8200000,9100000,8500000,7900000,8700000,8800000,9500000,9600000,11036000,12244000,12422000,17114000,19872000,20938000,23264000,25358000,25688000,50553000,52560000,54644000,58933000,62862000,67319000,74916000,78492000,81868000,86106000,89063000,90149000,108382000
3,Gross Profit,2500000,15100000,13300000,13900000,14200000,13400000,10700000,8900000,9700000,10500000,10300000,11100000,11500000,12300000,12700000,14124000,14460000,15875000,23139000,26061000,28094000,31750000,35743000,38521000,16507000,17433000,17665000,18402000,19936000,22483000,24205000,25126000,24954000,27391000,27139000,22828000,28925000
4,Gross Profit Ratio,0.0452,0.4171,0.4508,0.4385,0.4479,0.4820,0.4777,0.5205,0.5160,0.5526,0.5659,0.5606,0.5665,0.5642,0.5695,0.5614,0.5415,0.5610,0.5748,0.5674,0.5730,0.5771,0.5850,0.5999,0.2462,0.2491,0.2443,0.2380,0.2408,0.2504,0.2442,0.2425,0.2336,0.2413,0.2336,0.2021,0.2107
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",400000,14400000,11700000,13500000,14500000,13500000,11100000,8000000,8900000,9800000,9900000,10300000,9800000,10200000,10500000,11663000,12456000,13785000,21115000,24788000,25928000,30051000,33643000,36521000,14060000,13818000,14538000,14831000,15299000,15969000,16804000,18325000,18696000,19947000,20823000,19917000,20275000
9,Other Expenses,2100000,1100000,1200000,1400000,1300000,1100000,900000,700000,600000,700000,600000,700000,600000,700000,600000,681000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,2500000,15500000,12900000,14900000,15800000,14600000,12000000,8700000,9500000,10500000,10500000,11000000,10400000,10900000,11100000,12344000,12456000,13785000,21115000,24788000,25928000,30051000,33643000,36521000,14060000,13818000,14538000,14831000,15299000,15969000,16804000,18325000,18696000,19947000,20823000,19917000,20275000
11,COGS and Expenses,55300000,36600000,29100000,32700000,33300000,29000000,23700000,16900000,18600000,19000000,18400000,19700000,19200000,20400000,20700000,23380000,24700000,26207000,38229000,44660000,46866000,53315000,59001000,62209000,64613000,66378000,69182000,73764000,78161000,83288000,91720000,96817000,100564000,106053000,109886000,110066000,128657000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,232000,103000,367000,73000,28000,144000,102000,92000,102000,70000,54000,49000,58000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,436000,483000,615000,806000,818000,736000,610000,557000,600000,753000,708000,836000,938000
14,Depreciation and Amortization,2100000,1100000,1200000,1400000,1300000,1100000,900000,700000,600000,700000,600000,700000,600000,700000,600000,681000,758000,717000,1187000,1545000,1543000,1817000,2155000,2363000,2259000,2241000,2358000,2377000,2453000,2459000,2545000,2564000,2545000,2803000,3040000,6290000,5606000
15,EBITDA,1100000,2000000,3000000,600000,100000,800000,-600000,1600000,1300000,1100000,1200000,1500000,1700000,2100000,2400000,2386000,2776000,2788000,2617000,2155000,3193000,3817000,4120000,3984000,4311000,5160000,5020000,5361000,6163000,7286000,8270000,7528000,7535000,8604000,8283000,8176000,19513000
